.	Basic Statistics	Per Base Sequence Quality	Per Tile Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR6419075_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419075_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419076_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419076_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419077_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419077_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419078_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419078_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419079_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419079_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419080_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419080_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419081_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419081_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419082_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419082_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419083_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419083_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419084_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419084_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419085_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419085_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419086_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419086_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419087_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419087_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419088_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419088_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419089_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419089_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419090_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419090_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419091_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419091_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419092_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419092_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419093_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419093_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419094_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419094_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419095_1	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419095_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419096_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419096_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419097_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419097_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419098_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419098_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419099_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419099_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419100_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419100_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419101_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419101_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419102_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419102_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419103_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419103_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419104_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419104_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419105_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419105_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419106_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419106_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419107_1	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419107_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419108_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419108_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419109_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419109_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419110_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419110_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419111_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419111_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419112_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419112_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419113_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419113_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419114_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419114_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419115_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419115_2	1	0.25	1	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419116_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419116_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419117_1	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419117_2	1	0.25	1	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419118_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419118_2	1	0.25	1	1	0.25	1	1	1	0.25	0.25	1
SRR6419119_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419119_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419120_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419120_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419121_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419121_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419122_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419122_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419123_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419123_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419124_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419124_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419125_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419125_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419126_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419126_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419127_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419127_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419128_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419128_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419129_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419129_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419130_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419130_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419131_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419131_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419132_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419132_2	1	0.25	0.5	1	0.25	0.5	1	1	0.25	0.25	1
SRR6419133_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419133_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419134_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419134_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419135_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419135_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419136_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419136_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419137_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419137_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419138_1	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
SRR6419138_2	1	0.25	0.5	1	0.25	0.25	1	1	0.25	0.25	1
