Module	Section	Sample Name	Source
FastQC	all_sections	SRR6419042_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419042_1_fastqc.zip
FastQC	all_sections	SRR6419042_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419042_2_fastqc.zip
FastQC	all_sections	SRR6419043_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419043_1_fastqc.zip
FastQC	all_sections	SRR6419043_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419043_2_fastqc.zip
FastQC	all_sections	SRR6419044_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419044_1_fastqc.zip
FastQC	all_sections	SRR6419044_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419044_2_fastqc.zip
FastQC	all_sections	SRR6419045_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419045_1_fastqc.zip
FastQC	all_sections	SRR6419045_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419045_2_fastqc.zip
FastQC	all_sections	SRR6419046_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419046_1_fastqc.zip
FastQC	all_sections	SRR6419046_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419046_2_fastqc.zip
FastQC	all_sections	SRR6419047_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419047_1_fastqc.zip
FastQC	all_sections	SRR6419047_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419047_2_fastqc.zip
FastQC	all_sections	SRR6419048_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419048_1_fastqc.zip
FastQC	all_sections	SRR6419048_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419048_2_fastqc.zip
FastQC	all_sections	SRR6419049_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419049_1_fastqc.zip
FastQC	all_sections	SRR6419049_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419049_2_fastqc.zip
FastQC	all_sections	SRR6419050_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419050_1_fastqc.zip
FastQC	all_sections	SRR6419050_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419050_2_fastqc.zip
FastQC	all_sections	SRR6419051_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419051_1_fastqc.zip
FastQC	all_sections	SRR6419051_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419051_2_fastqc.zip
FastQC	all_sections	SRR6419052_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419052_1_fastqc.zip
FastQC	all_sections	SRR6419052_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419052_2_fastqc.zip
FastQC	all_sections	SRR6419053_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419053_1_fastqc.zip
FastQC	all_sections	SRR6419053_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419053_2_fastqc.zip
FastQC	all_sections	SRR6419054_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419054_1_fastqc.zip
FastQC	all_sections	SRR6419054_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419054_2_fastqc.zip
FastQC	all_sections	SRR6419055_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419055_1_fastqc.zip
FastQC	all_sections	SRR6419055_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419055_2_fastqc.zip
FastQC	all_sections	SRR6419056_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419056_1_fastqc.zip
FastQC	all_sections	SRR6419056_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419056_2_fastqc.zip
FastQC	all_sections	SRR6419057_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419057_1_fastqc.zip
FastQC	all_sections	SRR6419057_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419057_2_fastqc.zip
FastQC	all_sections	SRR6419058_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419058_1_fastqc.zip
FastQC	all_sections	SRR6419058_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419058_2_fastqc.zip
FastQC	all_sections	SRR6419059_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419059_1_fastqc.zip
FastQC	all_sections	SRR6419059_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419059_2_fastqc.zip
FastQC	all_sections	SRR6419060_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419060_1_fastqc.zip
FastQC	all_sections	SRR6419060_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419060_2_fastqc.zip
FastQC	all_sections	SRR6419061_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419061_1_fastqc.zip
FastQC	all_sections	SRR6419061_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419061_2_fastqc.zip
FastQC	all_sections	SRR6419062_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419062_1_fastqc.zip
FastQC	all_sections	SRR6419062_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419062_2_fastqc.zip
FastQC	all_sections	SRR6419063_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419063_1_fastqc.zip
FastQC	all_sections	SRR6419063_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419063_2_fastqc.zip
FastQC	all_sections	SRR6419064_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419064_1_fastqc.zip
FastQC	all_sections	SRR6419064_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419064_2_fastqc.zip
FastQC	all_sections	SRR6419065_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419065_1_fastqc.zip
FastQC	all_sections	SRR6419065_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419065_2_fastqc.zip
FastQC	all_sections	SRR6419066_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419066_1_fastqc.zip
FastQC	all_sections	SRR6419066_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419066_2_fastqc.zip
FastQC	all_sections	SRR6419067_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419067_1_fastqc.zip
FastQC	all_sections	SRR6419067_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419067_2_fastqc.zip
FastQC	all_sections	SRR6419068_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419068_1_fastqc.zip
FastQC	all_sections	SRR6419068_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419068_2_fastqc.zip
FastQC	all_sections	SRR6419069_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419069_1_fastqc.zip
FastQC	all_sections	SRR6419069_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419069_2_fastqc.zip
FastQC	all_sections	SRR6419070_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419070_1_fastqc.zip
FastQC	all_sections	SRR6419070_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419070_2_fastqc.zip
FastQC	all_sections	SRR6419071_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419071_1_fastqc.zip
FastQC	all_sections	SRR6419071_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419071_2_fastqc.zip
FastQC	all_sections	SRR6419072_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419072_1_fastqc.zip
FastQC	all_sections	SRR6419072_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419072_2_fastqc.zip
FastQC	all_sections	SRR6419073_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419073_1_fastqc.zip
FastQC	all_sections	SRR6419073_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419073_2_fastqc.zip
FastQC	all_sections	SRR6419074_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419074_1_fastqc.zip
FastQC	all_sections	SRR6419074_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419074_2_fastqc.zip
FastQC	all_sections	SRR6419075_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419075_1_fastqc.zip
FastQC	all_sections	SRR6419075_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419075_2_fastqc.zip
FastQC	all_sections	SRR6419076_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419076_1_fastqc.zip
FastQC	all_sections	SRR6419076_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419076_2_fastqc.zip
FastQC	all_sections	SRR6419077_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419077_1_fastqc.zip
FastQC	all_sections	SRR6419077_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419077_2_fastqc.zip
FastQC	all_sections	SRR6419078_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419078_1_fastqc.zip
FastQC	all_sections	SRR6419078_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419078_2_fastqc.zip
FastQC	all_sections	SRR6419079_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419079_1_fastqc.zip
FastQC	all_sections	SRR6419079_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419079_2_fastqc.zip
FastQC	all_sections	SRR6419080_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419080_1_fastqc.zip
FastQC	all_sections	SRR6419080_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419080_2_fastqc.zip
FastQC	all_sections	SRR6419081_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419081_1_fastqc.zip
FastQC	all_sections	SRR6419081_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419081_2_fastqc.zip
FastQC	all_sections	SRR6419082_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419082_1_fastqc.zip
FastQC	all_sections	SRR6419082_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419082_2_fastqc.zip
FastQC	all_sections	SRR6419083_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419083_1_fastqc.zip
FastQC	all_sections	SRR6419083_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419083_2_fastqc.zip
FastQC	all_sections	SRR6419084_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419084_1_fastqc.zip
FastQC	all_sections	SRR6419084_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419084_2_fastqc.zip
FastQC	all_sections	SRR6419085_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419085_1_fastqc.zip
FastQC	all_sections	SRR6419085_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419085_2_fastqc.zip
FastQC	all_sections	SRR6419086_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419086_1_fastqc.zip
FastQC	all_sections	SRR6419086_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419086_2_fastqc.zip
FastQC	all_sections	SRR6419087_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419087_1_fastqc.zip
FastQC	all_sections	SRR6419087_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419087_2_fastqc.zip
FastQC	all_sections	SRR6419088_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419088_1_fastqc.zip
FastQC	all_sections	SRR6419088_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419088_2_fastqc.zip
FastQC	all_sections	SRR6419089_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419089_1_fastqc.zip
FastQC	all_sections	SRR6419089_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419089_2_fastqc.zip
FastQC	all_sections	SRR6419090_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419090_1_fastqc.zip
FastQC	all_sections	SRR6419090_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419090_2_fastqc.zip
FastQC	all_sections	SRR6419091_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419091_1_fastqc.zip
FastQC	all_sections	SRR6419091_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419091_2_fastqc.zip
FastQC	all_sections	SRR6419092_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419092_1_fastqc.zip
FastQC	all_sections	SRR6419092_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419092_2_fastqc.zip
FastQC	all_sections	SRR6419093_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419093_1_fastqc.zip
FastQC	all_sections	SRR6419093_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419093_2_fastqc.zip
FastQC	all_sections	SRR6419094_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419094_1_fastqc.zip
FastQC	all_sections	SRR6419094_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419094_2_fastqc.zip
FastQC	all_sections	SRR6419095_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419095_1_fastqc.zip
FastQC	all_sections	SRR6419095_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419095_2_fastqc.zip
FastQC	all_sections	SRR6419096_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419096_1_fastqc.zip
FastQC	all_sections	SRR6419096_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419096_2_fastqc.zip
FastQC	all_sections	SRR6419097_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419097_1_fastqc.zip
FastQC	all_sections	SRR6419097_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419097_2_fastqc.zip
FastQC	all_sections	SRR6419098_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419098_1_fastqc.zip
FastQC	all_sections	SRR6419098_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419098_2_fastqc.zip
FastQC	all_sections	SRR6419099_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419099_1_fastqc.zip
FastQC	all_sections	SRR6419099_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419099_2_fastqc.zip
FastQC	all_sections	SRR6419100_1	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419100_1_fastqc.zip
FastQC	all_sections	SRR6419100_2	/home/brymoore/wsg_gtdb_tax/pig_microbiome/PRJNA427098/fastq_files/fastqc_output/SRR6419100_2_fastqc.zip
