Sample	fastqc-percent_duplicates	fastqc-percent_gc	fastqc-avg_sequence_length	fastqc-median_sequence_length	fastqc-percent_fails	fastqc-total_sequences
SRR5515462_2	87.0264537795322	53.0	301.0	301	50.0	0.016973
SRR5515463_1	92.22222222222223	54.0	301.0	301	50.0	0.0234
SRR5515463_2	88.93162393162393	54.0	301.0	301	50.0	0.0234
SRR5515464_1	92.03486015403324	53.0	301.0	301	50.0	0.014802
SRR5515464_2	88.19078502905013	53.0	301.0	301	50.0	0.014802
SRR5515465_1	89.050582975366	53.0	301.0	301	50.0	0.011406999999999999
SRR5515465_2	85.88585955991935	52.0	301.0	301	40.0	0.011406999999999999
SRR5515466_1	91.91403834260977	55.0	301.0	301	50.0	0.019403999999999998
SRR5515466_2	86.9047619047619	56.0	301.0	301	50.0	0.019403999999999998
SRR5515467_1	88.87710616236598	53.0	301.0	301	50.0	0.008487
SRR5515467_2	87.12147991045128	54.0	301.0	301	50.0	0.008487
SRR5515468_1	88.64609478812933	54.0	301.0	301	50.0	0.0067729999999999995
SRR5515468_2	86.47571238742064	54.0	301.0	301	50.0	0.0067729999999999995
SRR5515469_1	90.14084507042253	54.0	301.0	301	50.0	0.011005
SRR5515469_2	89.00499772830531	55.0	301.0	301	50.0	0.011005
SRR5515470_1	90.38777096467743	54.0	301.0	301	40.0	0.011578999999999999
SRR5515470_2	88.82459625183522	54.0	301.0	301	50.0	0.011578999999999999
SRR5515471_1	89.95508370763577	53.0	301.0	301	50.0	0.009796
SRR5515471_2	89.43446304614127	54.0	301.0	301	50.0	0.009796
SRR5515472_1	89.21153030945315	54.0	301.0	301	50.0	0.009436
SRR5515472_2	87.6112759643917	54.0	301.0	301	50.0	0.009436
SRR5515473_1	91.12986743993372	54.0	301.0	301	50.0	0.019312
SRR5515473_2	88.26118475559238	55.0	301.0	301	50.0	0.019312
SRR5515474_1	90.31988873435327	54.0	301.0	301	50.0	0.010785
SRR5515474_2	89.46685210941122	54.0	301.0	301	50.0	0.010785
SRR5515475_1	88.75018576311487	54.0	301.0	301	40.0	0.006729
SRR5515475_2	87.16005349977709	54.0	301.0	301	50.0	0.006729
SRR5515476_1	90.6987434875881	54.0	301.0	301	40.0	0.013052
SRR5515476_2	88.16273368066197	55.0	301.0	301	50.0	0.013052
SRR5515477_1	88.30295138888889	54.0	301.0	301	40.0	0.009216
SRR5515477_2	87.20703125	55.0	301.0	301	50.0	0.009216
SRR5515478_1	86.87788609543355	54.0	301.0	301	40.0	0.007796
SRR5515478_2	83.97896357106208	55.0	301.0	301	50.0	0.007796
SRR5515479_1	88.59431623116537	54.0	301.0	301	50.0	0.010485999999999999
SRR5515479_2	87.66927331680336	55.0	301.0	301	50.0	0.010485999999999999
SRR5515480_1	91.08669108669109	53.0	301.0	301	50.0	0.009828
SRR5515480_2	89.87586487586488	53.0	301.0	301	50.0	0.009828
SRR5515481_1	90.29834415347582	54.0	301.0	301	50.0	0.013708999999999999
SRR5515481_2	89.05098840177985	55.0	301.0	301	50.0	0.013708999999999999
SRR5515482_1	90.17399267399267	54.0	301.0	301	50.0	0.01092
SRR5515482_2	88.17765567765568	56.0	301.0	301	50.0	0.01092
SRR5515483_1	89.36089512611417	53.0	301.0	301	50.0	0.010546
SRR5515483_2	87.52133510335672	54.0	301.0	301	50.0	0.010546
SRR5515484_1	91.42002350678491	54.0	301.0	301	40.0	0.018718
SRR5515484_2	86.59579014852014	53.0	301.0	301	50.0	0.018718
SRR5515485_1	88.48335652360056	54.0	301.0	301	50.0	0.009342999999999999
SRR5515485_2	86.62099967890398	54.0	301.0	301	50.0	0.009342999999999999
SRR5515486_1	87.92493613676558	54.0	301.0	301	40.0	0.010178
SRR5515486_2	86.1171153468265	56.0	301.0	301	40.0	0.010178
SRR5515487_1	90.12760241773002	53.0	301.0	301	50.0	0.010423
SRR5515487_2	88.65969490549746	54.0	301.0	301	50.0	0.010423
SRR5515488_1	89.17171302473571	54.0	301.0	301	50.0	0.009743
SRR5515488_2	87.39607923637483	55.0	301.0	301	50.0	0.009743
SRR5515489_1	89.99834135014099	54.0	301.0	301	40.0	0.012058
SRR5515489_2	88.19870625310998	56.0	301.0	301	50.0	0.012058
SRR5515490_1	89.27499758009873	54.0	301.0	301	50.0	0.010331
SRR5515490_2	86.66150421062821	56.0	301.0	301	40.0	0.010331
SRR5515491_1	89.5655546935609	53.0	301.0	301	50.0	0.0077339999999999996
SRR5515491_2	88.82854926299457	54.0	301.0	301	50.0	0.0077339999999999996
SRR5515492_1	89.57705823293173	53.0	301.0	301	50.0	0.015936
SRR5515492_2	86.80346385542168	53.0	301.0	301	50.0	0.015936
SRR5515493_1	90.3130605867716	53.0	301.0	301	40.0	0.017280999999999998
SRR5515493_2	86.57485099241941	53.0	301.0	301	50.0	0.017280999999999998
SRR5515494_1	92.81712236665173	54.0	301.0	301	50.0	0.017848
SRR5515494_2	89.332138054684	53.0	301.0	301	50.0	0.017848
SRR5515495_1	93.24276372484412	54.0	301.0	301	50.0	0.019726999999999998
SRR5515495_2	90.93121103056724	53.0	301.0	301	50.0	0.019726999999999998
SRR5515496_1	91.20740429112327	54.0	301.0	301	50.0	0.016638999999999998
SRR5515496_2	87.46318889356331	54.0	301.0	301	50.0	0.016638999999999998
