.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR5515467_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515467_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515468_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515468_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515469_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515469_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515470_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515470_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515471_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515471_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515472_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515472_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515473_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515473_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515474_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515474_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515475_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515475_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515476_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515476_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515477_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515477_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515478_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515478_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515479_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515479_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515480_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515480_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515481_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515481_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515482_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515482_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515483_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515483_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515484_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515484_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515485_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515485_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515486_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515486_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515487_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515487_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515488_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515488_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515489_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515489_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515490_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515490_2	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515491_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515491_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515492_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515492_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515493_1	1	0.25	1	0.25	0.5	1	1	0.25	0.25	1
SRR5515493_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515494_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515494_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515495_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515495_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515496_1	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
SRR5515496_2	1	0.25	1	0.25	0.25	1	1	0.25	0.25	1
