Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
SRR37722533_subreads	(1.0, 21.259952507333427)	(2.0, 4.9308562648414584)	(3.0, 3.289565581785166)	(4.0, 2.472412348093309)	(5.0, 2.1476463193183406)	(6.0, 1.5295432322950133)	(7.0, 1.6866880849280625)	(8.0, 1.145411370303115)	(9.0, 1.4457326442240537)	('>10', 25.066350048889507)	('>50', 13.395725660008381)	('>100', 17.691018298645062)	('>500', 3.9390976393351025)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722534_subreads	(1.0, 18.700234730979886)	(2.0, 4.519722004878722)	(3.0, 3.5071569936024303)	(4.0, 2.098771114281769)	(5.0, 2.2322455930409166)	(6.0, 1.6569245639066599)	(7.0, 1.2887191052607356)	(8.0, 1.4360012887191054)	(9.0, 1.3669627652229943)	('>10', 23.445482579279236)	('>50', 11.593869379113546)	('>100', 21.227044690937543)	('>500', 6.926865190776453)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722535_subreads	(1.0, 23.1800333980232)	(2.0, 4.621564291194656)	(3.0, 3.493252696664711)	(4.0, 2.27467617457237)	(5.0, 2.166358261497495)	(6.0, 1.8414045222728708)	(7.0, 2.0219343773976624)	(8.0, 1.5525567540732048)	(9.0, 0.9342420002707947)	('>10', 25.007898181161707)	('>50', 9.956221510132238)	('>100', 22.94985783273909)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722536_subreads	(1.0, 23.968709003449785)	(2.0, 5.412759341139886)	(3.0, 3.6295612458092417)	(4.0, 3.129099655021622)	(5.0, 2.3322481900782273)	(6.0, 1.7491861425586706)	(7.0, 1.360478110878966)	(8.0, 1.3216073077109955)	(9.0, 1.7054564889947037)	('>10', 25.85880180749235)	('>50', 14.38219717214907)	('>100', 15.149895534716487)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722537_subreads	(1.0, 16.57043288120537)	(2.0, 4.072568246267382)	(3.0, 2.84943113874748)	(4.0, 2.2002801598961357)	(5.0, 1.8620383340735933)	(6.0, 1.3939663124807817)	(7.0, 1.5306296764494858)	(8.0, 1.3939663124807817)	(9.0, 1.2607195326112952)	('>10', 24.172332501964537)	('>50', 12.716526017287915)	('>100', 28.091154463767126)	('>500', 1.8859544227681164)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722538_subreads	(1.0, 26.41650630746205)	(2.0, 4.917682274962583)	(3.0, 3.495830660679923)	(4.0, 2.6940346375881976)	(5.0, 2.1381227282446016)	(6.0, 2.116741500962155)	(7.0, 1.646354500748343)	(8.0, 1.6677357280307887)	(9.0, 1.2989095574085954)	('>10', 26.822749625828525)	('>50', 14.090228779131921)	('>100', 12.69510369895232)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722539_subreads	(1.0, 22.33315947644239)	(2.0, 4.147728683903336)	(3.0, 2.652559421801654)	(4.0, 1.937262499068624)	(5.0, 1.67647716265554)	(6.0, 1.2368675955591983)	(7.0, 1.1822268584059805)	(8.0, 1.0928147430643518)	(9.0, 1.251769614782803)	('>10', 18.53562824429377)	('>50', 13.441621339691528)	('>100', 21.607927874226956)	('>500', 8.903956486103867)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722540_subreads	(1.0, 15.21655466414044)	(2.0, 3.7538115397140235)	(3.0, 2.5933272151336633)	(4.0, 2.024926729624915)	(5.0, 1.6874389413540958)	(6.0, 1.8295390627312829)	(7.0, 1.2848219307853992)	(8.0, 0.7341839604487995)	(9.0, 1.2256135468782379)	('>10', 21.85677491932858)	('>50', 13.976139021285414)	('>100', 29.500577281743094)	('>500', 4.316291186832055)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722541_subreads	(1.0, 18.398663490393837)	(2.0, 4.046654085326238)	(3.0, 2.5894873619404137)	(4.0, 1.8810135197846733)	(5.0, 1.7170435912508122)	(6.0, 1.1880085388113728)	(7.0, 1.2560715280141075)	(8.0, 1.113758005135662)	(9.0, 1.169445905392445)	('>10', 19.336076478049684)	('>50', 12.67518485289113)	('>100', 29.823964359743837)	('>500', 4.804628283265786)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722542_subreads	(1.0, 19.360902255639097)	(2.0, 4.109706083390294)	(3.0, 3.242481203007519)	(4.0, 2.1189336978810664)	(5.0, 1.9865003417634994)	(6.0, 1.3585099111414902)	(7.0, 1.465311004784689)	(8.0, 1.674641148325359)	(9.0, 1.1150034176349966)	('>10', 25.346035543403968)	('>50', 12.512816131237184)	('>100', 23.145933014354068)	('>500', 2.563226247436774)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722543_subreads	(1.0, 15.02532176381407)	(2.0, 3.367633302151544)	(3.0, 2.525724976613658)	(4.0, 2.2063804393406663)	(5.0, 1.5160801264475339)	(6.0, 1.5483371504145027)	(7.0, 1.2870552562820554)	(8.0, 1.2386697203316022)	(9.0, 1.1612528628108771)	('>10', 22.860552885390796)	('>50', 17.418792942163154)	('>100', 25.57336860101287)	('>500', 4.270829973226671)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722545_subreads	(1.0, 11.584399520698852)	(2.0, 2.9144602064087204)	(3.0, 1.7741873139809052)	(4.0, 1.4069807893007613)	(5.0, 1.236906188396274)	(6.0, 1.1132155695566466)	(7.0, 0.9199489776197287)	(8.0, 0.9895249507170192)	(9.0, 0.695759730972904)	('>10', 18.673418112944994)	('>50', 11.99025936376638)	('>100', 31.888987669591433)	('>500', 14.811951606045378)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722546_subreads	(1.0, 14.49588922544353)	(2.0, 3.4790134141064475)	(3.0, 2.077022933794894)	(4.0, 1.9558632626568584)	(5.0, 1.6226741670272609)	(6.0, 1.4279532669839896)	(7.0, 1.3327563825183903)	(8.0, 0.7269580268282129)	(9.0, 1.324102120294245)	('>10', 21.601038511466896)	('>50', 10.761575075724794)	('>100', 35.819991345737776)	('>500', 3.375162267416703)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722547_subreads	(1.0, 19.897371063101925)	(2.0, 4.11259435540847)	(3.0, 2.5099468263116798)	(4.0, 2.1566950507567024)	(5.0, 1.5803368906406872)	(6.0, 1.4278808611906444)	(7.0, 1.6658610047224183)	(8.0, 1.1304056817759267)	(9.0, 0.9370468151563603)	('>10', 22.013163276689102)	('>50', 8.280965306957201)	('>100', 32.324396683151754)	('>500', 1.963336184137136)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722548_subreads	(1.0, 10.225248154746755)	(2.0, 2.9778569610587935)	(3.0, 1.9534232629167727)	(4.0, 1.5440739798082632)	(5.0, 1.3680325782641893)	(6.0, 1.1326037159582591)	(7.0, 1.0986680240943412)	(8.0, 0.9162636803257826)	(9.0, 0.8589972003054213)	('>10', 17.580809366250953)	('>50', 10.44158819037923)	('>100', 35.39704759480784)	('>500', 14.505387291083396)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722549_subreads	(1.0, 19.811982601375053)	(2.0, 4.527384126093261)	(3.0, 2.5115756980496706)	(4.0, 2.151442869837706)	(5.0, 2.0111313783265516)	(6.0, 1.9924231794583975)	(7.0, 1.5060100088863944)	(8.0, 1.4592395117160095)	(9.0, 1.473270660867125)	('>10', 20.115990832982554)	('>50', 14.096627847154014)	('>100', 28.342921285253265)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
SRR37722551_subreads	(1.0, 20.770390818699997)	(2.0, 4.329933798532832)	(3.0, 2.737520128824477)	(4.0, 2.1164021164021163)	(5.0, 1.6742069882166501)	(6.0, 1.3649260026071621)	(7.0, 1.2345679012345678)	(8.0, 1.2268997776244153)	(9.0, 1.0121923165401427)	('>10', 21.44007361398666)	('>50', 12.5527183498198)	('>100', 23.354548475321423)	('>500', 3.5631214375175726)	('>1k', 2.6224982746721874)	('>5k', 0.0)	('>10k+', 0.0)
