Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37722533_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.14285714285714285)	(31.0, 0.0)	(32.0, 0.2)	(33.0, 0.2)	(34.0, 0.7499999999999999)	(35.0, 0.5)	(36.0, 1.1178571428571429)	(37.0, 1.104978354978355)	(38.0, 0.6731601731601733)	(39.0, 1.275108225108225)	(40.0, 1.456818181818182)	(41.0, 0.1111111111111111)	(42.0, 0.8573232323232325)	(43.0, 3.1585137085137074)	(44.0, 1.5045093795093794)	(45.0, 0.8611111111111112)	(46.0, 3.234848484848483)	(47.0, 6.9948773448773425)	(48.0, 41.41955266955283)	(49.0, 81.69509379509508)	(50.0, 77.2223665223677)	(51.0, 128.00000698226765)	(52.0, 396.8296536796201)	(53.0, 480.8988165060171)	(54.0, 420.80573593069556)	(55.0, 335.9260101009938)	(56.0, 271.6795885118484)	(57.0, 364.49567099564644)	(58.0, 104.66450216450411)	(59.0, 104.19740259740452)	(60.0, 21.18560606060607)	(61.0, 4.348484848484846)	(62.0, 20.09090909090911)	(63.0, 11.818181818181847)	(64.0, 4.761363636363633)	(65.0, 0.2727272727272727)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722534_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.42857142857142855)	(36.0, 0.4666666666666667)	(37.0, 0.3666666666666667)	(38.0, 0.125)	(39.0, 0.4722222222222222)	(40.0, 0.3068181818181818)	(41.0, 0.16666666666666666)	(42.0, 0.9206349206349206)	(43.0, 1.415909090909091)	(44.0, 1.9623737373737373)	(45.0, 1.4795454545454545)	(46.0, 3.2469696969696966)	(47.0, 4.621291253549317)	(48.0, 23.376767676767667)	(49.0, 40.816594516594634)	(50.0, 45.112229437229665)	(51.0, 83.021969696971)	(52.0, 401.59816715539023)	(53.0, 520.693859097828)	(54.0, 278.3421065493646)	(55.0, 275.5163489736077)	(56.0, 274.7665945165955)	(57.0, 117.36559139785177)	(58.0, 54.25757575757628)	(59.0, 39.54545454545465)	(60.0, 3.272727272727271)	(61.0, 1.0000000000000002)	(62.0, 1.2727272727272727)	(63.0, 0.5454545454545455)	(64.0, 0.6363636363636365)	(65.0, 0.4545454545454546)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722535_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.3666666666666667)	(33.0, 0.3333333333333333)	(34.0, 0.0)	(35.0, 0.14285714285714285)	(36.0, 0.3246753246753247)	(37.0, 0.18181818181818182)	(38.0, 0.9178571428571429)	(39.0, 1.2853535353535355)	(40.0, 0.8170995670995671)	(41.0, 0.40202020202020206)	(42.0, 0.628968253968254)	(43.0, 1.6109307359307359)	(44.0, 1.6563492063492062)	(45.0, 1.419877344877345)	(46.0, 2.3090909090909086)	(47.0, 6.702597402597401)	(48.0, 35.84823232323233)	(49.0, 71.01930014430113)	(50.0, 46.60873015873046)	(51.0, 81.45203070380224)	(52.0, 304.47183237908297)	(53.0, 429.9931492626191)	(54.0, 287.28106060605796)	(55.0, 253.8263056835697)	(56.0, 250.79567099567694)	(57.0, 151.3729076479108)	(58.0, 147.25865800866111)	(59.0, 143.25642833868943)	(60.0, 14.213528138528176)	(61.0, 3.944047619047617)	(62.0, 2.4575757575757566)	(63.0, 1.075757575757576)	(64.0, 0.6363636363636365)	(65.0, 0.6565656565656567)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722536_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.2)	(33.0, 0.16666666666666666)	(34.0, 0.16666666666666666)	(35.0, 1.4499999999999997)	(36.0, 0.6337662337662338)	(37.0, 0.48863636363636365)	(38.0, 0.8136363636363637)	(39.0, 0.8318181818181818)	(40.0, 0.9322510822510822)	(41.0, 1.2186868686868688)	(42.0, 1.233008658008658)	(43.0, 1.9563131313131314)	(44.0, 2.140909090909091)	(45.0, 2.0170995670995673)	(46.0, 3.5318181818181817)	(47.0, 5.978391053391051)	(48.0, 38.02795815295821)	(49.0, 69.03225108225202)	(50.0, 49.339935064935446)	(51.0, 80.73701298701423)	(52.0, 313.3818542568449)	(53.0, 414.32673858395856)	(54.0, 265.9271784666979)	(55.0, 213.20636317088426)	(56.0, 232.69080086580644)	(57.0, 117.64592352092585)	(58.0, 113.72871572871794)	(59.0, 111.27795815296028)	(60.0, 10.852705627705648)	(61.0, 5.337121212121209)	(62.0, 3.736363636363634)	(63.0, 1.9999999999999993)	(64.0, 1.2727272727272727)	(65.0, 0.9090909090909093)	(66.0, 0.18181818181818182)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722537_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.16666666666666666)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.2)	(33.0, 0.0)	(34.0, 0.09090909090909091)	(35.0, 1.079365079365079)	(36.0, 0.8845598845598845)	(37.0, 0.9748917748917749)	(38.0, 0.3909090909090909)	(39.0, 0.2727272727272727)	(40.0, 1.342099567099567)	(41.0, 1.4628066378066378)	(42.0, 0.7326909649490293)	(43.0, 0.6909090909090909)	(44.0, 0.8095238095238095)	(45.0, 1.590151515151515)	(46.0, 3.4708874458874455)	(47.0, 10.566348973607052)	(48.0, 41.914646464646644)	(49.0, 70.46346297072199)	(50.0, 65.76717171717254)	(51.0, 114.2978064050666)	(52.0, 415.7927849927477)	(53.0, 590.9637876460097)	(54.0, 438.32875878597406)	(55.0, 361.3245740818086)	(56.0, 265.38706302658267)	(57.0, 242.44736652237225)	(58.0, 143.1362554112584)	(59.0, 133.07409812410086)	(60.0, 16.053030303030365)	(61.0, 12.474747474747504)	(62.0, 12.468686868686902)	(63.0, 2.8787878787878776)	(64.0, 1.7272727272727268)	(65.0, 0.4545454545454546)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722538_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.0)	(36.0, 0.09090909090909091)	(37.0, 1.5636363636363633)	(38.0, 0.13852813852813853)	(39.0, 0.36363636363636365)	(40.0, 0.14285714285714285)	(41.0, 0.2857142857142857)	(42.0, 0.23376623376623376)	(43.0, 0.2)	(44.0, 1.7655122655122653)	(45.0, 2.1603535353535355)	(46.0, 2.476623376623376)	(47.0, 12.294372294372328)	(48.0, 45.52341269841298)	(49.0, 59.058448540707246)	(50.0, 53.59102429828286)	(51.0, 74.22997835497941)	(52.0, 255.79076479077094)	(53.0, 368.5305334450242)	(54.0, 272.47008564911937)	(55.0, 196.2897686542893)	(56.0, 158.02417027417374)	(57.0, 132.12500000000273)	(58.0, 101.84469696969883)	(59.0, 117.5131313131336)	(60.0, 13.276443001443035)	(61.0, 7.992388167388165)	(62.0, 8.21363636363636)	(63.0, 3.3448773448773435)	(64.0, 0.9610389610389612)	(65.0, 0.3111111111111111)	(66.0, 0.3111111111111111)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722539_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.2)	(28.0, 0.2)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.19090909090909092)	(32.0, 0.0)	(33.0, 0.2)	(34.0, 0.5666666666666667)	(35.0, 0.6206349206349207)	(36.0, 2.0722222222222224)	(37.0, 2.192857142857143)	(38.0, 2.5333333333333337)	(39.0, 2.007575757575758)	(40.0, 2.339357864357864)	(41.0, 2.3786796536796535)	(42.0, 3.749465856723921)	(43.0, 2.577207559465624)	(44.0, 3.67463924963925)	(45.0, 2.795743145743146)	(46.0, 8.28603896103896)	(47.0, 11.047979797979805)	(48.0, 26.73625541125538)	(49.0, 50.144624819625186)	(50.0, 61.69058441558508)	(51.0, 153.18279220779527)	(52.0, 586.0593504165683)	(53.0, 864.5051796770065)	(54.0, 694.3093713633992)	(55.0, 626.303867011098)	(56.0, 287.94460969138095)	(57.0, 399.41640599540403)	(58.0, 149.77752525252845)	(59.0, 65.64036796536877)	(60.0, 6.620057720057716)	(61.0, 2.9626262626262627)	(62.0, 2.499999999999999)	(63.0, 1.9678571428571423)	(64.0, 0.6742424242424242)	(65.0, 0.4575757575757575)	(66.0, 0.4)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722540_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.2)	(33.0, 0.0)	(34.0, 0.37662337662337664)	(35.0, 0.47619047619047616)	(36.0, 0.9666666666666666)	(37.0, 0.5)	(38.0, 0.6004329004329004)	(39.0, 0.34285714285714286)	(40.0, 0.34285714285714286)	(41.0, 0.9551587301587301)	(42.0, 0.9472222222222222)	(43.0, 0.6432900432900432)	(44.0, 1.2678571428571428)	(45.0, 1.4678571428571427)	(46.0, 3.29577922077922)	(47.0, 4.96125541125541)	(48.0, 20.37788600288601)	(49.0, 38.716666666666754)	(50.0, 48.3071789321793)	(51.0, 99.75220057720237)	(52.0, 510.6257645579569)	(53.0, 778.5787366755355)	(54.0, 575.180663780619)	(55.0, 488.88249546146807)	(56.0, 209.0919692314902)	(57.0, 366.70851370848874)	(58.0, 158.84740259740602)	(59.0, 61.21861471861541)	(60.0, 5.812121212121209)	(61.0, 0.16666666666666666)	(62.0, 0.43939393939393945)	(63.0, 0.09090909090909091)	(64.0, 0.09090909090909091)	(65.0, 0.09090909090909091)	(66.0, 0.09090909090909091)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722541_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.25)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.09090909090909091)	(38.0, 0.09090909090909091)	(39.0, 0.25)	(40.0, 0.1)	(41.0, 0.3666666666666667)	(42.0, 0.43939393939393945)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.2)	(46.0, 0.7994227994227996)	(47.0, 2.9656565656565643)	(48.0, 17.60606060606066)	(49.0, 29.083333333333258)	(50.0, 41.212121212121374)	(51.0, 98.71363636363814)	(52.0, 482.1189393938817)	(53.0, 715.9266303588914)	(54.0, 585.0981671553834)	(55.0, 481.9567448679774)	(56.0, 211.86937927664232)	(57.0, 345.60606060604147)	(58.0, 152.5151515151548)	(59.0, 56.60606060606119)	(60.0, 4.8030303030303)	(61.0, 0.5432900432900433)	(62.0, 0.8939393939393941)	(63.0, 0.09090909090909091)	(64.0, 0.18181818181818182)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722542_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 0.25)	(45.0, 0.0)	(46.0, 0.5227272727272728)	(47.0, 1.7272727272727268)	(48.0, 8.090909090909086)	(49.0, 15.984848484848548)	(50.0, 22.25)	(51.0, 64.41125541125622)	(52.0, 361.9028999673923)	(53.0, 530.9623376622778)	(54.0, 414.0119908764684)	(55.0, 344.0114788437182)	(56.0, 166.43427826654002)	(57.0, 259.09090909091447)	(58.0, 105.34848484848682)	(59.0, 39.80303030303042)	(60.0, 2.909090909090908)	(61.0, 0.0)	(62.0, 0.36363636363636365)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
