Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR37722533_subreads	SRR37722533_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28636.0	42.6 Mbp	0.0	249-3080	54.0	28.174326023187596	1471.5761628719094	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722534_subreads	SRR37722534_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21727.0	32.3 Mbp	0.0	70-3228	53.0	25.34174069130575	1469.1467528881117	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722535_subreads	SRR37722535_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22157.0	32.9 Mbp	0.0	219-4320	54.0	30.00857516811843	1468.4719276075282	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722536_subreads	SRR37722536_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20581.0	30.5 Mbp	0.0	222-3074	54.0	31.597104125163987	1468.412589281376	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722537_subreads	SRR37722537_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	29269.0	43.3 Mbp	0.0	249-3627	54.0	22.72711742799549	1464.5795893265913	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722538_subreads	SRR37722538_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18708.0	27.9 Mbp	0.0	209-3112	54.0	33.67543296985247	1478.2768334402394	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722539_subreads	SRR37722539_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	40263.0	59.7 Mbp	0.0	260-3218	54.0	27.988475771800413	1469.189541266175	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722540_subreads	SRR37722540_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33779.0	50.3 Mbp	0.0	265-3062	54.0	20.903519938423283	1470.028671659907	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722541_subreads	SRR37722541_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32323.0	48.2 Mbp	0.0	70-3039	54.0	23.97673483278161	1473.259969681032	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722542_subreads	SRR37722542_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23408.0	34.9 Mbp	0.0	316-3071	54.0	25.657894736842106	1473.1081254272044	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722543_subreads	SRR37722543_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31001.0	46.1 Mbp	0.0	226-3055	54.0	20.61868971968646	1466.841827682978	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722545_subreads	SRR37722545_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	25871.0	38.4 Mbp	0.0	265-3393	53.0	15.979281821344363	1467.5935217038382	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722546_subreads	SRR37722546_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	23110.0	34.5 Mbp	0.0	341-3038	54.0	19.766334919948076	1477.1923409779317	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722547_subreads	SRR37722547_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	26893.0	40 Mbp	0.0	70-3026	54.0	25.724166139887707	1474.9426058825716	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722548_subreads	SRR37722548_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	47148.0	70.7 Mbp	0.0	263-3052	53.0	14.783235768219225	1483.9448969203359	1449	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37722549_subreads	SRR37722549_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	21381.0	32.1 Mbp	0.0	250-3777	53.0	26.11664561994294	1484.548828399046	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37722551_subreads	SRR37722551_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	39123.0	58.1 Mbp	0.0	323-4565	54.0	26.754083275822403	1472.649643432252	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
