Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
SRR37797638_subreads	SRR37797638_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38995.0	58.8 Mbp	0.0	773-4581	53.0	15.858443390178229	1493.7721246313629	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797639_subreads	SRR37797639_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30771.0	46.6 Mbp	0.0	731-4630	54.0	13.37298105358942	1512.8345032660623	1549	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797640_subreads	SRR37797640_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	33031.0	49.9 Mbp	0.0	255-4644	54.0	17.07486906239593	1504.9410402349308	1449	pass	pass	pass	fail	warn	pass	warn	fail	fail	pass
SRR37797641_subreads	SRR37797641_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	32973.0	49.8 Mbp	0.0	1205-3189	53.0	16.810723925636125	1507.3796591150335	1524	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797642_subreads	SRR37797642_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31716.0	48 Mbp	0.0	894-4589	53.0	14.197881195611048	1509.037630848783	1549	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797643_subreads	SRR37797643_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	30324.0	45.8 Mbp	0.0	616-4647	54.0	16.696346128479092	1503.4926955546762	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797644_subreads	SRR37797644_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	20884.0	31.5 Mbp	0.0	685-3134	54.0	22.021643363340356	1503.7018291515035	1474	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797645_subreads	SRR37797645_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	22778.0	34.4 Mbp	0.0	319-3195	54.0	22.376854859952587	1502.0195802967776	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797646_subreads	SRR37797646_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	38700.0	58.3 Mbp	0.0	774-4572	53.0	14.715762273901808	1491.5151679586563	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797647_subreads	SRR37797647_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31421.0	47.4 Mbp	0.0	1045-3790	54.0	15.117278253397409	1502.295646223863	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
SRR37797648_subreads	SRR37797648_subreads.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	28756.0	44.2 Mbp	0.0	298-5251	54.0	13.33634719710669	1528.8139866462652	1449	pass	pass	pass	fail	fail	pass	warn	fail	fail	pass
