Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR37797619_subreads	(38.0, 5.0)	(39.0, 7.0)	(40.0, 21.0)	(41.0, 33.0)	(42.0, 45.0)	(43.0, 50.0)	(44.0, 62.0)	(45.0, 67.0)	(46.0, 71.0)	(47.0, 90.0)	(48.0, 73.0)	(49.0, 89.0)	(50.0, 76.0)	(51.0, 80.0)	(52.0, 89.0)	(53.0, 89.0)	(54.0, 77.0)	(55.0, 81.0)	(56.0, 92.0)	(57.0, 96.0)	(58.0, 99.0)	(59.0, 91.0)	(60.0, 94.0)	(61.0, 113.0)	(62.0, 112.0)	(63.0, 113.0)	(64.0, 122.0)	(65.0, 127.0)	(66.0, 111.0)	(67.0, 116.0)	(68.0, 128.0)	(69.0, 139.0)	(70.0, 115.0)	(71.0, 147.0)	(72.0, 128.0)	(73.0, 139.0)	(74.0, 140.0)	(75.0, 125.0)	(76.0, 147.0)	(77.0, 142.0)	(78.0, 182.0)	(79.0, 184.0)	(80.0, 178.0)	(81.0, 215.0)	(82.0, 231.0)	(83.0, 288.0)	(84.0, 307.0)	(85.0, 343.0)	(86.0, 395.0)	(87.0, 491.0)	(88.0, 594.0)	(89.0, 822.0)	(90.0, 1092.0)	(91.0, 1775.0)	(92.0, 12379.0)	(93.0, 2410.0)		
SRR37797620_subreads	(39.0, 11.0)	(40.0, 19.0)	(41.0, 46.0)	(42.0, 65.0)	(43.0, 75.0)	(44.0, 69.0)	(45.0, 97.0)	(46.0, 90.0)	(47.0, 81.0)	(48.0, 95.0)	(49.0, 84.0)	(50.0, 97.0)	(51.0, 93.0)	(52.0, 99.0)	(53.0, 94.0)	(54.0, 110.0)	(55.0, 105.0)	(56.0, 118.0)	(57.0, 110.0)	(58.0, 107.0)	(59.0, 121.0)	(60.0, 129.0)	(61.0, 128.0)	(62.0, 134.0)	(63.0, 112.0)	(64.0, 149.0)	(65.0, 137.0)	(66.0, 150.0)	(67.0, 118.0)	(68.0, 146.0)	(69.0, 141.0)	(70.0, 145.0)	(71.0, 185.0)	(72.0, 179.0)	(73.0, 162.0)	(74.0, 164.0)	(75.0, 183.0)	(76.0, 164.0)	(77.0, 187.0)	(78.0, 237.0)	(79.0, 224.0)	(80.0, 220.0)	(81.0, 271.0)	(82.0, 305.0)	(83.0, 357.0)	(84.0, 364.0)	(85.0, 421.0)	(86.0, 513.0)	(87.0, 609.0)	(88.0, 727.0)	(89.0, 961.0)	(90.0, 1328.0)	(91.0, 2166.0)	(92.0, 16039.0)	(93.0, 2627.0)			
SRR37797621_subreads	(38.0, 1.0)	(39.0, 1.0)	(40.0, 10.0)	(41.0, 18.0)	(42.0, 20.0)	(43.0, 30.0)	(44.0, 35.0)	(45.0, 37.0)	(46.0, 45.0)	(47.0, 46.0)	(48.0, 37.0)	(49.0, 45.0)	(50.0, 49.0)	(51.0, 56.0)	(52.0, 65.0)	(53.0, 61.0)	(54.0, 61.0)	(55.0, 67.0)	(56.0, 46.0)	(57.0, 64.0)	(58.0, 64.0)	(59.0, 46.0)	(60.0, 65.0)	(61.0, 78.0)	(62.0, 55.0)	(63.0, 65.0)	(64.0, 87.0)	(65.0, 82.0)	(66.0, 82.0)	(67.0, 81.0)	(68.0, 63.0)	(69.0, 91.0)	(70.0, 75.0)	(71.0, 90.0)	(72.0, 91.0)	(73.0, 107.0)	(74.0, 102.0)	(75.0, 106.0)	(76.0, 95.0)	(77.0, 100.0)	(78.0, 126.0)	(79.0, 149.0)	(80.0, 148.0)	(81.0, 180.0)	(82.0, 184.0)	(83.0, 226.0)	(84.0, 293.0)	(85.0, 296.0)	(86.0, 389.0)	(87.0, 463.0)	(88.0, 578.0)	(89.0, 778.0)	(90.0, 1037.0)	(91.0, 1569.0)	(92.0, 8334.0)	(93.0, 1132.0)		
SRR37797622_subreads	(38.0, 1.0)	(39.0, 5.0)	(40.0, 10.0)	(41.0, 26.0)	(42.0, 36.0)	(43.0, 48.0)	(44.0, 56.0)	(45.0, 62.0)	(46.0, 80.0)	(47.0, 86.0)	(48.0, 89.0)	(49.0, 83.0)	(50.0, 95.0)	(51.0, 111.0)	(52.0, 80.0)	(53.0, 93.0)	(54.0, 88.0)	(55.0, 102.0)	(56.0, 93.0)	(57.0, 86.0)	(58.0, 102.0)	(59.0, 79.0)	(60.0, 85.0)	(61.0, 118.0)	(62.0, 121.0)	(63.0, 104.0)	(64.0, 128.0)	(65.0, 109.0)	(66.0, 130.0)	(67.0, 122.0)	(68.0, 118.0)	(69.0, 113.0)	(70.0, 127.0)	(71.0, 118.0)	(72.0, 130.0)	(73.0, 126.0)	(74.0, 171.0)	(75.0, 167.0)	(76.0, 143.0)	(77.0, 179.0)	(78.0, 201.0)	(79.0, 189.0)	(80.0, 212.0)	(81.0, 241.0)	(82.0, 274.0)	(83.0, 294.0)	(84.0, 336.0)	(85.0, 394.0)	(86.0, 474.0)	(87.0, 581.0)	(88.0, 689.0)	(89.0, 952.0)	(90.0, 1250.0)	(91.0, 2026.0)	(92.0, 13054.0)	(93.0, 2102.0)		
SRR37797623_subreads	(38.0, 5.0)	(39.0, 10.0)	(40.0, 21.0)	(41.0, 29.0)	(42.0, 35.0)	(43.0, 76.0)	(44.0, 66.0)	(45.0, 78.0)	(46.0, 65.0)	(47.0, 95.0)	(48.0, 82.0)	(49.0, 103.0)	(50.0, 100.0)	(51.0, 105.0)	(52.0, 106.0)	(53.0, 105.0)	(54.0, 119.0)	(55.0, 89.0)	(56.0, 106.0)	(57.0, 106.0)	(58.0, 125.0)	(59.0, 128.0)	(60.0, 97.0)	(61.0, 120.0)	(62.0, 129.0)	(63.0, 108.0)	(64.0, 128.0)	(65.0, 110.0)	(66.0, 122.0)	(67.0, 139.0)	(68.0, 149.0)	(69.0, 155.0)	(70.0, 154.0)	(71.0, 176.0)	(72.0, 144.0)	(73.0, 139.0)	(74.0, 150.0)	(75.0, 149.0)	(76.0, 158.0)	(77.0, 200.0)	(78.0, 182.0)	(79.0, 201.0)	(80.0, 233.0)	(81.0, 251.0)	(82.0, 295.0)	(83.0, 329.0)	(84.0, 364.0)	(85.0, 418.0)	(86.0, 488.0)	(87.0, 566.0)	(88.0, 683.0)	(89.0, 838.0)	(90.0, 1308.0)	(91.0, 2023.0)	(92.0, 15391.0)	(93.0, 2745.0)		
SRR37797624_subreads	(37.0, 1.0)	(38.0, 2.0)	(39.0, 5.0)	(40.0, 21.0)	(41.0, 36.0)	(42.0, 43.0)	(43.0, 75.0)	(44.0, 77.0)	(45.0, 87.0)	(46.0, 100.0)	(47.0, 85.0)	(48.0, 87.0)	(49.0, 106.0)	(50.0, 100.0)	(51.0, 112.0)	(52.0, 90.0)	(53.0, 116.0)	(54.0, 108.0)	(55.0, 127.0)	(56.0, 103.0)	(57.0, 131.0)	(58.0, 118.0)	(59.0, 113.0)	(60.0, 122.0)	(61.0, 118.0)	(62.0, 131.0)	(63.0, 128.0)	(64.0, 134.0)	(65.0, 117.0)	(66.0, 143.0)	(67.0, 142.0)	(68.0, 137.0)	(69.0, 147.0)	(70.0, 161.0)	(71.0, 162.0)	(72.0, 156.0)	(73.0, 169.0)	(74.0, 169.0)	(75.0, 171.0)	(76.0, 205.0)	(77.0, 208.0)	(78.0, 231.0)	(79.0, 213.0)	(80.0, 222.0)	(81.0, 267.0)	(82.0, 288.0)	(83.0, 376.0)	(84.0, 351.0)	(85.0, 460.0)	(86.0, 508.0)	(87.0, 621.0)	(88.0, 798.0)	(89.0, 964.0)	(90.0, 1384.0)	(91.0, 2282.0)	(92.0, 15650.0)	(93.0, 2466.0)	
SRR37797625_subreads	(39.0, 5.0)	(40.0, 19.0)	(41.0, 40.0)	(42.0, 44.0)	(43.0, 73.0)	(44.0, 61.0)	(45.0, 91.0)	(46.0, 80.0)	(47.0, 100.0)	(48.0, 98.0)	(49.0, 113.0)	(50.0, 98.0)	(51.0, 107.0)	(52.0, 99.0)	(53.0, 122.0)	(54.0, 113.0)	(55.0, 104.0)	(56.0, 139.0)	(57.0, 111.0)	(58.0, 110.0)	(59.0, 114.0)	(60.0, 118.0)	(61.0, 122.0)	(62.0, 123.0)	(63.0, 110.0)	(64.0, 137.0)	(65.0, 107.0)	(66.0, 121.0)	(67.0, 142.0)	(68.0, 124.0)	(69.0, 130.0)	(70.0, 156.0)	(71.0, 139.0)	(72.0, 174.0)	(73.0, 134.0)	(74.0, 157.0)	(75.0, 166.0)	(76.0, 176.0)	(77.0, 156.0)	(78.0, 197.0)	(79.0, 203.0)	(80.0, 261.0)	(81.0, 257.0)	(82.0, 289.0)	(83.0, 317.0)	(84.0, 385.0)	(85.0, 364.0)	(86.0, 455.0)	(87.0, 574.0)	(88.0, 714.0)	(89.0, 974.0)	(90.0, 1230.0)	(91.0, 2042.0)	(92.0, 14787.0)	(93.0, 2412.0)			
SRR37797626_subreads	(39.0, 11.0)	(40.0, 21.0)	(41.0, 25.0)	(42.0, 41.0)	(43.0, 33.0)	(44.0, 60.0)	(45.0, 57.0)	(46.0, 56.0)	(47.0, 80.0)	(48.0, 74.0)	(49.0, 79.0)	(50.0, 81.0)	(51.0, 90.0)	(52.0, 97.0)	(53.0, 88.0)	(54.0, 67.0)	(55.0, 90.0)	(56.0, 89.0)	(57.0, 99.0)	(58.0, 84.0)	(59.0, 100.0)	(60.0, 95.0)	(61.0, 93.0)	(62.0, 101.0)	(63.0, 84.0)	(64.0, 85.0)	(65.0, 93.0)	(66.0, 92.0)	(67.0, 121.0)	(68.0, 111.0)	(69.0, 111.0)	(70.0, 119.0)	(71.0, 121.0)	(72.0, 124.0)	(73.0, 117.0)	(74.0, 129.0)	(75.0, 130.0)	(76.0, 146.0)	(77.0, 148.0)	(78.0, 153.0)	(79.0, 159.0)	(80.0, 205.0)	(81.0, 217.0)	(82.0, 226.0)	(83.0, 238.0)	(84.0, 281.0)	(85.0, 305.0)	(86.0, 369.0)	(87.0, 487.0)	(88.0, 598.0)	(89.0, 822.0)	(90.0, 1087.0)	(91.0, 1659.0)	(92.0, 11209.0)	(93.0, 2428.0)			
SRR37797627_subreads	(36.0, 1.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 11.0)	(40.0, 21.0)	(41.0, 42.0)	(42.0, 58.0)	(43.0, 73.0)	(44.0, 91.0)	(45.0, 90.0)	(46.0, 78.0)	(47.0, 103.0)	(48.0, 133.0)	(49.0, 125.0)	(50.0, 123.0)	(51.0, 127.0)	(52.0, 141.0)	(53.0, 125.0)	(54.0, 125.0)	(55.0, 113.0)	(56.0, 137.0)	(57.0, 132.0)	(58.0, 130.0)	(59.0, 149.0)	(60.0, 128.0)	(61.0, 139.0)	(62.0, 150.0)	(63.0, 152.0)	(64.0, 157.0)	(65.0, 186.0)	(66.0, 168.0)	(67.0, 160.0)	(68.0, 165.0)	(69.0, 147.0)	(70.0, 154.0)	(71.0, 169.0)	(72.0, 171.0)	(73.0, 199.0)	(74.0, 177.0)	(75.0, 179.0)	(76.0, 219.0)	(77.0, 213.0)	(78.0, 211.0)	(79.0, 265.0)	(80.0, 232.0)	(81.0, 278.0)	(82.0, 309.0)	(83.0, 321.0)	(84.0, 386.0)	(85.0, 431.0)	(86.0, 522.0)	(87.0, 623.0)	(88.0, 739.0)	(89.0, 960.0)	(90.0, 1298.0)	(91.0, 2262.0)	(92.0, 17660.0)	(93.0, 3580.0)
SRR37797628_subreads	(37.0, 1.0)	(38.0, 0.0)	(39.0, 8.0)	(40.0, 16.0)	(41.0, 29.0)	(42.0, 30.0)	(43.0, 56.0)	(44.0, 69.0)	(45.0, 54.0)	(46.0, 68.0)	(47.0, 79.0)	(48.0, 69.0)	(49.0, 73.0)	(50.0, 85.0)	(51.0, 78.0)	(52.0, 85.0)	(53.0, 82.0)	(54.0, 97.0)	(55.0, 80.0)	(56.0, 100.0)	(57.0, 101.0)	(58.0, 99.0)	(59.0, 104.0)	(60.0, 89.0)	(61.0, 91.0)	(62.0, 111.0)	(63.0, 101.0)	(64.0, 92.0)	(65.0, 108.0)	(66.0, 99.0)	(67.0, 100.0)	(68.0, 127.0)	(69.0, 122.0)	(70.0, 129.0)	(71.0, 105.0)	(72.0, 126.0)	(73.0, 142.0)	(74.0, 137.0)	(75.0, 122.0)	(76.0, 150.0)	(77.0, 133.0)	(78.0, 164.0)	(79.0, 177.0)	(80.0, 183.0)	(81.0, 227.0)	(82.0, 236.0)	(83.0, 269.0)	(84.0, 299.0)	(85.0, 346.0)	(86.0, 418.0)	(87.0, 481.0)	(88.0, 658.0)	(89.0, 822.0)	(90.0, 1202.0)	(91.0, 1835.0)	(92.0, 11976.0)	(93.0, 1946.0)	
SRR37797629_subreads	(38.0, 2.0)	(39.0, 8.0)	(40.0, 14.0)	(41.0, 31.0)	(42.0, 32.0)	(43.0, 46.0)	(44.0, 49.0)	(45.0, 51.0)	(46.0, 66.0)	(47.0, 70.0)	(48.0, 62.0)	(49.0, 75.0)	(50.0, 73.0)	(51.0, 60.0)	(52.0, 62.0)	(53.0, 72.0)	(54.0, 70.0)	(55.0, 92.0)	(56.0, 88.0)	(57.0, 76.0)	(58.0, 88.0)	(59.0, 67.0)	(60.0, 81.0)	(61.0, 88.0)	(62.0, 84.0)	(63.0, 93.0)	(64.0, 122.0)	(65.0, 90.0)	(66.0, 118.0)	(67.0, 117.0)	(68.0, 102.0)	(69.0, 103.0)	(70.0, 80.0)	(71.0, 114.0)	(72.0, 106.0)	(73.0, 106.0)	(74.0, 125.0)	(75.0, 132.0)	(76.0, 138.0)	(77.0, 138.0)	(78.0, 167.0)	(79.0, 143.0)	(80.0, 183.0)	(81.0, 203.0)	(82.0, 257.0)	(83.0, 261.0)	(84.0, 326.0)	(85.0, 361.0)	(86.0, 392.0)	(87.0, 525.0)	(88.0, 651.0)	(89.0, 764.0)	(90.0, 1175.0)	(91.0, 1795.0)	(92.0, 10883.0)	(93.0, 1849.0)		
