Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58
SRR37722533_subreads	(35.0, 1.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 1.0)	(39.0, 6.0)	(40.0, 3.0)	(41.0, 22.0)	(42.0, 32.0)	(43.0, 48.0)	(44.0, 51.0)	(45.0, 62.0)	(46.0, 63.0)	(47.0, 68.0)	(48.0, 92.0)	(49.0, 102.0)	(50.0, 83.0)	(51.0, 104.0)	(52.0, 122.0)	(53.0, 92.0)	(54.0, 138.0)	(55.0, 135.0)	(56.0, 160.0)	(57.0, 123.0)	(58.0, 126.0)	(59.0, 147.0)	(60.0, 149.0)	(61.0, 136.0)	(62.0, 152.0)	(63.0, 166.0)	(64.0, 150.0)	(65.0, 148.0)	(66.0, 147.0)	(67.0, 189.0)	(68.0, 188.0)	(69.0, 209.0)	(70.0, 178.0)	(71.0, 196.0)	(72.0, 213.0)	(73.0, 204.0)	(74.0, 222.0)	(75.0, 257.0)	(76.0, 243.0)	(77.0, 295.0)	(78.0, 261.0)	(79.0, 350.0)	(80.0, 421.0)	(81.0, 425.0)	(82.0, 550.0)	(83.0, 600.0)	(84.0, 653.0)	(85.0, 774.0)	(86.0, 853.0)	(87.0, 1026.0)	(88.0, 1224.0)	(89.0, 1498.0)	(90.0, 1705.0)	(91.0, 2280.0)	(92.0, 9698.0)	(93.0, 1095.0)
SRR37722534_subreads	(38.0, 1.0)	(39.0, 2.0)	(40.0, 6.0)	(41.0, 8.0)	(42.0, 21.0)	(43.0, 34.0)	(44.0, 33.0)	(45.0, 40.0)	(46.0, 64.0)	(47.0, 45.0)	(48.0, 59.0)	(49.0, 60.0)	(50.0, 85.0)	(51.0, 86.0)	(52.0, 80.0)	(53.0, 63.0)	(54.0, 99.0)	(55.0, 94.0)	(56.0, 92.0)	(57.0, 99.0)	(58.0, 112.0)	(59.0, 125.0)	(60.0, 110.0)	(61.0, 109.0)	(62.0, 116.0)	(63.0, 121.0)	(64.0, 146.0)	(65.0, 144.0)	(66.0, 107.0)	(67.0, 140.0)	(68.0, 118.0)	(69.0, 147.0)	(70.0, 153.0)	(71.0, 159.0)	(72.0, 150.0)	(73.0, 161.0)	(74.0, 184.0)	(75.0, 190.0)	(76.0, 206.0)	(77.0, 209.0)	(78.0, 226.0)	(79.0, 238.0)	(80.0, 277.0)	(81.0, 318.0)	(82.0, 379.0)	(83.0, 440.0)	(84.0, 458.0)	(85.0, 543.0)	(86.0, 638.0)	(87.0, 790.0)	(88.0, 934.0)	(89.0, 1065.0)	(90.0, 1379.0)	(91.0, 2015.0)	(92.0, 7230.0)	(93.0, 819.0)			
SRR37722535_subreads	(40.0, 3.0)	(41.0, 11.0)	(42.0, 21.0)	(43.0, 22.0)	(44.0, 30.0)	(45.0, 51.0)	(46.0, 47.0)	(47.0, 62.0)	(48.0, 55.0)	(49.0, 79.0)	(50.0, 77.0)	(51.0, 86.0)	(52.0, 80.0)	(53.0, 89.0)	(54.0, 89.0)	(55.0, 97.0)	(56.0, 80.0)	(57.0, 100.0)	(58.0, 96.0)	(59.0, 90.0)	(60.0, 103.0)	(61.0, 97.0)	(62.0, 129.0)	(63.0, 118.0)	(64.0, 129.0)	(65.0, 129.0)	(66.0, 136.0)	(67.0, 139.0)	(68.0, 110.0)	(69.0, 126.0)	(70.0, 142.0)	(71.0, 155.0)	(72.0, 134.0)	(73.0, 163.0)	(74.0, 185.0)	(75.0, 152.0)	(76.0, 200.0)	(77.0, 242.0)	(78.0, 242.0)	(79.0, 281.0)	(80.0, 327.0)	(81.0, 375.0)	(82.0, 422.0)	(83.0, 465.0)	(84.0, 572.0)	(85.0, 653.0)	(86.0, 739.0)	(87.0, 886.0)	(88.0, 1042.0)	(89.0, 1199.0)	(90.0, 1455.0)	(91.0, 1826.0)	(92.0, 6871.0)	(93.0, 948.0)					
SRR37722536_subreads	(38.0, 2.0)	(39.0, 1.0)	(40.0, 6.0)	(41.0, 13.0)	(42.0, 24.0)	(43.0, 28.0)	(44.0, 31.0)	(45.0, 33.0)	(46.0, 44.0)	(47.0, 34.0)	(48.0, 50.0)	(49.0, 52.0)	(50.0, 63.0)	(51.0, 68.0)	(52.0, 75.0)	(53.0, 70.0)	(54.0, 78.0)	(55.0, 102.0)	(56.0, 81.0)	(57.0, 104.0)	(58.0, 94.0)	(59.0, 87.0)	(60.0, 118.0)	(61.0, 108.0)	(62.0, 103.0)	(63.0, 102.0)	(64.0, 105.0)	(65.0, 107.0)	(66.0, 123.0)	(67.0, 124.0)	(68.0, 118.0)	(69.0, 120.0)	(70.0, 143.0)	(71.0, 131.0)	(72.0, 157.0)	(73.0, 141.0)	(74.0, 152.0)	(75.0, 151.0)	(76.0, 153.0)	(77.0, 210.0)	(78.0, 208.0)	(79.0, 237.0)	(80.0, 275.0)	(81.0, 342.0)	(82.0, 387.0)	(83.0, 452.0)	(84.0, 566.0)	(85.0, 606.0)	(86.0, 701.0)	(87.0, 784.0)	(88.0, 943.0)	(89.0, 1156.0)	(90.0, 1339.0)	(91.0, 1690.0)	(92.0, 6630.0)	(93.0, 759.0)			
SRR37722537_subreads	(39.0, 3.0)	(40.0, 8.0)	(41.0, 20.0)	(42.0, 47.0)	(43.0, 43.0)	(44.0, 58.0)	(45.0, 61.0)	(46.0, 81.0)	(47.0, 82.0)	(48.0, 91.0)	(49.0, 111.0)	(50.0, 118.0)	(51.0, 124.0)	(52.0, 128.0)	(53.0, 149.0)	(54.0, 131.0)	(55.0, 126.0)	(56.0, 124.0)	(57.0, 148.0)	(58.0, 159.0)	(59.0, 146.0)	(60.0, 170.0)	(61.0, 158.0)	(62.0, 146.0)	(63.0, 186.0)	(64.0, 173.0)	(65.0, 186.0)	(66.0, 160.0)	(67.0, 191.0)	(68.0, 195.0)	(69.0, 207.0)	(70.0, 180.0)	(71.0, 174.0)	(72.0, 203.0)	(73.0, 214.0)	(74.0, 211.0)	(75.0, 240.0)	(76.0, 239.0)	(77.0, 253.0)	(78.0, 273.0)	(79.0, 296.0)	(80.0, 333.0)	(81.0, 405.0)	(82.0, 431.0)	(83.0, 497.0)	(84.0, 542.0)	(85.0, 617.0)	(86.0, 646.0)	(87.0, 812.0)	(88.0, 1028.0)	(89.0, 1206.0)	(90.0, 1462.0)	(91.0, 2288.0)	(92.0, 11210.0)	(93.0, 1779.0)				
SRR37722538_subreads	(40.0, 7.0)	(41.0, 7.0)	(42.0, 13.0)	(43.0, 22.0)	(44.0, 21.0)	(45.0, 21.0)	(46.0, 32.0)	(47.0, 40.0)	(48.0, 47.0)	(49.0, 45.0)	(50.0, 55.0)	(51.0, 65.0)	(52.0, 67.0)	(53.0, 74.0)	(54.0, 87.0)	(55.0, 79.0)	(56.0, 84.0)	(57.0, 97.0)	(58.0, 65.0)	(59.0, 95.0)	(60.0, 88.0)	(61.0, 62.0)	(62.0, 108.0)	(63.0, 98.0)	(64.0, 91.0)	(65.0, 105.0)	(66.0, 112.0)	(67.0, 97.0)	(68.0, 136.0)	(69.0, 137.0)	(70.0, 110.0)	(71.0, 127.0)	(72.0, 147.0)	(73.0, 128.0)	(74.0, 153.0)	(75.0, 174.0)	(76.0, 181.0)	(77.0, 163.0)	(78.0, 181.0)	(79.0, 241.0)	(80.0, 323.0)	(81.0, 336.0)	(82.0, 357.0)	(83.0, 456.0)	(84.0, 490.0)	(85.0, 592.0)	(86.0, 685.0)	(87.0, 754.0)	(88.0, 996.0)	(89.0, 1036.0)	(90.0, 1287.0)	(91.0, 1592.0)	(92.0, 5480.0)	(93.0, 662.0)					
SRR37722539_subreads	(38.0, 3.0)	(39.0, 2.0)	(40.0, 12.0)	(41.0, 22.0)	(42.0, 30.0)	(43.0, 32.0)	(44.0, 54.0)	(45.0, 67.0)	(46.0, 79.0)	(47.0, 75.0)	(48.0, 84.0)	(49.0, 106.0)	(50.0, 99.0)	(51.0, 115.0)	(52.0, 127.0)	(53.0, 141.0)	(54.0, 136.0)	(55.0, 157.0)	(56.0, 156.0)	(57.0, 148.0)	(58.0, 177.0)	(59.0, 167.0)	(60.0, 179.0)	(61.0, 167.0)	(62.0, 171.0)	(63.0, 179.0)	(64.0, 199.0)	(65.0, 217.0)	(66.0, 197.0)	(67.0, 257.0)	(68.0, 241.0)	(69.0, 268.0)	(70.0, 261.0)	(71.0, 254.0)	(72.0, 288.0)	(73.0, 324.0)	(74.0, 336.0)	(75.0, 311.0)	(76.0, 393.0)	(77.0, 363.0)	(78.0, 452.0)	(79.0, 585.0)	(80.0, 645.0)	(81.0, 714.0)	(82.0, 826.0)	(83.0, 1011.0)	(84.0, 1103.0)	(85.0, 1336.0)	(86.0, 1557.0)	(87.0, 1861.0)	(88.0, 2193.0)	(89.0, 2568.0)	(90.0, 2943.0)	(91.0, 3619.0)	(92.0, 10683.0)	(93.0, 1573.0)			
SRR37722540_subreads	(38.0, 1.0)	(39.0, 1.0)	(40.0, 8.0)	(41.0, 29.0)	(42.0, 30.0)	(43.0, 52.0)	(44.0, 68.0)	(45.0, 67.0)	(46.0, 90.0)	(47.0, 89.0)	(48.0, 103.0)	(49.0, 104.0)	(50.0, 125.0)	(51.0, 151.0)	(52.0, 156.0)	(53.0, 153.0)	(54.0, 150.0)	(55.0, 172.0)	(56.0, 180.0)	(57.0, 164.0)	(58.0, 162.0)	(59.0, 170.0)	(60.0, 176.0)	(61.0, 208.0)	(62.0, 213.0)	(63.0, 174.0)	(64.0, 192.0)	(65.0, 207.0)	(66.0, 210.0)	(67.0, 226.0)	(68.0, 232.0)	(69.0, 225.0)	(70.0, 205.0)	(71.0, 220.0)	(72.0, 248.0)	(73.0, 274.0)	(74.0, 258.0)	(75.0, 289.0)	(76.0, 309.0)	(77.0, 319.0)	(78.0, 349.0)	(79.0, 395.0)	(80.0, 377.0)	(81.0, 466.0)	(82.0, 506.0)	(83.0, 587.0)	(84.0, 612.0)	(85.0, 716.0)	(86.0, 790.0)	(87.0, 1002.0)	(88.0, 1113.0)	(89.0, 1429.0)	(90.0, 1810.0)	(91.0, 2705.0)	(92.0, 12697.0)	(93.0, 1815.0)			
SRR37722541_subreads	(39.0, 4.0)	(40.0, 7.0)	(41.0, 17.0)	(42.0, 30.0)	(43.0, 46.0)	(44.0, 57.0)	(45.0, 69.0)	(46.0, 64.0)	(47.0, 74.0)	(48.0, 96.0)	(49.0, 109.0)	(50.0, 102.0)	(51.0, 120.0)	(52.0, 123.0)	(53.0, 115.0)	(54.0, 123.0)	(55.0, 141.0)	(56.0, 134.0)	(57.0, 146.0)	(58.0, 160.0)	(59.0, 151.0)	(60.0, 144.0)	(61.0, 161.0)	(62.0, 181.0)	(63.0, 185.0)	(64.0, 170.0)	(65.0, 196.0)	(66.0, 170.0)	(67.0, 197.0)	(68.0, 233.0)	(69.0, 201.0)	(70.0, 209.0)	(71.0, 227.0)	(72.0, 254.0)	(73.0, 244.0)	(74.0, 269.0)	(75.0, 272.0)	(76.0, 285.0)	(77.0, 326.0)	(78.0, 310.0)	(79.0, 369.0)	(80.0, 463.0)	(81.0, 518.0)	(82.0, 550.0)	(83.0, 644.0)	(84.0, 741.0)	(85.0, 811.0)	(86.0, 1002.0)	(87.0, 1179.0)	(88.0, 1399.0)	(89.0, 1683.0)	(90.0, 2208.0)	(91.0, 2897.0)	(92.0, 10428.0)	(93.0, 1309.0)				
SRR37722542_subreads	(39.0, 2.0)	(40.0, 6.0)	(41.0, 14.0)	(42.0, 19.0)	(43.0, 28.0)	(44.0, 45.0)	(45.0, 45.0)	(46.0, 50.0)	(47.0, 59.0)	(48.0, 78.0)	(49.0, 74.0)	(50.0, 77.0)	(51.0, 81.0)	(52.0, 83.0)	(53.0, 106.0)	(54.0, 105.0)	(55.0, 95.0)	(56.0, 109.0)	(57.0, 121.0)	(58.0, 127.0)	(59.0, 96.0)	(60.0, 120.0)	(61.0, 124.0)	(62.0, 117.0)	(63.0, 155.0)	(64.0, 135.0)	(65.0, 140.0)	(66.0, 143.0)	(67.0, 125.0)	(68.0, 158.0)	(69.0, 166.0)	(70.0, 180.0)	(71.0, 159.0)	(72.0, 157.0)	(73.0, 171.0)	(74.0, 178.0)	(75.0, 211.0)	(76.0, 215.0)	(77.0, 231.0)	(78.0, 225.0)	(79.0, 266.0)	(80.0, 301.0)	(81.0, 320.0)	(82.0, 404.0)	(83.0, 436.0)	(84.0, 473.0)	(85.0, 544.0)	(86.0, 689.0)	(87.0, 793.0)	(88.0, 994.0)	(89.0, 1153.0)	(90.0, 1588.0)	(91.0, 2173.0)	(92.0, 7991.0)	(93.0, 753.0)				
SRR37722543_subreads	(38.0, 3.0)	(39.0, 3.0)	(40.0, 8.0)	(41.0, 19.0)	(42.0, 34.0)	(43.0, 52.0)	(44.0, 67.0)	(45.0, 74.0)	(46.0, 76.0)	(47.0, 81.0)	(48.0, 103.0)	(49.0, 94.0)	(50.0, 127.0)	(51.0, 118.0)	(52.0, 141.0)	(53.0, 148.0)	(54.0, 160.0)	(55.0, 135.0)	(56.0, 141.0)	(57.0, 149.0)	(58.0, 150.0)	(59.0, 162.0)	(60.0, 167.0)	(61.0, 164.0)	(62.0, 187.0)	(63.0, 171.0)	(64.0, 162.0)	(65.0, 225.0)	(66.0, 182.0)	(67.0, 195.0)	(68.0, 192.0)	(69.0, 193.0)	(70.0, 204.0)	(71.0, 196.0)	(72.0, 229.0)	(73.0, 234.0)	(74.0, 226.0)	(75.0, 235.0)	(76.0, 279.0)	(77.0, 298.0)	(78.0, 309.0)	(79.0, 341.0)	(80.0, 359.0)	(81.0, 385.0)	(82.0, 428.0)	(83.0, 505.0)	(84.0, 570.0)	(85.0, 635.0)	(86.0, 741.0)	(87.0, 848.0)	(88.0, 1091.0)	(89.0, 1287.0)	(90.0, 1611.0)	(91.0, 2424.0)	(92.0, 12244.0)	(93.0, 1439.0)			
