Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73
SRR37722533_subreads	(1, 79.60822042184662)	(2, 77.18784048051404)	(3, 76.5832169297388)	(4, 80.08447408855986)	(5, 79.53362899846347)	(6, 84.49119988825255)	(7, 87.06914373515855)	(8, 84.28893700237464)	(9, 87.87571588210643)	(10, 84.95681222936162)	(50, 83.95912906830563)	(100, 85.19608115658612)	(150, 85.01899916189413)	(200, 83.89877496857103)	(250, 85.0325999650777)	(300, 85.49321286144783)	(350, 85.03674043307778)	(400, 85.83446583431056)	(450, 84.88891364634529)	(500, 85.68677885846762)	(550, 85.39776137344651)	(600, 85.20458098672206)	(650, 85.24727637101283)	(700, 85.9661177077637)	(750, 85.93417806634741)	(800, 85.30489191393423)	(850, 85.1706481905583)	(900, 85.37691733464153)	(950, 85.82468792602764)	(1000, 85.11621888918432)	(1050, 85.71859326426303)	(1100, 85.28796499879128)	(1150, 85.72617299747176)	(1200, 85.06967056704475)	(1250, 84.33897466035454)	(1300, 85.07343505320667)	(1350, 85.19922791618188)	(1400, 84.44324016562868)	(1450, 84.33584975125412)	(1500, 82.85722786467481)	(1550, 83.69346921758346)	(1600, 82.48785265943062)	(1650, 84.77474571710385)	(1700, 84.54190056285181)	(1750, 82.8727518570181)	(1800, 80.13084279713975)	(1850, 78.19076923076922)	(1900, 76.71628205128206)	(1950, 74.94587878787878)	(2000, 72.47611111111111)	(2050, 76.59916666666665)	(2100, 82.498)	(2150, 77.085)	(2200, 79.08)	(2250, 81.89)	(2300, 76.785)	(2350, 78.32)	(2400, 72.575)	(2450, 81.04)	(2500, 87.63333333333334)	(2550, 71.62)	(2600, 81.62666666666667)	(2650, 88.53333333333335)	(2700, 85.70000000000002)	(2750, 83.27333333333334)	(2800, 71.34)	(2850, 75.69999999999999)	(2900, 81.92666666666666)	(2950, 83.78)	(3000, 88.35)	(3050, 89.29032258064517)			
SRR37722534_subreads	(1, 79.83886408616007)	(2, 77.50448750402725)	(3, 77.12693883186819)	(4, 80.74589220785198)	(5, 79.16762553504856)	(6, 84.78556634602108)	(7, 86.74115156257191)	(8, 84.09412252036637)	(9, 87.98596216688912)	(10, 85.28230312514386)	(50, 84.03424807349599)	(100, 85.34167080916876)	(150, 85.0538608119304)	(200, 83.94008100892941)	(250, 85.3068102748882)	(300, 85.61458649435355)	(350, 85.21135804315513)	(400, 86.06656245307893)	(450, 84.81231988456206)	(500, 85.86191439476116)	(550, 85.47754045307948)	(600, 85.3087016800722)	(650, 85.1256396427482)	(700, 86.17241808369965)	(750, 86.10905729236653)	(800, 85.19508374497269)	(850, 85.18350946809659)	(900, 85.43261091200574)	(950, 85.92476020032105)	(1000, 85.0290457584867)	(1050, 85.92494999965439)	(1100, 85.34772743266552)	(1150, 85.85552368445609)	(1200, 85.24251721988158)	(1250, 84.31673060884073)	(1300, 85.0110462422389)	(1350, 85.2403945208035)	(1400, 84.5194143058663)	(1450, 84.34040298614133)	(1500, 83.13627187631788)	(1550, 84.65290226990973)	(1600, 81.85923122726724)	(1650, 80.4316690909508)	(1700, 78.86039902126859)	(1750, 80.08231328320801)	(1800, 80.2083591331269)	(1850, 79.27360294117649)	(1900, 79.45128571428572)	(1950, 78.15923232323233)	(2000, 78.30666666666667)	(2050, 81.47333333333331)	(2100, 81.98)	(2150, 81.45111111111113)	(2200, 82.01555555555557)	(2250, 82.40444444444444)	(2300, 81.82)	(2350, 80.7911111111111)	(2400, 82.88444444444445)	(2450, 80.8711111111111)	(2500, 81.95777777777779)	(2550, 81.72888888888889)	(2600, 82.31111111111112)	(2650, 83.35555555555558)	(2700, 82.95972222222223)	(2750, 81.165)	(2800, 83.0125)	(2850, 82.1625)	(2900, 80.2)	(2950, 80.2925)	(3000, 85.40588095238095)	(3050, 87.11333333333332)	(3100, 86.84)	(3150, 90.58)	(3200, 89.27586206896552)
SRR37722535_subreads	(1, 80.16414677077222)	(2, 78.43873268041702)	(3, 77.98054790811031)	(4, 81.98916820869252)	(5, 81.14045222728708)	(6, 85.25978246152458)	(7, 88.35568894705962)	(8, 85.23590738818432)	(9, 88.24529494065081)	(10, 84.41054244206748)	(100, 85.18212348242092)	(200, 84.40457465564941)	(300, 85.41088207076848)	(400, 85.43591789654016)	(500, 85.78105964893368)	(600, 85.2558593514472)	(700, 86.14357389260948)	(800, 85.2817413353168)	(900, 85.76821460234525)	(1000, 85.4109870155438)	(1100, 85.60300319551521)	(1200, 84.69053095142654)	(1300, 85.06353210535794)	(1400, 84.53590110330433)	(1500, 84.26319833512835)	(1600, 80.5216415654484)	(1700, 77.79025423490941)	(1800, 76.97757313114263)	(1900, 76.10935294117648)	(2000, 73.27113902763902)	(2100, 73.133)	(2200, 73.53200000000001)	(2300, 75.15599999999996)	(2400, 75.8768888888889)	(2500, 79.34999999999997)	(2600, 79.78333333333335)	(2700, 81.67458333333333)	(2800, 82.0025)	(2900, 81.77551190476193)	(3000, 83.648)	(3100, 75.86)	(3200, 79.83)	(3300, 79.91)	(3400, 81.99)	(3500, 80.94)	(3600, 78.26)	(3700, 77.73)	(3800, 79.33)	(3900, 79.01)	(4000, 79.715)	(4100, 81.15)	(4200, 81.765)	(4300, 77.0952380952381)																					
SRR37722536_subreads	(1, 79.98600651085953)	(2, 78.48612798211943)	(3, 77.52587337835868)	(4, 81.18317865992906)	(5, 79.93926437005004)	(6, 85.16714445362227)	(7, 87.02895874836014)	(8, 84.62314756328652)	(9, 88.34658179874641)	(10, 85.34786453525098)	(50, 83.943399251737)	(100, 85.48298139060296)	(150, 85.07011515475436)	(200, 83.84751059354515)	(250, 85.2852938993414)	(300, 85.84002368163853)	(350, 85.29932960087632)	(400, 86.19525319856501)	(450, 85.01279322894172)	(500, 86.10767997662501)	(550, 85.71642590461471)	(600, 85.4484525297822)	(650, 85.3410310788421)	(700, 86.33381847786751)	(750, 86.2380284893036)	(800, 85.51043349504859)	(850, 85.33743502146737)	(900, 85.68735137343143)	(950, 86.17256277399878)	(1000, 85.21685902114527)	(1050, 86.04867754142474)	(1100, 85.53090875148838)	(1150, 85.96450832725499)	(1200, 85.36883897354859)	(1250, 84.2874140988908)	(1300, 85.08497060325004)	(1350, 85.38737383368353)	(1400, 84.56900454124819)	(1450, 84.71917697024757)	(1500, 82.66605992299245)	(1550, 83.52104668560276)	(1600, 81.04890677425685)	(1650, 78.9569871353451)	(1700, 76.83904095820753)	(1750, 75.03253146113144)	(1800, 74.6680646167558)	(1850, 73.26946553446552)	(1900, 72.29563636363636)	(1950, 72.23577777777777)	(2000, 73.30666666666666)	(2050, 72.54444444444447)	(2100, 74.70666666666665)	(2150, 73.63777777777779)	(2200, 71.70444444444445)	(2250, 77.16884920634921)	(2300, 75.86333333333336)	(2350, 79.17666666666666)	(2400, 74.67000000000002)	(2450, 76.11333333333334)	(2500, 79.47000000000001)	(2550, 77.47666666666667)	(2600, 76.04000000000002)	(2650, 80.05999999999999)	(2700, 77.47733333333333)	(2750, 78.60799999999999)	(2800, 73.1)	(2850, 74.68400000000001)	(2900, 73.14000000000001)	(2950, 73.18)	(3000, 76.092)	(3050, 52.96333333333333)			
SRR37722537_subreads	(1, 79.69069664149784)	(2, 79.40770098055964)	(3, 78.96234924322663)	(4, 82.4319245618231)	(5, 80.76599815504458)	(6, 84.44518090812805)	(7, 88.45406402678601)	(8, 84.6502442857631)	(9, 88.05787693464075)	(10, 84.87779713842102)	(100, 85.35839078888925)	(200, 85.03908297741917)	(300, 85.39261047595049)	(400, 85.54105486392451)	(500, 85.48623046379576)	(600, 85.40937389271907)	(700, 85.94913034852787)	(800, 85.35923521819117)	(900, 85.48404621061881)	(1000, 85.5020636275885)	(1100, 85.4459600583741)	(1200, 85.08842430877625)	(1300, 85.31982306873174)	(1400, 84.8310434947581)	(1500, 84.19125340583396)	(1600, 83.78753998856259)	(1700, 83.49774779889826)	(1800, 85.97463990704337)	(1900, 85.60583175230563)	(2000, 84.00050687324371)	(2100, 82.17613480392157)	(2200, 82.79173260073262)	(2300, 81.41391025641025)	(2400, 82.36833333333328)	(2500, 81.25875757575758)	(2600, 82.81300000000002)	(2700, 82.55400000000002)	(2800, 83.89299999999999)	(2900, 80.70355555555555)	(3000, 80.84809126984126)	(3100, 84.2625)	(3200, 86.6875)	(3300, 88.78166666666664)	(3400, 88.69333333333334)	(3500, 83.805)	(3600, 81.17857142857143)																												
SRR37722538_subreads	(1, 80.10813555698097)	(2, 78.48209322215095)	(3, 78.78121659183238)	(4, 81.4606050887321)	(5, 81.16153517211887)	(6, 85.59290143254223)	(7, 88.49604447295275)	(8, 85.75951464614069)	(9, 88.28559974342527)	(10, 84.9284958306607)	(50, 83.50366581141756)	(100, 85.3332948471242)	(150, 84.77199486850546)	(200, 83.53655553068872)	(250, 85.07030499825518)	(300, 85.66089437723795)	(350, 85.0465965841326)	(400, 85.96010951291501)	(450, 84.85104427326104)	(500, 85.96093595805273)	(550, 85.64773178970479)	(600, 85.32293654024917)	(650, 85.38825866618713)	(700, 86.27950043378665)	(750, 86.22649777189906)	(800, 85.52374434011406)	(850, 85.20155189139)	(900, 85.62168692298945)	(950, 86.04682709353288)	(1000, 85.10102378203932)	(1050, 85.81526708535823)	(1100, 85.36516826528094)	(1150, 85.7548675049922)	(1200, 85.2088912934735)	(1250, 84.03448510362692)	(1300, 84.8381487478411)	(1350, 85.25255454070992)	(1400, 84.23073605966788)	(1450, 84.666726605355)	(1500, 83.34494644658984)	(1550, 84.22247082893095)	(1600, 84.1833326532297)	(1650, 86.01769838218486)	(1700, 85.23705350180711)	(1750, 84.9597047025826)	(1800, 85.90295015026291)	(1850, 84.7145588235294)	(1900, 85.75845238095239)	(1950, 87.31287545787546)	(2000, 87.86045454545454)	(2050, 87.16363636363634)	(2100, 87.38181818181818)	(2150, 85.30909090909088)	(2200, 86.79818181818182)	(2250, 87.17636363636362)	(2300, 86.76545454545452)	(2350, 87.38709090909089)	(2400, 91.34800000000001)	(2450, 90.624)	(2500, 91.01799999999999)	(2550, 91.50288888888889)	(2600, 90.76444444444444)	(2650, 90.09111111111113)	(2700, 91.14666666666668)	(2750, 87.06)	(2800, 88.48666666666668)	(2850, 90.34444444444445)	(2900, 90.00888888888889)	(2950, 90.69777777777779)	(3000, 88.21358730158728)	(3050, 91.21)	(3100, 87.76923076923077)		
SRR37722539_subreads	(1, 79.44095074882647)	(2, 78.82040583165686)	(3, 78.34212552467525)	(4, 81.81968556739439)	(5, 81.48632739736234)	(6, 85.62968482229343)	(7, 88.65524178526191)	(8, 85.66922484663338)	(9, 88.51943471673745)	(10, 85.25250788565188)	(50, 83.8050343988277)	(100, 85.63247448029209)	(150, 84.91892904155182)	(200, 83.45239997019598)	(250, 85.3493863173455)	(300, 85.97799186826505)	(350, 85.16809260742787)	(400, 86.36863493828858)	(450, 84.74933651853102)	(500, 86.23066354552871)	(550, 85.89227618827677)	(600, 85.4175556908145)	(650, 85.3303075477194)	(700, 86.47976056155642)	(750, 86.38611039858192)	(800, 85.4025512449094)	(850, 85.2160335698395)	(900, 85.78012008131152)	(950, 86.269873219214)	(1000, 84.87222338902211)	(1050, 86.0685785164761)	(1100, 85.41308742439729)	(1150, 86.16257590067282)	(1200, 85.25120068635641)	(1250, 83.85084840490617)	(1300, 84.85871759359905)	(1350, 85.44045495279012)	(1400, 84.31533131212439)	(1450, 84.79758589801199)	(1500, 83.21862312721734)	(1550, 84.00697057742181)	(1600, 83.66991763424225)	(1650, 83.667341948713)	(1700, 83.69639498039083)	(1750, 84.26111614885444)	(1800, 85.52846664263934)	(1850, 84.42145709994037)	(1900, 84.26821634608729)	(1950, 82.8527170020403)	(2000, 82.36565476190476)	(2050, 82.87091546447981)	(2100, 81.26682926829267)	(2150, 81.47661932822524)	(2200, 81.77540375880079)	(2250, 80.11097640897296)	(2300, 80.11557836161285)	(2350, 77.3868376068376)	(2400, 79.92880000000001)	(2450, 80.52879999999999)	(2500, 77.68284057971013)	(2550, 79.4991304347826)	(2600, 79.65478260869565)	(2650, 78.95324765470988)	(2700, 80.09602339181286)	(2750, 77.38222222222223)	(2800, 77.59045751633987)	(2850, 77.3294117647059)	(2900, 77.64352941176469)	(2950, 78.52588235294118)	(3000, 79.58690287327049)	(3050, 82.12400000000001)	(3100, 81.59)	(3150, 90.8)	(3200, 92.89473684210526)
SRR37722540_subreads	(1, 80.3133899760206)	(2, 78.10997957310755)	(3, 78.5547825572101)	(4, 82.1735989816158)	(5, 80.18819384824891)	(6, 84.41931377483051)	(7, 87.677935995737)	(8, 84.18212498889842)	(9, 87.97631664643714)	(10, 85.12204994227183)	(50, 84.52171645104947)	(100, 85.20631635039521)	(150, 85.32494093963706)	(200, 84.53390035228989)	(250, 85.23291569097488)	(300, 85.40557089759757)	(350, 85.25765802889978)	(400, 85.76400403559272)	(450, 85.08275898994607)	(500, 85.62766051733654)	(550, 85.2222456025065)	(600, 85.2345321282418)	(650, 85.31328516621012)	(700, 85.89968493787923)	(750, 85.92766060543329)	(800, 85.29303789427121)	(850, 85.14860069262882)	(900, 85.20915498991587)	(950, 85.68782961247435)	(1000, 85.28297025756045)	(1050, 85.68839935563797)	(1100, 85.31691217972242)	(1150, 85.61748643653489)	(1200, 85.15569670754034)	(1250, 84.8247336999557)	(1300, 85.32114874133606)	(1350, 85.22191469895519)	(1400, 84.92325314101197)	(1450, 84.43289430871422)	(1500, 83.32225279458812)	(1550, 84.65042976404284)	(1600, 83.76925947753506)	(1650, 81.76346106237933)	(1700, 82.42176216757638)	(1750, 81.85402147610404)	(1800, 82.00358905240675)	(1850, 81.00204597701146)	(1900, 81.3855172413793)	(1950, 80.81878777033948)	(2000, 80.6123076923077)	(2050, 81.14873846153846)	(2100, 80.2424)	(2150, 79.8336)	(2200, 81.4070579710145)	(2250, 82.89565217391308)	(2300, 83.11043478260872)	(2350, 82.06434782608697)	(2400, 82.37652173913044)	(2450, 84.0095652173913)	(2500, 81.6704347826087)	(2550, 81.70000941087896)	(2600, 84.57053106654266)	(2650, 83.98923076923076)	(2700, 84.60923076923075)	(2750, 84.52628205128207)	(2800, 81.85999999999999)	(2850, 83.69636363636364)	(2900, 86.43527272727273)	(2950, 83.79688888888884)	(3000, 78.96030952380951)	(3050, 90.65384615384616)			
SRR37722541_subreads	(1, 79.37338737122172)	(2, 78.7074528973177)	(3, 78.35219503140179)	(4, 81.45778547783313)	(5, 81.48324722333942)	(6, 85.16072146768555)	(7, 88.92887417628314)	(8, 85.58630077653683)	(9, 88.2566902824614)	(10, 85.04660071775515)	(50, 84.02107235982552)	(100, 85.3012375471815)	(150, 84.97903656951922)	(200, 83.89906441433078)	(250, 85.16743502239487)	(300, 85.60142481957018)	(350, 85.20800985879416)	(400, 86.02218500392242)	(450, 85.02236356319074)	(500, 85.91769365164204)	(550, 85.51823261517829)	(600, 85.39280228797872)	(650, 85.4332635267479)	(700, 86.26620819157118)	(750, 86.23175257891513)	(800, 85.43300934304133)	(850, 85.28089920935712)	(900, 85.4956813328318)	(950, 85.97699597312359)	(1000, 85.21436727103674)	(1050, 85.86386176971952)	(1100, 85.37433999690069)	(1150, 85.81129645126298)	(1200, 85.1312492151581)	(1250, 84.30800471157127)	(1300, 85.09660642881498)	(1350, 85.26885850952472)	(1400, 84.59808153827754)	(1450, 84.61365098220622)	(1500, 83.18029873208064)	(1550, 83.72891891796746)	(1600, 83.44490153891533)	(1650, 82.82442260644179)	(1700, 84.32598416908762)	(1750, 86.15630702341137)	(1800, 87.52238721061548)	(1850, 90.08939393939394)	(1900, 88.72749494949494)	(1950, 89.31527777777778)	(2000, 88.7575)	(2050, 91.09)	(2100, 88.7325)	(2150, 87.69)	(2200, 90.315)	(2250, 89.3125)	(2300, 90.875)	(2350, 88.09142857142857)	(2400, 87.81714285714288)	(2450, 89.46000000000004)	(2500, 89.1371428571429)	(2550, 88.13142857142857)	(2600, 91.14285714285717)	(2650, 88.90857142857145)	(2700, 89.28)	(2750, 87.5942857142857)	(2800, 89.18285714285716)	(2850, 89.27714285714288)	(2900, 88.11714285714287)	(2950, 90.30857142857141)	(3000, 83.31428571428572)				
SRR37722542_subreads	(1, 79.2822966507177)	(2, 77.3306989063568)	(3, 77.09236158578264)	(4, 80.8441985645933)	(5, 79.3218984962406)	(6, 83.78276657552973)	(7, 86.62764866712236)	(8, 83.71150888585099)	(9, 87.77157382091593)	(10, 85.06072816985646)	(50, 84.05467959671907)	(100, 85.21667293233082)	(150, 84.99500427204377)	(200, 84.06580997949419)	(250, 85.17007091592619)	(300, 85.49775405192773)	(350, 85.23641103434198)	(400, 85.95333305085701)	(450, 85.04174788608893)	(500, 85.83624225066792)	(550, 85.42311465739678)	(600, 85.36628471728066)	(650, 85.4676165368495)	(700, 86.17583689519576)	(750, 86.15900581295946)	(800, 85.41220636024426)	(850, 85.27796208256841)	(900, 85.44343525915623)	(950, 85.88775393296855)	(1000, 85.24602684678524)	(1050, 85.85718365253078)	(1100, 85.423018125855)	(1150, 85.78930831053353)	(1200, 85.15189722982215)	(1250, 84.49641129803629)	(1300, 85.1494745842418)	(1350, 85.23768873113036)	(1400, 84.60734144264556)	(1450, 84.29431283706657)	(1500, 82.19499102833846)	(1550, 83.3134821032129)	(1600, 82.17292814441237)	(1650, 81.78294903198817)	(1700, 81.61428571428573)	(1750, 80.26599067599066)	(1800, 81.30999999999999)	(1850, 79.94999999999999)	(1900, 80.23599999999999)	(1950, 79.58933333333334)	(2000, 79.78000000000003)	(2050, 77.46222222222222)	(2100, 79.95249999999999)	(2150, 78.835)	(2200, 78.29)	(2250, 81.075)	(2300, 77.78928571428571)	(2350, 76.19428571428573)	(2400, 74.87714285714286)	(2450, 76.69714285714286)	(2500, 75.74571428571429)	(2550, 75.85714285714286)	(2600, 74.18285714285717)	(2650, 75.63142857142857)	(2700, 76.4085714285714)	(2750, 71.72571428571429)	(2800, 74.05428571428571)	(2850, 76.23714285714287)	(2900, 70.25714285714285)	(2950, 76.48714285714286)	(3000, 80.97933333333333)	(3050, 88.0909090909091)			
SRR37722543_subreads	(1, 79.84577916841393)	(2, 78.32750556433663)	(3, 78.14993064739848)	(4, 82.15502725718525)	(5, 79.5897551691881)	(6, 83.76739460017419)	(7, 86.76633011838328)	(8, 83.40676107222347)	(9, 87.65904325666914)	(10, 85.20481597367828)	(50, 84.78294313086673)	(100, 85.36906873971805)	(150, 85.52809780329665)	(200, 84.82355278655943)	(250, 85.40902967741935)	(300, 85.50601334010784)	(350, 85.36312567006637)	(400, 85.79414784081959)	(450, 85.22519109345463)	(500, 85.67015581784668)	(550, 85.28574113188861)	(600, 85.33047095043847)	(650, 85.48557111265252)	(700, 86.00825829353742)	(750, 86.03483393055582)	(800, 85.43295017999415)	(850, 85.24605649013537)	(900, 85.31830701337277)	(950, 85.73898098220292)	(1000, 85.38983515199891)	(1050, 85.76260796442486)	(1100, 85.45359379030286)	(1150, 85.73470229289924)	(1200, 85.30247249358996)	(1250, 85.02473027037699)	(1300, 85.49206660391445)	(1350, 85.3279822090413)	(1400, 85.07837832660846)	(1450, 84.3034088871333)	(1500, 82.512451655103)	(1550, 83.97751233473413)	(1600, 83.37184763558348)	(1650, 81.17990471937978)	(1700, 82.75407011289363)	(1750, 82.52336851130883)	(1800, 81.62725781296744)	(1850, 78.76171491228072)	(1900, 79.31978021978023)	(1950, 82.64500000000002)	(2000, 83.71878787878788)	(2050, 82.9109090909091)	(2100, 81.32872727272729)	(2150, 83.62)	(2200, 82.36577777777781)	(2250, 82.17111111111112)	(2300, 83.43333333333332)	(2350, 83.44055555555555)	(2400, 81.73)	(2450, 81.37535714285713)	(2500, 82.51714285714284)	(2550, 82.26)	(2600, 82.72571428571426)	(2650, 83.44)	(2700, 78.97238095238095)	(2750, 78.54266666666668)	(2800, 78.8)	(2850, 79.805)	(2900, 78.89)	(2950, 80.93)	(3000, 76.28833333333334)	(3050, 56.0)			
SRR37722545_subreads	(1, 80.07525801090024)	(2, 79.44718024042363)	(3, 79.40783116230529)	(4, 83.26782884310619)	(5, 80.23640369525724)	(6, 83.75621352093077)	(7, 87.47752309535774)	(8, 83.61640446832361)	(9, 87.73170731707317)	(10, 85.15946039967532)	(100, 85.49495303621813)	(200, 85.30675589347683)	(300, 85.39916049392227)	(400, 85.55344805207784)	(500, 85.40967089767474)	(600, 85.34825541107136)	(700, 85.83466475237645)	(800, 85.29289925280686)	(900, 85.35745802613467)	(1000, 85.51274101735464)	(1100, 85.38868310629759)	(1200, 85.28532309237083)	(1300, 85.3746318588533)	(1400, 84.89096317208914)	(1500, 82.91987922097418)	(1600, 78.37490236972812)	(1700, 77.8108537925842)	(1800, 80.75508093149541)	(1900, 82.09642857142855)	(2000, 82.07785714285711)	(2100, 81.31670329670331)	(2200, 81.08833333333332)	(2300, 80.34497979797985)	(2400, 81.50468253968255)	(2500, 81.78714285714287)	(2600, 81.74571428571433)	(2700, 81.46385714285714)	(2800, 82.19399999999997)	(2900, 82.934)	(3000, 90.2445)	(3100, 92.36)	(3200, 92.83)	(3300, 89.7127659574468)																															
SRR37722546_subreads	(1, 79.39017741237559)	(2, 78.13980960623107)	(3, 77.65876244050195)	(4, 81.20220683686716)	(5, 79.98775421895283)	(6, 84.16971008221549)	(7, 87.59800951968845)	(8, 84.24461272176546)	(9, 87.93228039809607)	(10, 85.2941962353959)	(50, 84.42998961488536)	(100, 85.36724534833404)	(150, 85.35857637386412)	(200, 84.35236174816099)	(250, 85.34186845521417)	(300, 85.58539996826885)	(350, 85.1809511445757)	(400, 86.00328453665783)	(450, 85.1304924701402)	(500, 85.83024144215757)	(550, 85.41373525939056)	(600, 85.38001125541128)	(650, 85.40452456326379)	(700, 86.11329913423371)	(750, 86.11811671653246)	(800, 85.43472690258585)	(850, 85.3230417914622)	(900, 85.42485572567676)	(950, 85.91187573118417)	(1000, 85.40140387365136)	(1050, 85.83442158112852)	(1100, 85.43809333968888)	(1150, 85.8101867660441)	(1200, 85.40671924426917)	(1250, 84.72166312778958)	(1300, 85.32895374700746)	(1350, 85.32102526199208)	(1400, 84.87070627336118)	(1450, 84.61297729098177)	(1500, 82.80670827263832)	(1550, 84.40191205828089)	(1600, 79.45486153202638)	(1650, 80.49169141969143)	(1700, 79.21674603174606)	(1750, 79.78666666666666)	(1800, 79.72966666666666)	(1850, 85.40666666666667)	(1900, 89.59333333333333)	(1950, 91.71)	(2000, 91.66)	(2050, 90.44)	(2100, 89.88)	(2150, 86.3)	(2200, 88.6)	(2250, 86.16)	(2300, 88.98)	(2350, 89.92)	(2400, 89.3)	(2450, 86.6)	(2500, 90.06)	(2550, 86.66)	(2600, 89.78)	(2650, 87.4)	(2700, 90.86)	(2750, 91.24)	(2800, 88.32)	(2850, 90.88)	(2900, 89.32)	(2950, 88.88)	(3000, 87.8974358974359)				
SRR37722547_subreads	(1, 79.67538021046369)	(2, 78.44684490387833)	(3, 78.38180939277879)	(4, 81.83657457330904)	(5, 80.75607035287993)	(6, 84.82422935336334)	(7, 88.14539099393895)	(8, 85.02089763135389)	(9, 88.12616666046927)	(10, 85.146213698732)	(50, 83.66657335940967)	(100, 85.37844340324261)	(150, 85.05605533244088)	(200, 83.90444641147)	(250, 85.23163413870044)	(300, 85.73054423898678)	(350, 85.10764775903641)	(400, 86.1600835512243)	(450, 85.02021946890443)	(500, 86.00787992055665)	(550, 85.58617459340076)	(600, 85.52614659998036)	(650, 85.52806078359106)	(700, 86.36555496814927)	(750, 86.29309776895415)	(800, 85.64229295832565)	(850, 85.33400353707268)	(900, 85.54668396151094)	(950, 86.08821001518287)	(1000, 85.39103437193718)	(1050, 85.92526175157737)	(1100, 85.46116575467033)	(1150, 85.94615965883588)	(1200, 85.30642248855617)	(1250, 84.38115375982045)	(1300, 85.03275945223128)	(1350, 85.23102178357554)	(1400, 84.50689582739474)	(1450, 84.62696876707204)	(1500, 82.84286631887603)	(1550, 84.13448078259938)	(1600, 83.98276293239834)	(1650, 85.38820007885923)	(1700, 84.81251983941982)	(1750, 83.34573577884103)	(1800, 85.06279381729381)	(1850, 83.88111111111112)	(1900, 85.26309523809522)	(1950, 85.18066666666664)	(2000, 88.256)	(2050, 83.90833333333335)	(2100, 84.85333333333334)	(2150, 86.10666666666668)	(2200, 87.35333333333334)	(2250, 88.09333333333332)	(2300, 85.29333333333334)	(2350, 87.08666666666664)	(2400, 86.3)	(2450, 84.50666666666665)	(2500, 86.60666666666668)	(2550, 88.35333333333334)	(2600, 89.68666666666668)	(2650, 89.82000000000002)	(2700, 83.12666666666668)	(2750, 87.02)	(2800, 85.73)	(2850, 86.44)	(2900, 84.46)	(2950, 86.35)	(3000, 89.16666666666667)				
SRR37722548_subreads	(1, 80.68225587511665)	(2, 78.82128616272165)	(3, 79.60341902095529)	(4, 83.42540510732162)	(5, 80.47565114108764)	(6, 83.46413421566132)	(7, 87.60240095019937)	(8, 83.48583184864681)	(9, 87.60511580554848)	(10, 85.09031772291506)	(50, 85.05131288707898)	(100, 85.13683931449903)	(150, 85.64928353270551)	(200, 85.2088266734538)	(250, 85.41888426261784)	(300, 85.29847239865474)	(350, 85.3187410128253)	(400, 85.58584959862587)	(450, 85.45080000497268)	(500, 85.52401387342061)	(550, 85.16047882311479)	(600, 85.39680449210806)	(650, 85.46588557806459)	(700, 85.63483615465408)	(750, 85.72258353889409)	(800, 85.46731818212089)	(850, 85.36394363759557)	(900, 85.18643474950359)	(950, 85.56771935509894)	(1000, 85.56084982889685)	(1050, 85.54914556282199)	(1100, 85.32164864504652)	(1150, 85.41322626513555)	(1200, 85.37717221341835)	(1250, 85.36979194224106)	(1300, 85.64941581118775)	(1350, 85.22749269696739)	(1400, 85.2428694254134)	(1450, 84.58196178655282)	(1500, 83.71915650190942)	(1550, 84.72842873815105)	(1600, 81.78161302069532)	(1650, 80.20649234762458)	(1700, 81.07539340942036)	(1750, 80.83486671269382)	(1800, 79.08900554471495)	(1850, 80.90945054945055)	(1900, 83.23871794871795)	(1950, 85.3290909090909)	(2000, 87.92909090909092)	(2050, 86.9404292929293)	(2100, 86.72)	(2150, 88.3825)	(2200, 87.7575)	(2250, 88.25)	(2300, 86.56142857142856)	(2350, 87.36571428571432)	(2400, 87.05142857142859)	(2450, 87.53142857142856)	(2500, 86.31714285714284)	(2550, 87.71142857142856)	(2600, 87.64380952380952)	(2650, 84.95333333333333)	(2700, 85.58999999999997)	(2750, 83.65333333333332)	(2800, 84.75666666666667)	(2850, 85.67333333333332)	(2900, 86.33333333333331)	(2950, 82.90266666666666)	(3000, 80.14166666666665)	(3050, 89.66666666666667)			
