Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37797619_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0078035556374833025)	(38.0, 0.0)	(39.0, 0.0078035556374833025)	(40.0, 0.0)	(41.0, 0.0035470707443105917)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.001857989437496024)	(45.0, 0.0)	(46.0, 0.08512969786345419)	(47.0, 0.3795365696412337)	(48.0, 2.206278002961211)	(49.0, 3.820195191622576)	(50.0, 3.5070231713910163)	(51.0, 5.0760113421560495)	(52.0, 17.952553231659163)	(53.0, 17.297612818752278)	(54.0, 14.722439458383512)	(55.0, 11.336492585310282)	(56.0, 6.879715341045918)	(57.0, 5.096939059547482)	(58.0, 4.876791830126394)	(59.0, 5.687530879016361)	(60.0, 0.4340012688119388)	(61.0, 0.13478868828380242)	(62.0, 0.16316525423828715)	(63.0, 0.1135062638179389)	(64.0, 0.12769454679518125)	(65.0, 0.06739434414190124)	(66.0, 0.010641212232931775)	(67.0, 0.0035470707443105917)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797620_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0028515340277666997)	(36.0, 0.0028515340277666997)	(37.0, 0.004345194708977828)	(38.0, 0.0)	(39.0, 0.0014936606812111283)	(40.0, 0.0)	(41.0, 0.0014936606812111283)	(42.0, 0.0014936606812111283)	(43.0, 0.0)	(44.0, 0.0010118346550139902)	(45.0, 0.0)	(46.0, 0.04847607847203388)	(47.0, 0.35216445242918815)	(48.0, 2.030360121437243)	(49.0, 3.568762729417422)	(50.0, 3.1438213402771997)	(51.0, 5.52223728782287)	(52.0, 17.121644038547565)	(53.0, 17.36351632346202)	(54.0, 14.980635490351865)	(55.0, 12.266563507702239)	(56.0, 7.73119644642219)	(57.0, 5.995304300895304)	(58.0, 4.213739428321531)	(59.0, 4.759210292342725)	(60.0, 0.43343317222053973)	(61.0, 0.10835829305513452)	(62.0, 0.08554602083300096)	(63.0, 0.10835829305513452)	(64.0, 0.09980369097183443)	(65.0, 0.04847607847203388)	(66.0, 0.0028515340277666997)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797621_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0050249678442758645)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.00263212601366831)	(43.0, 0.027637323143517252)	(44.0, 0.062183977072913815)	(45.0, 0.027637323143517252)	(46.0, 0.12562419610689657)	(47.0, 0.29144813496799993)	(48.0, 1.2361420896918625)	(49.0, 2.281335401301251)	(50.0, 2.5376087613593272)	(51.0, 3.0303798015722005)	(52.0, 11.07539191448116)	(53.0, 16.524764992215456)	(54.0, 16.294349761617244)	(55.0, 18.061483974351233)	(56.0, 13.471776694767005)	(57.0, 3.9549738849189846)	(58.0, 4.291322539011653)	(59.0, 5.592789210679139)	(60.0, 0.4572720738291035)	(61.0, 0.3517477490993103)	(62.0, 0.1205992282626207)	(63.0, 0.11054929257406897)	(64.0, 0.04019974275420692)	(65.0, 0.02512483922137932)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797622_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.00339128868134123)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.00339128868134123)	(43.0, 0.0)	(44.0, 0.001203360499830759)	(45.0, 0.0017763893092739773)	(46.0, 0.18991216615510875)	(47.0, 0.4290787631582698)	(48.0, 1.8664121352375223)	(49.0, 3.2859086832846773)	(50.0, 3.3435796918277942)	(51.0, 4.183865665093479)	(52.0, 14.59321351487677)	(53.0, 19.250767931004653)	(54.0, 17.145261608768585)	(55.0, 9.130563430311549)	(56.0, 6.546854147888919)	(57.0, 5.827682154626407)	(58.0, 5.025889825747807)	(59.0, 7.204300519668768)	(60.0, 0.8546047476979894)	(61.0, 0.6918228909936123)	(62.0, 0.19330345483644998)	(63.0, 0.07799963967084826)	(64.0, 0.09156479439621316)	(65.0, 0.05086933022011844)	(66.0, 0.00339128868134123)	(67.0, 0.00339128868134123)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797623_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0030211157287009416)	(36.0, 0.0)	(37.0, 0.0015824891912243025)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0030211157287009416)	(43.0, 0.009063347186102823)	(44.0, 0.03323227301571036)	(45.0, 0.021147810100906595)	(46.0, 0.09176639025929106)	(47.0, 0.15709801789244887)	(48.0, 1.35202121992055)	(49.0, 2.770363123218808)	(50.0, 2.5921172952254476)	(51.0, 4.084743375895929)	(52.0, 19.609718780919806)	(53.0, 23.706704984669248)	(54.0, 17.910817438519828)	(55.0, 13.480369940937909)	(56.0, 5.866909289791273)	(57.0, 3.580922440279298)	(58.0, 2.0789174427306216)	(59.0, 2.007697075810147)	(60.0, 0.27250463872882486)	(61.0, 0.049409860466173454)	(62.0, 0.07516127548700527)	(63.0, 0.051358967387915996)	(64.0, 0.1208446291480376)	(65.0, 0.05740119884531787)	(66.0, 0.009063347186102823)	(67.0, 0.0030211157287009416)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797624_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0028764267674642975)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0028764267674642975)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.003013399470676883)	(44.0, 0.0)	(45.0, 0.01054689814736909)	(46.0, 0.11409826177608373)	(47.0, 0.3869478865755553)	(48.0, 2.114173674086286)	(49.0, 3.3847192136633746)	(50.0, 2.85018986708769)	(51.0, 5.432386012628536)	(52.0, 16.829166644872487)	(53.0, 17.75834804027045)	(54.0, 15.26327040013763)	(55.0, 11.896077801187417)	(56.0, 7.1156199972117955)	(57.0, 5.639292854192129)	(58.0, 4.789087084279163)	(59.0, 5.312760239506676)	(60.0, 0.46022828279428923)	(61.0, 0.1495741919081434)	(62.0, 0.12806947750376746)	(63.0, 0.12080992423350043)	(64.0, 0.1495741919081434)	(65.0, 0.08629280302392889)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797625_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0030631974859705513)	(36.0, 0.0030631974859705513)	(37.0, 0.0030631974859705513)	(38.0, 0.0)	(39.0, 0.0030631974859705513)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0030631974859705513)	(43.0, 0.004667729502431315)	(44.0, 0.0)	(45.0, 0.0030631974859705513)	(46.0, 0.039821567317617164)	(47.0, 0.1333220239131944)	(48.0, 1.2681637591918098)	(49.0, 3.685026575622643)	(50.0, 3.5858498331008666)	(51.0, 5.136610459546624)	(52.0, 18.033387092097865)	(53.0, 20.15052227201482)	(54.0, 14.21461971441178)	(55.0, 8.900786105693811)	(56.0, 7.411676876223655)	(57.0, 6.337383874047115)	(58.0, 4.205967773881907)	(59.0, 5.329963625588875)	(60.0, 0.5697547323905243)	(61.0, 0.6769666443994924)	(62.0, 0.12252789943882197)	(63.0, 0.09495912206508704)	(64.0, 0.04594796228955826)	(65.0, 0.021442382401793858)	(66.0, 0.0030631974859705513)	(67.0, 0.009189592457911651)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797626_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.003801905431645736)	(39.0, 0.003801905431645736)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.011405716294937208)	(44.0, 0.003801905431645736)	(45.0, 0.003801905431645736)	(46.0, 0.11785906838101777)	(47.0, 0.22051051503545258)	(48.0, 1.4827431183418367)	(49.0, 2.5638333241469375)	(50.0, 4.691551302650929)	(51.0, 4.752627073778658)	(52.0, 19.766513151978874)	(53.0, 16.462770287970006)	(54.0, 15.547614857939928)	(55.0, 10.101705464325715)	(56.0, 5.935755515684705)	(57.0, 6.518305541501407)	(58.0, 4.329908918704327)	(59.0, 5.75562345557152)	(60.0, 0.5550781930202792)	(61.0, 0.46003055722913494)	(62.0, 0.4144076920493857)	(63.0, 0.19769908244557818)	(64.0, 0.0760381086329147)	(65.0, 0.019009527158228682)	(66.0, 0.003801905431645736)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797627_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.002600237472828911)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0013620291524341914)	(38.0, 0.0)	(39.0, 0.0013620291524341914)	(40.0, 0.002724058304868383)	(41.0, 0.005200474945657822)	(42.0, 0.0013620291524341914)	(43.0, 0.01473467901269716)	(44.0, 0.0043443479024140134)	(45.0, 0.012493921374821554)	(46.0, 0.04073705374098627)	(47.0, 0.1178654494404121)	(48.0, 1.0570344777986427)	(49.0, 2.5712514154705537)	(50.0, 1.9678413460231599)	(51.0, 3.768508458770824)	(52.0, 17.688899920792903)	(53.0, 20.12218665655736)	(54.0, 12.246795278443692)	(55.0, 12.49723301785311)	(56.0, 10.05346160547907)	(57.0, 7.382030982834571)	(58.0, 3.714983410802588)	(59.0, 5.793657414378871)	(60.0, 0.5136587390545856)	(61.0, 0.20076349649083852)	(62.0, 0.08697814317714644)	(63.0, 0.06500593682072275)	(64.0, 0.027364403880723306)	(65.0, 0.026580205277806652)	(66.0, 0.008378542968004268)	(67.0, 0.002600237472828911)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797628_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.001942713983072078)	(41.0, 0.01018453088095362)	(42.0, 0.004079699364451363)	(43.0, 0.009360349191165466)	(44.0, 0.001942713983072078)	(45.0, 0.001942713983072078)	(46.0, 0.04034692207658785)	(47.0, 0.11885877369159163)	(48.0, 0.9090135337156349)	(49.0, 1.8687940008716197)	(50.0, 1.7417313910051746)	(51.0, 3.5914172901195807)	(52.0, 16.5503080055257)	(53.0, 21.170239239891036)	(54.0, 19.182922832106577)	(55.0, 10.69678211483192)	(56.0, 8.955410116418472)	(57.0, 6.564457610065855)	(58.0, 3.6412265882625285)	(59.0, 3.4400166329344137)	(60.0, 0.7961980627692353)	(61.0, 0.224095001453399)	(62.0, 0.3526293643373195)	(63.0, 0.03708817604046695)	(64.0, 0.03337935843642025)	(65.0, 0.04450581124856034)	(66.0, 0.0074176352080933886)	(67.0, 0.0037088176040466943)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37797629_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0020654951136146846)	(38.0, 0.0)	(39.0, 0.0020654951136146846)	(40.0, 0.003943217944173489)	(41.0, 0.0)	(42.0, 0.01143063773102672)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0074079194250755405)	(46.0, 0.03548896149756141)	(47.0, 0.1460868362174749)	(48.0, 1.3513789496419037)	(49.0, 3.289038087235156)	(50.0, 2.3909892805364454)	(51.0, 4.319477256395025)	(52.0, 17.83078331293971)	(53.0, 19.71962407980602)	(54.0, 13.0455863260725)	(55.0, 10.251577154394473)	(56.0, 7.738317880981784)	(57.0, 7.08290377461723)	(58.0, 4.88911173431195)	(59.0, 6.827297240014802)	(60.0, 0.664047593271492)	(61.0, 0.13941183441335941)	(62.0, 0.1118888091659227)	(63.0, 0.05914826916260233)	(64.0, 0.045440892499523065)	(65.0, 0.03154574355338792)	(66.0, 0.0)	(67.0, 0.003943217944173489)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
