Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR37722533_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.004935390898656934)	(31.0, 0.0)	(32.0, 0.006909547258119708)	(33.0, 0.006909547258119708)	(34.0, 0.025910802217948902)	(35.0, 0.01727386814529927)	(36.0, 0.03861943378199051)	(37.0, 0.03817450081461159)	(38.0, 0.023256160143671316)	(39.0, 0.044052102703012117)	(40.0, 0.05032977036880378)	(41.0, 0.0038386373656220598)	(42.0, 0.02961857694610658)	(43.0, 0.10911949867197197)	(44.0, 0.05197739329002208)	(45.0, 0.02974943958357097)	(46.0, 0.11175669239458763)	(47.0, 0.2416571778959045)	(48.0, 1.4309517829022678)	(49.0, 2.8223805566686577)	(50.0, 2.667857954350704)	(51.0, 4.422110486418155)	(52.0, 13.70956622761306)	(53.0, 16.613965495110815)	(54.0, 14.537885594504917)	(55.0, 11.605483210122074)	(56.0, 9.385914779445663)	(57.0, 12.59250032062236)	(58.0, 3.615921619766068)	(59.0, 3.5997843871004584)	(60.0, 0.7319147313383246)	(61.0, 0.1502303078091178)	(62.0, 0.6940954291111168)	(63.0, 0.40829142888889286)	(64.0, 0.16449433529273613)	(65.0, 0.009422109897435966)	(66.0, 0.0031407032991453217)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722534_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0076528707214129936)	(35.0, 0.019678810426490553)	(36.0, 0.021428038019956384)	(37.0, 0.016836315587108585)	(38.0, 0.005739653041059745)	(39.0, 0.021683133710670148)	(40.0, 0.014088239282601193)	(41.0, 0.0076528707214129936)	(42.0, 0.04227300017542415)	(43.0, 0.06501461535600402)	(44.0, 0.0901067551153036)	(45.0, 0.06793662054054352)	(46.0, 0.14909183596352765)	(47.0, 0.2121968671764571)	(48.0, 1.0733962854888535)	(49.0, 1.874184726742999)	(50.0, 2.0714283590270415)	(51.0, 3.8121384067679167)	(52.0, 18.440273131179644)	(53.0, 23.90881673465586)	(54.0, 12.780696946488288)	(55.0, 12.650946001984364)	(56.0, 12.616519358390457)	(57.0, 5.389102188659643)	(58.0, 2.4913572775800175)	(59.0, 1.8158175075352698)	(60.0, 0.15027455234774598)	(61.0, 0.04591722432847797)	(62.0, 0.058440103690790134)	(63.0, 0.025045758724624344)	(64.0, 0.029220051845395067)	(65.0, 0.02087146560385362)	(66.0, 0.004174293120770724)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722535_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.014843836342840625)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.01632821997712469)	(33.0, 0.014843836342840625)	(34.0, 0.0)	(35.0, 0.0063616441469316965)	(36.0, 0.014458282152117493)	(37.0, 0.008096638005185796)	(38.0, 0.04087356364403615)	(39.0, 0.057238732564438476)	(40.0, 0.03638667674949569)	(41.0, 0.017902566255910815)	(42.0, 0.028008905480240945)	(43.0, 0.07173717661142295)	(44.0, 0.07375972963692473)	(45.0, 0.06322928080279916)	(46.0, 0.10282730266585959)	(47.0, 0.29847677674831347)	(48.0, 1.5963758813585704)	(49.0, 3.1625966055752506)	(50.0, 2.075557087871445)	(51.0, 3.6271818406778102)	(52.0, 13.558590152519734)	(53.0, 19.148243808590877)	(54.0, 12.793059144102012)	(55.0, 11.303268423224237)	(56.0, 11.16830968725819)	(57.0, 6.740864003596549)	(58.0, 6.557650258640709)	(59.0, 6.3794249319581455)	(60.0, 0.6329498566280173)	(61.0, 0.17563439215653917)	(62.0, 0.1094395570367613)	(63.0, 0.0479051081973493)	(64.0, 0.02833823301815029)	(65.0, 0.029237859463170937)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722536_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.01612092874833953)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.009672557249003719)	(33.0, 0.008060464374169764)	(34.0, 0.008060464374169764)	(35.0, 0.07012604005527695)	(36.0, 0.030650700892946848)	(37.0, 0.02363181600608863)	(38.0, 0.039349721535719674)	(39.0, 0.04022904492199274)	(40.0, 0.045086259817596334)	(41.0, 0.058939092529914076)	(42.0, 0.059631734165529963)	(43.0, 0.09461275379801996)	(44.0, 0.10354032873365344)	(45.0, 0.09755255519855591)	(46.0, 0.17080856778354292)	(47.0, 0.2891316486042829)	(48.0, 1.83913801148603)	(49.0, 3.3385920031034075)	(50.0, 2.3862167328885704)	(51.0, 3.904666901152259)	(52.0, 15.156019630491361)	(53.0, 20.03799549373168)	(54.0, 12.860979288925822)	(55.0, 10.31125376811128)	(56.0, 11.253575463455185)	(57.0, 5.6896846518403414)	(58.0, 5.500237568708469)	(59.0, 5.381712103933742)	(60.0, 0.5248670824528385)	(61.0, 0.25811805234557256)	(62.0, 0.1807009558791148)	(63.0, 0.09672557249003715)	(64.0, 0.06155263703911457)	(65.0, 0.043966169313653276)	(66.0, 0.008793233862730654)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722537_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.005642677950656977)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.006771213540788374)	(33.0, 0.0)	(34.0, 0.003077824336721988)	(35.0, 0.03654305720425471)	(36.0, 0.029947719339850454)	(37.0, 0.033006001934751984)	(38.0, 0.013234644647904548)	(39.0, 0.009233473010165963)	(40.0, 0.04543821380915401)	(41.0, 0.04952488056735709)	(42.0, 0.02480603491538083)	(43.0, 0.02339146495908711)	(44.0, 0.027407292903191036)	(45.0, 0.05383627735649544)	(46.0, 0.11751060036072722)	(47.0, 0.357735026233917)	(48.0, 1.4190651084938644)	(49.0, 2.385615772990964)	(50.0, 2.2266178183533643)	(51.0, 3.869674272061975)	(52.0, 14.077108679525011)	(53.0, 20.007710005121226)	(54.0, 14.840088134042743)	(55.0, 12.23302924321167)	(56.0, 8.98496237357827)	(57.0, 8.208314455623844)	(58.0, 4.846030754092279)	(59.0, 4.505365675730562)	(60.0, 0.5434924807928265)	(61.0, 0.42234589509462933)	(62.0, 0.42214070680551463)	(63.0, 0.09746443732952957)	(64.0, 0.058478662397717755)	(65.0, 0.015389121683609942)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722538_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.008812354428174506)	(35.0, 0.0)	(36.0, 0.0048067387790042765)	(37.0, 0.08267590699887355)	(38.0, 0.007324554329911279)	(39.0, 0.019226955116017106)	(40.0, 0.007553446652721007)	(41.0, 0.015106893305442013)	(42.0, 0.012360185431725283)	(43.0, 0.01057482531380941)	(44.0, 0.0933499189859005)	(45.0, 0.11422680626217109)	(46.0, 0.13094929787944504)	(47.0, 0.6500541967796278)	(48.0, 2.4070106848708512)	(49.0, 3.1226638831129065)	(50.0, 2.8335786017122837)	(51.0, 3.924845270758804)	(52.0, 13.524713272740566)	(53.0, 19.485730069930636)	(54.0, 14.406617794890625)	(55.0, 10.378650072035855)	(56.0, 8.355389980045304)	(57.0, 6.985993972935485)	(58.0, 5.384949397962098)	(59.0, 6.213404178575671)	(60.0, 0.7019803276450378)	(61.0, 0.42259054355143577)	(62.0, 0.4342888486830362)	(63.0, 0.17685746809098268)	(64.0, 0.05081409566375951)	(65.0, 0.016449728265925747)	(66.0, 0.016449728265925747)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722539_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.004964101350564383)	(28.0, 0.004964101350564383)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.004738460380084184)	(32.0, 0.0)	(33.0, 0.004964101350564383)	(34.0, 0.014064953826599084)	(35.0, 0.01540447323865614)	(36.0, 0.05143360566001431)	(37.0, 0.05442782552225949)	(38.0, 0.06287861710714886)	(39.0, 0.049829047647710664)	(40.0, 0.05806404766956142)	(41.0, 0.05904003440695593)	(42.0, 0.09306364261629128)	(43.0, 0.06396759763314022)	(44.0, 0.09120640830985546)	(45.0, 0.06939176162807333)	(46.0, 0.20566368598661297)	(47.0, 0.27421645718079785)	(48.0, 0.6636074079802357)	(49.0, 1.2446149989532282)	(50.0, 1.53119156707256)	(51.0, 3.8020745284096993)	(52.0, 14.54629006456886)	(53.0, 21.457456650022664)	(54.0, 17.23311044047279)	(55.0, 15.545179360467436)	(56.0, 7.146931129283591)	(57.0, 9.913717602196785)	(58.0, 3.717554076951337)	(59.0, 1.629227196342151)	(60.0, 0.16431318734476338)	(61.0, 0.0735338851576027)	(62.0, 0.06205126688205477)	(63.0, 0.048843211502874545)	(64.0, 0.016735038643948107)	(65.0, 0.011357262180836694)	(66.0, 0.009928202701128767)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722540_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0059164351598003815)	(33.0, 0.0)	(34.0, 0.011141338937286433)	(35.0, 0.014086750380477096)	(36.0, 0.028596103272368507)	(37.0, 0.014791087899500953)	(38.0, 0.017762111616110667)	(39.0, 0.01014246027394351)	(40.0, 0.01014246027394351)	(41.0, 0.028255673471506974)	(42.0, 0.02802089429849903)	(43.0, 0.019029919150353607)	(44.0, 0.037505972888020274)	(45.0, 0.043422408047820646)	(46.0, 0.0974963203037884)	(47.0, 0.14676472975950702)	(48.0, 0.6028222061493943)	(49.0, 1.145323239684693)	(50.0, 1.4290314595255693)	(51.0, 2.9508871338121)	(52.0, 15.105421134653238)	(53.0, 23.032053061700505)	(54.0, 17.01509551214488)	(55.0, 14.4622079257959)	(56.0, 6.18539539196544)	(57.0, 10.848035719515215)	(58.0, 4.699051788851297)	(59.0, 1.8109798227774465)	(60.0, 0.17193519146207764)	(61.0, 0.004930362633166984)	(62.0, 0.012998228760167506)	(63.0, 0.0026892887090001734)	(64.0, 0.0026892887090001734)	(65.0, 0.0026892887090001734)	(66.0, 0.0026892887090001734)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722541_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.007739031845949286)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.002814193398527013)	(38.0, 0.002814193398527013)	(39.0, 0.007739031845949286)	(40.0, 0.0030956127383797148)	(41.0, 0.01135058004072562)	(42.0, 0.013601934759547232)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.0061912254767594295)	(46.0, 0.024747034012443898)	(47.0, 0.09180524242305896)	(48.0, 0.5450154548480665)	(49.0, 0.9003073714120979)	(50.0, 1.2757676739989177)	(51.0, 3.055791901790612)	(52.0, 14.924535302018176)	(53.0, 22.162315966842495)	(54.0, 18.112373394488284)	(55.0, 14.919514387613328)	(56.0, 6.55865549361377)	(57.0, 10.698625236732935)	(58.0, 4.721278458262254)	(59.0, 1.7523044228161717)	(60.0, 0.14868321788884378)	(61.0, 0.016818155786435245)	(62.0, 0.0276729017521823)	(63.0, 0.002814193398527013)	(64.0, 0.005628386797054026)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR37722542_subreads	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.010691413039256891)	(44.0, 0.010691413039256891)	(45.0, 0.0)	(46.0, 0.022354772718446228)	(47.0, 0.07386794463486578)	(48.0, 0.34601300381595007)	(49.0, 0.6836024700858221)	(50.0, 0.9515357604938632)	(51.0, 2.7545893439152427)	(52.0, 15.477013534625039)	(53.0, 22.706950640947188)	(54.0, 17.705492790661516)	(55.0, 14.711875242255099)	(56.0, 7.117670451352782)	(57.0, 11.080191695230097)	(58.0, 4.505296658300276)	(59.0, 1.702202548735026)	(60.0, 0.12440916991135284)	(61.0, 0.0)	(62.0, 0.015551146238919114)	(63.0, 0.0)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
