Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
SRR1542212_2	(1, 31.986899563318776)	(2, 31.853399875233936)	(3, 31.51029320024953)	(4, 31.365876481597006)	(5, 31.62975670617592)	(6, 36.137866500311915)	(7, 34.620087336244545)	(8, 32.26013724266999)	(9, 32.40237055520898)	(10, 34.59582033686838)	(15, 34.91971303805365)	(20, 35.42489082969433)	(25, 34.58889582033687)	(30, 36.816094822208356)	(35, 35.79058016219588)	(40, 33.41940112289457)	(45, 33.217903930131)	(50, 33.84697442295696)	(55, 36.99688084840924)	(60, 36.00006238303182)	(65, 33.64447910168435)	(70, 35.8508421709295)	(75, 35.14210854647536)	(80, 36.48521522145976)	(85, 35.564504054897064)	(90, 36.3064878353088)	(95, 36.958764815970056)	(100, 36.157392389270115)	(105, 33.03512164691204)	(110, 36.84123518402995)	(115, 31.22089831565814)	(120, 32.751528384279474)	(125, 29.49320024953213)	(130, 34.08290704928259)	(135, 30.78484092326887)	(140, 32.08951965065502)	(145, 32.57436057392389)	(150, 31.01372426699938)	(155, 28.862071116656274)	(160, 26.036182158452903)	(165, 28.696568933250155)	(170, 28.96200873362445)	(175, 28.101621958827202)	(180, 30.194135995009354)	(185, 25.416281971303807)	(190, 26.96338116032439)	(195, 25.171927635683097)	(200, 26.373362445414852)	(205, 24.482220835932623)	(210, 27.684341859014346)	(215, 26.115595757953837)	(220, 27.66281971303805)	(225, 26.481597005614475)	(230, 24.535433562071113)	(235, 24.547972551466003)	(240, 21.142108546475356)	(245, 23.60020938424599)	(250, 19.882069188419123)
SRR1542213_1	(1, 29.737492811960898)	(2, 31.042265669925243)	(3, 32.06382978723404)	(4, 32.447671075330646)	(5, 29.707878090856813)	(6, 33.272570442783206)	(7, 32.8821161587119)	(8, 33.43990799309948)	(9, 32.640023001725126)	(10, 33.4529614721104)	(15, 37.02098907418056)	(20, 36.53197239792985)	(25, 35.870097757331806)	(30, 37.78142610695802)	(35, 36.413283496262224)	(40, 37.94968372627947)	(45, 33.62374928119609)	(50, 36.8755031627372)	(55, 30.492581943645774)	(60, 35.453306497987356)	(65, 33.315181138585395)	(70, 34.35600920069005)	(75, 35.89810235767683)	(80, 34.005002875215645)	(85, 34.85531914893617)	(90, 33.59850488786659)	(95, 31.07711328349626)	(100, 31.251811385853937)	(105, 32.42857964347327)	(110, 32.430649798734905)	(115, 31.70201265094882)	(120, 32.72806210465785)	(125, 26.42006900517539)	(130, 27.824611845888445)	(135, 27.5850488786659)	(140, 31.94985623921794)	(145, 30.98269120184014)	(150, 31.609028177113288)	(155, 32.53208740655549)	(160, 32.47924094307073)	(165, 29.626797009775732)	(170, 31.844335825186885)	(175, 28.249396204715357)	(180, 30.413571017826335)	(185, 30.076135710178267)	(190, 30.833985048878663)	(195, 30.58568142610696)	(200, 27.440483036227715)	(205, 26.996894767107534)	(210, 21.699654974123057)	(215, 26.993559516963774)	(220, 29.756124209315697)	(225, 27.684301322599197)	(230, 27.75060379528465)	(235, 25.607935595169636)	(240, 27.903162737205292)	(245, 25.36764564818593)	(250, 21.092197978153383)
SRR1542213_2	(1, 31.92840713053479)	(2, 31.77659574468085)	(3, 31.57073030477286)	(4, 31.404255319148938)	(5, 30.8870040253019)	(6, 34.918056354226565)	(7, 33.725129384703855)	(8, 32.381541115583666)	(9, 32.01955146635998)	(10, 34.27360552041403)	(15, 34.554571592869465)	(20, 35.10534790109258)	(25, 34.33168487636573)	(30, 36.530764807360555)	(35, 34.54554341575618)	(40, 31.860092006900523)	(45, 32.31874640598045)	(50, 32.979700977573316)	(55, 36.90523289246694)	(60, 35.88522139160436)	(65, 33.372512938470386)	(70, 35.43755031627372)	(75, 34.32512938470386)	(80, 35.98205865439908)	(85, 34.31891891891892)	(90, 35.674583093732025)	(95, 36.009890741805634)	(100, 35.72777458309373)	(105, 32.63317998849914)	(110, 36.61564117308798)	(115, 29.693559516963774)	(120, 30.535537665324902)	(125, 27.42294422081656)	(130, 31.966187464059807)	(135, 31.247441058079357)	(140, 30.346175963197243)	(145, 32.18982173663024)	(150, 29.130477285796438)	(155, 28.141575618171363)	(160, 27.127084531339847)	(165, 27.844508338125358)	(170, 29.269925244393328)	(175, 27.58194364577343)	(180, 29.816561242093155)	(185, 24.872857964347325)	(190, 26.580276020701554)	(195, 23.70782058654399)	(200, 26.413801035077633)	(205, 23.51178838412881)	(210, 27.340425531914896)	(215, 25.239620471535364)	(220, 26.791604370327775)	(225, 24.289304197814836)	(230, 23.422599194939618)	(235, 24.22627947096032)	(240, 20.344508338125358)	(245, 22.723357146144053)	(250, 19.899525145693936)
SRR1542214_1	(1, 28.59963741305313)	(2, 31.09819446499926)	(3, 31.89040994524197)	(4, 32.415643036850675)	(5, 29.469587094864586)	(6, 32.79887524049134)	(7, 32.470327068225544)	(8, 33.011469587094865)	(9, 29.63685807310937)	(10, 33.306015983424594)	(15, 36.8940654136451)	(20, 36.74468699126832)	(25, 36.27111883972177)	(30, 37.923375758472694)	(35, 36.044383602190315)	(40, 37.82126683439396)	(45, 33.800621577623204)	(50, 36.27606186177298)	(55, 29.664688471215037)	(60, 35.144109812046764)	(65, 32.79044694391002)	(70, 34.575543880420305)	(75, 34.99541216516205)	(80, 32.5530856889152)	(85, 36.234364362882935)	(90, 32.23282521829214)	(95, 30.29615953825662)	(100, 31.831145478762767)	(105, 31.788167825958265)	(110, 31.983010211632383)	(115, 29.84077993192245)	(120, 32.25381826254255)	(125, 27.23407577327216)	(130, 28.414399881604265)	(135, 26.9276232055646)	(140, 31.704077253218884)	(145, 29.496411129199352)	(150, 31.079850525381083)	(155, 32.51894331804054)	(160, 32.5170489862365)	(165, 29.5998446055942)	(170, 31.283261802575105)	(175, 27.023767944354006)	(180, 29.684068373538555)	(185, 29.088782003847864)	(190, 30.622243599230426)	(195, 29.95116175817671)	(200, 27.05355927186621)	(205, 26.33224063933698)	(210, 21.081123279561936)	(215, 27.331989048394256)	(220, 28.98632529228948)	(225, 28.0111883972177)	(230, 26.89207488530413)	(235, 25.45919786887672)	(240, 27.197158502293917)	(245, 24.761685942150528)	(250, 21.303560892426162)
SRR1542215_1	(1, 30.229676943619587)	(2, 31.89162365227096)	(3, 32.35894931940929)	(4, 32.53313271020587)	(5, 27.56246886023477)	(6, 31.27958028578831)	(7, 29.89558961277079)	(8, 31.463469318612113)	(9, 28.824879925065268)	(10, 32.374029934033516)	(15, 36.23864718895111)	(20, 36.24843254877733)	(25, 35.81299998007055)	(30, 37.61115650596887)	(35, 34.110634354385475)	(40, 37.57616836399147)	(45, 33.69043187117604)	(50, 35.63780018733683)	(55, 28.320973752914682)	(60, 34.629898160511786)	(65, 30.882123283576142)	(70, 34.33249895370389)	(75, 34.16397951252566)	(80, 32.03290750742372)	(85, 35.31360782828786)	(90, 30.983418697809753)	(95, 29.29065308806824)	(100, 32.103158817785044)	(105, 29.502843932479028)	(110, 31.105165713374653)	(115, 27.98555314187775)	(120, 30.647394224445463)	(125, 26.414847440062182)	(130, 26.77549076270004)	(135, 25.460135121669293)	(140, 29.666640094067002)	(145, 27.078563883851167)	(150, 28.256274787253126)	(155, 31.136247683201464)	(160, 31.56892002311816)	(165, 28.268646989656617)	(170, 30.52779361061841)	(175, 24.016750702513104)	(180, 29.000958606532873)	(185, 27.270789405504512)	(190, 28.245919445164123)	(195, 28.52472447535724)	(200, 26.242635071845665)	(205, 24.559676744325095)	(210, 20.88664726866891)	(215, 26.346214401020386)	(220, 27.660190924128585)	(225, 25.53662036391175)	(230, 25.421798832134243)	(235, 23.833784403212626)	(240, 22.852418438726907)	(245, 23.474152997350878)	(250, 21.528675193076737)
SRR1542215_2	(1, 25.841251968033163)	(2, 28.631793451182812)	(3, 30.054726269007713)	(4, 27.47972178488152)	(5, 27.255027203698905)	(6, 31.38051298403651)	(7, 27.435867030711282)	(8, 30.072284114235607)	(9, 30.44260318472607)	(10, 32.16565358630449)	(15, 32.127733822269164)	(20, 28.532202004902643)	(25, 30.04275265559918)	(30, 34.723630348566076)	(35, 31.83908364390059)	(40, 27.173354325687068)	(45, 28.99033421687227)	(50, 28.388327321282663)	(55, 33.78782908503896)	(60, 32.918353030272826)	(65, 27.881768539370626)	(70, 30.91998325926221)	(75, 29.92503736771828)	(80, 32.20655081013213)	(85, 30.633481475576456)	(90, 31.813354724276063)	(95, 34.45963489248062)	(100, 30.928756203041235)	(105, 26.62522669749088)	(110, 32.91013013930685)	(115, 25.00267054626622)	(120, 28.758590589313826)	(125, 24.882248839109554)	(130, 31.409063913745342)	(135, 26.50713673595472)	(140, 27.422950754329673)	(145, 23.998276102596808)	(150, 25.35813619785958)	(155, 22.407650915758218)	(160, 20.952356657432688)	(165, 20.568138788688046)	(170, 25.42071068417801)	(175, 21.29207007194531)	(180, 25.102210175977042)	(185, 19.565009865077624)	(190, 21.550216234529763)	(195, 20.85044343025689)	(200, 21.04838471809793)	(205, 21.337521175040358)	(210, 23.27553261454451)	(215, 19.49726567949459)	(220, 23.093540865336706)	(225, 19.94649739920681)	(230, 18.721428144368936)	(235, 18.845604559858103)	(240, 15.841523727458071)	(245, 14.882540205695198)	(250, 14.902802954390639)
SRR1542216_1	(1, 28.91176321780926)	(2, 31.124361244624335)	(3, 31.995244118391096)	(4, 32.35492031368581)	(5, 30.132987604351126)	(6, 32.31441942828232)	(7, 28.54682519605363)	(8, 31.815886668353148)	(9, 29.38955223880597)	(10, 32.65244118391095)	(15, 36.405266885909434)	(20, 36.55690361750569)	(25, 35.44647103465722)	(30, 37.52603592208449)	(35, 34.32503415127751)	(40, 37.46850493296231)	(45, 32.35632178092588)	(50, 35.72806476094105)	(55, 29.657419681254744)	(60, 35.53794080445232)	(65, 29.96602580318745)	(70, 34.632415886668355)	(75, 34.761426764482664)	(80, 31.673756640526186)	(85, 35.7000758917278)	(90, 31.574571211737926)	(95, 30.057632178092586)	(100, 32.79220844927903)	(105, 29.10902605615987)	(110, 31.761168732608148)	(115, 28.68906653174804)	(120, 31.585722236276247)	(125, 26.795674171515305)	(130, 27.54405261826461)	(135, 25.86399190488237)	(140, 29.653933721224387)	(145, 27.556559575006325)	(150, 28.823830002529725)	(155, 31.387528459397924)	(160, 32.135876549456114)	(165, 28.637495572982544)	(170, 30.836306602580315)	(175, 23.722732102200858)	(180, 29.290022767518344)	(185, 28.082302049076652)	(190, 28.514859600303566)	(195, 29.303835061978248)	(200, 26.94468504932962)	(205, 25.3407032633443)	(210, 20.538583354414367)	(215, 26.96534277763724)	(220, 28.57754616746775)	(225, 25.248742727042753)	(230, 25.504745762711867)	(235, 23.939939286617758)	(240, 23.434333417657477)	(245, 24.118367716288482)	(250, 22.394732050359224)
SRR1542216_2	(1, 27.52092081963066)	(2, 27.485201113078674)	(3, 25.399190488236783)	(4, 27.274399190488236)	(5, 28.868757905388314)	(6, 34.228990640020236)	(7, 31.9181634201872)	(8, 32.29413103971667)	(9, 29.880318745256766)	(10, 32.25039716670883)	(15, 32.27357450037946)	(20, 30.265145459144954)	(25, 29.803845180875282)	(30, 34.482873766759425)	(35, 32.68346066278776)	(40, 27.549400455350373)	(45, 29.59577030103719)	(50, 29.08088540349102)	(55, 34.51928661775867)	(60, 32.78611687326081)	(65, 29.124229698962814)	(70, 31.862099671135844)	(75, 30.03064507968631)	(80, 32.63123703516317)	(85, 31.525565393372126)	(90, 32.60326334429547)	(95, 34.32001011889704)	(100, 31.557566405261827)	(105, 26.589774854540856)	(110, 33.45480394636985)	(115, 24.879261320516065)	(120, 29.236787250189728)	(125, 24.861396407791553)	(130, 30.7937364027321)	(135, 27.14950164432077)	(140, 28.07605868960284)	(145, 24.850083480900583)	(150, 25.757622059195548)	(155, 23.572861118138125)	(160, 21.330260561598784)	(165, 22.657470275739946)	(170, 25.454085504679988)	(175, 21.878052112319757)	(180, 25.108439160131546)	(185, 19.936660763976725)	(190, 21.82850999241083)	(195, 20.641239564887428)	(200, 21.366116873260815)	(205, 21.103222868707313)	(210, 23.14538831267392)	(215, 20.405135340247917)	(220, 23.477556286364784)	(225, 20.532173033139387)	(230, 19.877525929673663)	(235, 20.74678472046547)	(240, 17.96690108778143)	(245, 20.418952870339456)	(250, 19.12221646997329)
SRR1542217_1	(1, 32.06566221724882)	(2, 31.76512668851411)	(3, 32.37367116937095)	(4, 32.66125809287827)	(5, 30.92682439453281)	(6, 31.837143313883782)	(7, 31.149388538086484)	(8, 32.17052993365838)	(9, 31.131843977299976)	(10, 34.50233394612741)	(15, 36.89194309008073)	(20, 36.86553432978978)	(25, 36.79532411477899)	(30, 38.04579170330109)	(35, 35.90446007513388)	(40, 38.080001598593235)	(45, 35.369299016865156)	(50, 36.36549436495884)	(55, 30.425049956038684)	(60, 35.67645272160499)	(65, 34.051466709295816)	(70, 36.218671569019264)	(75, 35.982047797937824)	(80, 32.125665414435296)	(85, 36.4150507553353)	(90, 32.73126848373431)	(95, 33.14449684277836)	(100, 34.8839341379586)	(105, 32.758140836064264)	(110, 32.98806650147869)	(115, 29.56276077052194)	(120, 34.26879545999521)	(125, 30.236503876588603)	(130, 28.66128207177684)	(135, 29.11972664055631)	(140, 32.62411477899449)	(145, 31.5297178482935)	(150, 31.689065622252418)	(155, 33.37076972264408)	(160, 32.68056909919271)	(165, 32.36024298617217)	(170, 31.950667412676843)	(175, 27.66369594756614)	(180, 29.519295020382067)	(185, 30.12818319878507)	(190, 30.309503636799615)	(195, 29.331204540004798)	(200, 28.143721525057952)	(205, 27.52889457277596)	(210, 23.075861242106946)	(215, 28.530828870593876)	(220, 29.623323475341703)	(225, 26.74879705858844)	(230, 28.161553832627288)	(235, 26.17894652705619)	(240, 26.363823835025176)	(245, 25.808443684952625)	(250, 21.28547318816881)
SRR1542218_2	(1, 31.507441941275264)	(2, 30.482982953997027)	(3, 30.305930387444256)	(4, 30.964460145557034)	(5, 30.87214532537982)	(6, 34.590664272890486)	(7, 32.73743750120654)	(8, 32.237562981409624)	(9, 31.656000849404453)	(10, 33.86520144398757)	(15, 34.802862879095)	(20, 34.794577324762066)	(25, 32.89655991197081)	(30, 35.8716839443254)	(35, 35.19969691704792)	(40, 32.34896237524372)	(45, 32.7248141927762)	(50, 33.26084438524352)	(55, 36.902465203374454)	(60, 35.559168741916174)	(65, 32.91526418408911)	(70, 35.25447964325012)	(75, 34.76788865079825)	(80, 35.97591745333102)	(85, 35.121304608019145)	(90, 36.01780660605008)	(95, 36.739111214069226)	(100, 35.760597285766686)	(105, 31.907440010810603)	(110, 36.27789811007509)	(115, 30.51445531939538)	(120, 31.05196231732978)	(125, 28.728588251192058)	(130, 33.879419316229416)	(135, 29.598756780757128)	(140, 31.031638385359354)	(145, 31.348578212775816)	(150, 29.70231462713075)	(155, 27.663805718036333)	(160, 25.470568135750273)	(165, 27.493664214976548)	(170, 26.454441033956876)	(175, 26.511327966641566)	(180, 29.093023300708477)	(185, 24.50625470550761)	(190, 25.543279087276307)	(195, 23.58650219107739)	(200, 24.5072894345669)	(205, 23.229383602633153)	(210, 26.782322735082335)	(215, 25.70227408737283)	(220, 27.040321615412836)	(225, 25.711356923611515)	(230, 23.685730005212257)	(235, 23.80735893129476)	(240, 20.47409509468929)	(245, 22.45910110949435)	(250, 19.850495660333856)
SRR1542219_1	(1, 31.3049805545101)	(2, 32.38364069752854)	(3, 32.09000483896984)	(4, 32.64220298582361)	(5, 31.045898525010305)	(6, 32.26820438374823)	(7, 30.951180170976933)	(8, 32.141961037331754)	(9, 31.264315285768053)	(10, 34.56615230209509)	(15, 36.96358227144829)	(20, 36.42385432908579)	(25, 36.29512697815295)	(30, 37.94449522375755)	(35, 36.149327024750434)	(40, 37.88044876964712)	(45, 34.88562109073965)	(50, 36.58358693119702)	(55, 29.298417477642165)	(60, 34.98462641360647)	(65, 33.494804380163814)	(70, 35.303779773106086)	(75, 35.30128859974551)	(80, 31.74678566948044)	(85, 35.80541606179544)	(90, 32.87727297166514)	(95, 32.722977937881964)	(100, 34.08469989425955)	(105, 31.579077728193273)	(110, 32.01719805724322)	(115, 29.978475545280208)	(120, 33.00036561105436)	(125, 29.938186640858827)	(130, 28.377468322669678)	(135, 28.370467946305354)	(140, 31.51474093589261)	(145, 30.339649085076264)	(150, 30.680337652561963)	(155, 32.170381920174925)	(160, 31.44196282954281)	(165, 31.305690270086206)	(170, 31.147398605659806)	(175, 27.172306754843447)	(180, 28.954563865440793)	(185, 29.513726544437873)	(190, 29.32263024893812)	(195, 29.33645894940588)	(200, 27.07061669982257)	(205, 27.511636826352674)	(210, 22.559194938795994)	(215, 27.826338333602166)	(220, 28.64690216319874)	(225, 25.034786816495508)	(230, 27.231191641127662)	(235, 25.391648296503398)	(240, 26.043851819990323)	(245, 24.882705558452415)	(250, 21.21960921165309)
SRR1542219_2	(1, 31.054931268706202)	(2, 30.313565245443304)	(3, 29.14231947954191)	(4, 31.20635518038604)	(5, 31.724626772048676)	(6, 36.05788841693998)	(7, 31.843235299388855)	(8, 31.060451278742583)	(9, 30.66132587773536)	(10, 33.22392243310573)	(15, 33.016330627094646)	(20, 33.79487069197269)	(25, 30.539050486585303)	(30, 34.75834543075793)	(35, 33.93215047403982)	(40, 30.75288994031937)	(45, 32.082262487230494)	(50, 31.698973063067903)	(55, 35.594092872376656)	(60, 34.20827643063247)	(65, 31.635288635589724)	(70, 34.21765686327222)	(75, 32.88174633044787)	(80, 34.42540996827786)	(85, 34.10377260426188)	(90, 34.439489578292736)	(95, 35.65066222198326)	(100, 34.38243274728032)	(105, 30.51259028263168)	(110, 35.014477480868145)	(115, 29.168263526712906)	(120, 29.832105668763553)	(125, 27.441285373765613)	(130, 32.271229636001934)	(135, 27.821631987382837)	(140, 29.045826836568274)	(145, 29.500431922863235)	(150, 28.291467283187266)	(155, 26.667928383246412)	(160, 23.50843593741599)	(165, 26.596437084431063)	(170, 25.007093571338963)	(175, 25.910801656003013)	(180, 28.081653135473232)	(185, 23.457486961664607)	(190, 24.116052834381776)	(195, 22.759621485026077)	(200, 23.874799720415076)	(205, 21.878997078695985)	(210, 25.34081043783716)	(215, 23.990558632184527)	(220, 25.2519131852967)	(225, 24.385622882950695)	(230, 22.184314568883632)	(235, 22.31665143287274)	(240, 19.581077835725935)	(245, 22.008998591040974)	(250, 19.31729864863655)
SRR1542220_1	(1, 32.21169787130573)	(2, 31.81469528504167)	(3, 32.44729105417892)	(4, 32.75034815093172)	(5, 31.225402860363847)	(6, 31.781803311302195)	(7, 31.32942814827914)	(8, 32.14496341652114)	(9, 31.388293286765844)	(10, 34.82402794049382)	(15, 36.93453878290855)	(20, 36.975600698512345)	(25, 36.91404761378457)	(30, 38.150860982780344)	(35, 36.04522204292756)	(40, 38.09215499900528)	(45, 35.65407723424479)	(50, 36.37192687725193)	(55, 30.444050487411307)	(60, 35.92700545989081)	(65, 34.438665753000734)	(70, 36.33582528349433)	(75, 36.2248458188731)	(80, 32.24813103737925)	(85, 36.619757289064744)	(90, 32.760547315369486)	(95, 32.99353655032163)	(100, 35.05764937332832)	(105, 32.97103826344526)	(110, 33.024248988704436)	(115, 29.911611662503596)	(120, 34.15466743296713)	(125, 29.854908375516697)	(130, 28.682168040849707)	(135, 28.72939720152965)	(140, 32.23909900749353)	(145, 31.350379097681202)	(150, 31.591458697141842)	(155, 33.062874953027254)	(160, 32.43102632684189)	(165, 31.950980348814078)	(170, 31.800123786997943)	(175, 27.71457370852583)	(180, 29.39570724374986)	(185, 30.221764406817123)	(190, 29.965640266142042)	(195, 29.239249320276752)	(200, 27.90426844094697)	(205, 27.15243042507571)	(210, 23.06045226463892)	(215, 28.421574305356)	(220, 29.431375583014653)	(225, 26.666557616216096)	(230, 28.18445146886536)	(235, 25.94952585158823)	(240, 26.247538628174805)	(245, 25.53679085622411)	(250, 21.257770653238445)
SRR1542220_2	(1, 28.928048807444902)	(2, 29.756294347797255)	(3, 29.614226662835165)	(4, 30.030372024138465)	(5, 29.612369857866)	(6, 33.28506377240876)	(7, 32.026393156347396)	(8, 30.468754835429607)	(9, 30.93622759123765)	(10, 32.91543579654723)	(15, 33.69660248900285)	(20, 33.389482526138956)	(25, 32.44267114657707)	(30, 35.062154335860654)	(35, 33.87932093989699)	(40, 30.859599018545946)	(45, 31.495373460951832)	(50, 32.16110877782445)	(55, 35.69091712902584)	(60, 34.194535688233614)	(65, 31.533093127611135)	(70, 34.10677954861955)	(75, 33.60059683016866)	(80, 34.425738853643985)	(85, 33.70903866133204)	(90, 34.46731360109639)	(95, 35.65058909348129)	(100, 34.43943942173788)	(105, 30.583350648776495)	(110, 35.13207188487809)	(115, 29.072601074294305)	(120, 29.81814805809147)	(125, 27.758663984615044)	(130, 32.384906828179226)	(135, 28.05949733636906)	(140, 29.074104202126488)	(145, 29.525643802913418)	(150, 28.68128384800725)	(155, 26.028674373880943)	(160, 23.832312827427664)	(165, 27.051066557616217)	(170, 25.395167886115964)	(175, 25.58136563584518)	(180, 28.07989566524459)	(185, 23.824019098565397)	(190, 24.648688078870002)	(195, 22.87983819270983)	(200, 23.752262428435646)	(205, 22.686195539247112)	(210, 25.66847189372002)	(215, 24.434169632396824)	(220, 25.869625765379432)	(225, 25.05444417427441)	(230, 22.975087866663717)	(235, 23.08864033245651)	(240, 19.86007648268087)	(245, 21.550287551214915)	(250, 19.55141238943044)
SRR1542221_1	(1, 31.055000673556183)	(2, 32.005369205011256)	(3, 32.463522121509534)	(4, 32.61936377807286)	(5, 30.3707830571753)	(6, 32.721840540384505)	(7, 31.404903489021034)	(8, 31.897600215537977)	(9, 30.82450974732021)	(10, 34.22654581144276)	(15, 36.66715932490426)	(20, 36.66479610492081)	(25, 36.37557492831437)	(30, 38.026234051151775)	(35, 35.93654715855513)	(40, 37.84004772626677)	(45, 35.327336758847636)	(50, 36.42304716817735)	(55, 29.455239304890018)	(60, 35.394592306063934)	(65, 33.91784923888151)	(70, 34.70849258125974)	(75, 34.89864711429287)	(80, 31.96757692973847)	(85, 35.841317860785566)	(90, 33.28810499778689)	(95, 32.048207378326886)	(100, 33.02838558204876)	(105, 31.16272347631969)	(110, 31.675345919211747)	(115, 29.855170024825362)	(120, 32.25469276215769)	(125, 29.17619460000385)	(130, 27.55836653003098)	(135, 28.62581067297885)	(140, 30.934641956776936)	(145, 30.108461790119897)	(150, 29.856898177549407)	(155, 31.26970344283432)	(160, 30.863006369917052)	(165, 30.522298558589767)	(170, 30.42040297904278)	(175, 27.192386890672207)	(180, 28.282454823624498)	(185, 29.057952774089255)	(190, 28.805519311818024)	(195, 28.5097896580259)	(200, 27.106949175374787)	(205, 26.669734233974175)	(210, 22.104355021842462)	(215, 27.231657140657774)	(220, 27.86206339125917)	(225, 24.973850624482804)	(230, 26.822096491734506)	(235, 24.662198102496006)	(240, 25.82689221176606)	(245, 24.22655616946621)	(250, 21.354646854026626)
SRR1542221_2	(1, 31.56159190193022)	(2, 31.051825337259203)	(3, 29.45197544406597)	(4, 30.64330388930585)	(5, 30.736697265361894)	(6, 34.28146950714932)	(7, 32.79300656236168)	(8, 31.887939495410194)	(9, 31.050574447202816)	(10, 33.54189711910398)	(15, 34.04393125878028)	(20, 34.670080634297484)	(25, 33.57452418066701)	(30, 36.325920366414564)	(35, 35.20193599291803)	(40, 32.8827203972057)	(45, 33.44070588688105)	(50, 33.70833862556049)	(55, 36.515755441371745)	(60, 35.58679060100456)	(65, 32.8651463541366)	(70, 35.196158805303774)	(75, 34.81855935954429)	(80, 35.65976945134038)	(85, 35.14048457556338)	(90, 35.806035063410505)	(95, 36.72706348748148)	(100, 35.684113696283895)	(105, 32.19679772145565)	(110, 36.30754190481689)	(115, 30.69135731193349)	(120, 31.434859419202127)	(125, 29.54942555279718)	(130, 33.68022246598541)	(135, 28.67478398090949)	(140, 30.94998749109944)	(145, 31.472909570271156)	(150, 29.86634335969825)	(155, 27.358805303773842)	(160, 24.844027481092315)	(165, 27.81716990935858)	(170, 26.681150049073374)	(175, 27.825052441160057)	(180, 29.423666839866826)	(185, 24.95291649827762)	(190, 25.15910551738737)	(195, 24.442091488174277)	(200, 25.19174027673537)	(205, 23.459807940265186)	(210, 26.675576852760617)	(215, 25.278163308507978)	(220, 26.885191386178626)	(225, 26.037603679541213)	(230, 23.68260877932375)	(235, 23.56045647864827)	(240, 20.882335507957585)	(245, 22.725553140912915)	(250, 19.473752315032936)
SRR1542222_1	(1, 30.698881172839506)	(2, 31.848786865569274)	(3, 32.446030521262)	(4, 32.59750085733882)	(5, 30.47190072016461)	(6, 32.6781335733882)	(7, 31.452932098765434)	(8, 32.124164094650205)	(9, 30.85858196159122)	(10, 34.324078360768176)	(15, 36.7550968792867)	(20, 36.732111625514406)	(25, 36.489116083676265)	(30, 38.00705161179698)	(35, 35.99132373113854)	(40, 37.885498113854595)	(45, 35.05150462962963)	(50, 36.43427211934157)	(55, 29.93898319615912)	(60, 35.35211762688615)	(65, 33.75756601508916)	(70, 34.96409036351166)	(75, 35.446390603566535)	(80, 32.082253086419755)	(85, 35.700510116598075)	(90, 33.08025548696845)	(95, 31.88620970507544)	(100, 33.20270490397805)	(105, 31.75039866255144)	(110, 32.09731224279835)	(115, 29.639836248285327)	(120, 32.82140346364883)	(125, 29.197882373113856)	(130, 27.866109396433473)	(135, 28.03932613168724)	(140, 31.20318930041152)	(145, 30.3676054526749)	(150, 30.46666666666666)	(155, 31.787071330589846)	(160, 31.378249314128944)	(165, 30.608101851851853)	(170, 30.78581961591221)	(175, 27.362397119341562)	(180, 28.80627572016461)	(185, 29.265140603566532)	(190, 29.38284036351166)	(195, 28.937371399176953)	(200, 26.963515946502053)	(205, 26.662234224965708)	(210, 22.209675068587103)	(215, 27.44954561042524)	(220, 28.342519718792865)	(225, 25.932750342935527)	(230, 26.927619170096023)	(235, 24.936132544581618)	(240, 26.06130829903978)	(245, 24.412350941009436)	(250, 21.2186385907086)
SRR1542222_2	(1, 31.558620541838135)	(2, 30.658414780521262)	(3, 29.943115569272976)	(4, 31.560335219478738)	(5, 31.844928840877916)	(6, 36.05116169410151)	(7, 31.635459533607683)	(8, 30.846750685871058)	(9, 30.80926354595336)	(10, 33.345563271604945)	(15, 33.542948388203015)	(20, 33.91582647462277)	(25, 32.89949845679012)	(30, 35.45052726337448)	(35, 34.20281207133059)	(40, 31.401826131687244)	(45, 31.99729938271605)	(50, 32.27636745541838)	(55, 35.980727023319616)	(60, 34.74084790809328)	(65, 31.917858367626888)	(70, 34.343201303155006)	(75, 33.63382201646091)	(80, 34.71892146776406)	(85, 33.97495713305899)	(90, 34.87299382716049)	(95, 35.88945473251029)	(100, 34.7039780521262)	(105, 31.1380744170096)	(110, 35.42447273662551)	(115, 29.22909379286694)	(120, 30.01085390946502)	(125, 27.90928926611797)	(130, 32.31921724965706)	(135, 28.22204218106996)	(140, 29.53035836762688)	(145, 30.11749399862826)	(150, 28.500415809327848)	(155, 26.17564729080933)	(160, 24.164729080932787)	(165, 26.34453875171468)	(170, 25.668895747599453)	(175, 25.85400805898491)	(180, 27.86204561042524)	(185, 23.4542524005487)	(190, 24.38127143347051)	(195, 22.998761145404664)	(200, 24.02574159807956)	(205, 22.267039609053498)	(210, 25.63851594650206)	(215, 24.188460219478735)	(220, 25.670588991769552)	(225, 24.472183641975306)	(230, 22.572895233196157)	(235, 22.694697359396436)	(240, 19.796776406035665)	(245, 21.854097184122597)	(250, 19.180728734262445)
