.	Basic Statistics	Per Base Sequence Quality	Per Sequence Quality Scores	Per Base Sequence Content	Per Sequence GC Content	Per Base N Content	Sequence Length Distribution	Sequence Duplication Levels	Overrepresented Sequences	Adapter Content
SRR1542579_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542581_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542581_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542582_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542582_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542584_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542584_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542585_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542585_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542586_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542587_2	1	0.25	1	0.25	0.25	1	0.5	0.5	0.25	1
SRR1542588_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542588_2	1	0.25	0.5	0.25	0.25	1	0.5	0.5	0.25	1
SRR1542589_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542589_2	1	0.25	0.5	0.25	0.5	1	0.5	0.5	0.5	1
SRR1542590_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542590_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542594_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542594_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542598_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542598_2	1	0.25	0.5	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542601_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542601_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542635_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542635_2	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542657_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542661_1	1	0.5	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542661_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542675_1	1	0.5	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542675_2	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542676_2	1	0.25	0.5	0.25	0.5	1	0.5	0.5	0.25	1
SRR1542679_1	1	0.25	1	0.25	0.5	1	0.5	0.25	0.25	1
SRR1542680_1	1	0.25	1	0.25	0.25	1	0.5	0.25	0.25	1
SRR1542680_2	1	0.25	0.5	0.25	0.25	1	0.5	0.5	0.25	1
