Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
SRR1542216_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.03136858082469011)	(130, 0.1613964077915507)	(135, 0.1694915254237288)	(140, 0.1694915254237288)	(145, 0.2104730584366304)	(150, 0.30862635972678976)	(155, 0.30862635972678976)	(160, 0.30862635972678976)	(165, 0.30862635972678976)	(170, 0.30862635972678976)	(175, 0.30862635972678976)	(180, 0.30862635972678976)	(185, 0.30963824943081203)	(190, 0.31317986339488996)	(195, 0.31368580824690107)	(200, 0.31368580824690107)	(205, 0.31368580824690107)	(210, 0.31368580824690107)	(215, 0.31368580824690107)	(220, 0.31368580824690107)	(225, 0.31368580824690107)	(230, 0.31520364280293445)	(235, 0.43410068302555016)	(240, 0.4401720212496838)
SRR1542219_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0007168844203093356)	(95, 0.0017922110507733392)	(100, 0.0017922110507733392)	(105, 0.0017922110507733392)	(110, 0.0017922110507733392)	(115, 0.0017922110507733392)	(120, 0.0032259798913920105)	(125, 0.026883165761600086)	(130, 0.055916984784128175)	(135, 0.057350753624746856)	(140, 0.057350753624746856)	(145, 0.05842608025521086)	(150, 0.06093517572629352)	(155, 0.06093517572629352)	(160, 0.06093517572629352)	(165, 0.06093517572629352)	(170, 0.06093517572629352)	(175, 0.06093517572629352)	(180, 0.06093517572629352)	(185, 0.06093517572629352)	(190, 0.0612936179364482)	(195, 0.06272738677706687)	(200, 0.06272738677706687)	(205, 0.06272738677706687)	(210, 0.06272738677706687)	(215, 0.06272738677706687)	(220, 0.06416115561768555)	(225, 0.06451959782784021)	(230, 0.06487804003799488)	(235, 0.10179758768392566)	(240, 0.10574045199562701)
SRR1542221_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0023093354887131225)	(125, 0.012316455939803322)	(130, 0.04195292804495507)	(135, 0.04233781729307392)	(140, 0.04233781729307392)	(145, 0.04387737428554933)	(150, 0.04618670977426246)	(155, 0.04618670977426246)	(160, 0.04618670977426246)	(165, 0.04618670977426246)	(170, 0.04618670977426246)	(175, 0.04618670977426246)	(180, 0.04618670977426246)	(185, 0.04618670977426246)	(190, 0.04618670977426246)	(195, 0.04618670977426246)	(200, 0.04618670977426246)	(205, 0.04618670977426246)	(210, 0.04618670977426246)	(215, 0.04618670977426246)	(220, 0.04618670977426246)	(225, 0.04618670977426246)	(230, 0.04695648827050016)	(235, 0.39913015029925136)	(240, 0.4195292804495506)
SRR1542222_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.006430041152263375)	(125, 0.019290123456790122)	(130, 0.0467249657064472)	(135, 0.04715363511659808)	(140, 0.04715363511659808)	(145, 0.05015432098765432)	(150, 0.05787037037037037)	(155, 0.05787037037037037)	(160, 0.05787037037037037)	(165, 0.05787037037037037)	(170, 0.05787037037037037)	(175, 0.05787037037037037)	(180, 0.05787037037037037)	(185, 0.05787037037037037)	(190, 0.05787037037037037)	(195, 0.05787037037037037)	(200, 0.05787037037037037)	(205, 0.05787037037037037)	(210, 0.05787037037037037)	(215, 0.05787037037037037)	(220, 0.05787037037037037)	(225, 0.05787037037037037)	(230, 0.05829903978052127)	(235, 0.1993312757201646)	(240, 0.2100480109739369)
SRR1542223_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.026041666666666668)	(125, 0.06770833333333334)	(130, 0.078125)	(135, 0.078125)	(140, 0.078125)	(145, 0.09895833333333334)	(150, 0.10416666666666667)	(155, 0.10416666666666667)	(160, 0.10416666666666667)	(165, 0.10416666666666667)	(170, 0.10416666666666667)	(175, 0.10416666666666667)	(180, 0.10416666666666667)	(185, 0.10416666666666667)	(190, 0.10416666666666667)	(195, 0.10416666666666667)	(200, 0.10416666666666667)	(205, 0.10416666666666667)	(210, 0.10416666666666667)	(215, 0.10416666666666667)	(220, 0.10416666666666667)	(225, 0.10416666666666667)	(230, 0.10416666666666667)	(235, 0.19791666666666669)	(240, 0.20833333333333334)
SRR1542225_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004039424785910487)	(125, 0.016157699143641947)	(130, 0.036354823073194376)	(135, 0.036354823073194376)	(140, 0.036354823073194376)	(145, 0.04201001777346906)	(150, 0.05655194700274681)	(155, 0.05655194700274681)	(160, 0.05655194700274681)	(165, 0.05655194700274681)	(170, 0.05655194700274681)	(175, 0.05655194700274681)	(180, 0.05655194700274681)	(185, 0.05655194700274681)	(190, 0.05655194700274681)	(195, 0.05655194700274681)	(200, 0.05655194700274681)	(205, 0.05655194700274681)	(210, 0.05655194700274681)	(215, 0.05655194700274681)	(220, 0.059783486831475205)	(225, 0.0605913717886573)	(230, 0.06220714170302148)	(235, 0.1486508321215059)	(240, 0.16157699143641946)
SRR1542226_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.000751900899461451)	(95, 0.002819628372980441)	(100, 0.002819628372980441)	(105, 0.002819628372980441)	(110, 0.002819628372980441)	(115, 0.002819628372980441)	(120, 0.006391157645422333)	(125, 0.027820333280073682)	(130, 0.1426731956728103)	(135, 0.1438010470220025)	(140, 0.14398902224686788)	(145, 0.2030132428545918)	(150, 0.34587441375226746)	(155, 0.34587441375226746)	(160, 0.34587441375226746)	(165, 0.34587441375226746)	(170, 0.34587441375226746)	(175, 0.34587441375226746)	(180, 0.34587441375226746)	(185, 0.35188962094795906)	(190, 0.364295985789073)	(195, 0.36467193623880373)	(200, 0.36467193623880373)	(205, 0.36467193623880373)	(210, 0.36467193623880373)	(215, 0.36467193623880373)	(220, 0.3669276389371881)	(225, 0.36749156461178417)	(230, 0.37350677180747577)	(235, 0.5299021588954577)	(240, 0.5404287714879179)
SRR1542226_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0005639256745960883)	(110, 0.002819628372980441)	(115, 0.002819628372980441)	(120, 0.002819628372980441)	(125, 0.002819628372980441)	(130, 0.002819628372980441)	(135, 0.002819628372980441)	(140, 0.002819628372980441)	(145, 0.002819628372980441)	(150, 0.002819628372980441)	(155, 0.002819628372980441)	(160, 0.002819628372980441)	(165, 0.002819628372980441)	(170, 0.002819628372980441)	(175, 0.002819628372980441)	(180, 0.002819628372980441)	(185, 0.002819628372980441)	(190, 0.002819628372980441)	(195, 0.002819628372980441)	(200, 0.002819628372980441)	(205, 0.002819628372980441)	(210, 0.002819628372980441)	(215, 0.002819628372980441)	(220, 0.002819628372980441)	(225, 0.0035715292724418923)	(230, 0.06334765077962726)	(235, 0.8530315704390162)	(240, 1.7180935552694154)
SRR1542226_2 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.24756337114768273)	(240, 1.6156470577177928)
SRR1542228_1 - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.004192696323005325)	(125, 0.02851033499643621)	(130, 0.057020669992872405)	(135, 0.058697748522074544)	(140, 0.058697748522074544)	(145, 0.058697748522074544)	(150, 0.058697748522074544)	(155, 0.058697748522074544)	(160, 0.058697748522074544)	(165, 0.058697748522074544)	(170, 0.058697748522074544)	(175, 0.058697748522074544)	(180, 0.058697748522074544)	(185, 0.058697748522074544)	(190, 0.058697748522074544)	(195, 0.058697748522074544)	(200, 0.058697748522074544)	(205, 0.058697748522074544)	(210, 0.058697748522074544)	(215, 0.058697748522074544)	(220, 0.058697748522074544)	(225, 0.058697748522074544)	(230, 0.059536287786675614)	(235, 0.10146325101672886)	(240, 0.10901010439813845)
