Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,create_date,version,Sample Name,SRA Study,Collection_Date,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,HOST,isolation_source,lat_lon,SAMPLE,AGE,BREED,Cultivar,dev_stage,ecotype,isolate,sex,strain,tissue
SRR21159731,RNA-Seq,252,4005003996,PRJNA427098,SAMN30436624,Model organism or animal,1987337136,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171035,Illumina HiSeq 4000,Sample_37-COL-24,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,COL-24,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,24.0,missing,domesticus,colon
SRR21159732,RNA-Seq,252,3627828036,PRJNA427098,SAMN30436623,Model organism or animal,1784126709,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","gs,s3,ncbi","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171034,Illumina HiSeq 4000,Sample_36-COL-22,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,COL-22,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,22.0,missing,domesticus,colon
SRR21159733,RNA-Seq,252,4628987748,PRJNA427098,SAMN30436622,Model organism or animal,2253041086,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,sra,run.zq","gs,s3,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171033,Illumina HiSeq 4000,Sample_26-COL-2,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-2,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,2.0,missing,domesticus,colon
SRR21159734,RNA-Seq,252,5068120932,PRJNA427098,SAMN30436621,Model organism or animal,2450494399,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","gs,ncbi,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX17171032,Illumina HiSeq 4000,Sample_35-COL-19,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:17:00Z,1,COL-19,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,19.0,missing,domesticus,colon
SRR21159735,RNA-Seq,252,3955117320,PRJNA427098,SAMN30436620,Model organism or animal,1949105187,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,run.zq,sra","s3,ncbi,gs","s3.us-east-1,gs.us-east1,ncbi.public",SRX17171031,Illumina HiSeq 4000,Sample_34-COL-17,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-17,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,17.0,missing,domesticus,colon
SRR21159736,RNA-Seq,252,3447138996,PRJNA427098,SAMN30436593,Model organism or animal,1690667485,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171030,Illumina HiSeq 4000,Sample_7-IL-13,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:13:00Z,1,IL-13,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,13.0,missing,domesticus,ileum
SRR21159737,RNA-Seq,252,4170669048,PRJNA427098,SAMN30436619,Model organism or animal,1995470914,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","ncbi,gs,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX17171029,Illumina HiSeq 4000,Sample_33-COL-16,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,COL-16,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,16.0,missing,domesticus,colon
SRR21159738,RNA-Seq,252,5840214156,PRJNA427098,SAMN30436618,Model organism or animal,2843054595,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","gs,s3,ncbi","s3.us-east-1,gs.us-east1,ncbi.public",SRX17171028,Illumina HiSeq 4000,Sample_32-COL-14B,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:21:00Z,1,COL-14B,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,14.0,missing,domesticus,colon
SRR21159739,RNA-Seq,252,5083860852,PRJNA427098,SAMN30436617,Model organism or animal,2447621836,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171027,Illumina HiSeq 4000,Sample_31-COL-13B,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:17:00Z,1,COL-13B,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,13.0,missing,domesticus,colon
SRR21159740,RNA-Seq,252,5509040292,PRJNA427098,SAMN30436616,Model organism or animal,2622019217,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,run.zq,fastq","s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171026,Illumina HiSeq 4000,Sample_30-COL-11,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:19:00Z,1,COL-11,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,11.0,missing,domesticus,colon
SRR21159741,RNA-Seq,252,4387433400,PRJNA427098,SAMN30436615,Model organism or animal,2166257327,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","ncbi,s3,gs","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171025,Illumina HiSeq 4000,Sample_29-COL-10,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:13:00Z,1,COL-10,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,10.0,missing,domesticus,colon
SRR21159742,RNA-Seq,252,4449137364,PRJNA427098,SAMN30436614,Model organism or animal,2127323903,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171024,Illumina HiSeq 4000,Sample_25-COL-1,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,COL-1,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,1.0,missing,domesticus,colon
SRR21159743,RNA-Seq,252,5215445172,PRJNA427098,SAMN30436613,Model organism or animal,2572940494,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171023,Illumina HiSeq 4000,Sample_4-IL-5,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:18:00Z,1,IL-5,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,5.0,missing,domesticus,ileum
SRR21159744,RNA-Seq,252,5992965720,PRJNA427098,SAMN30436612,Model organism or animal,2925219868,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,sra,run.zq","s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171022,Illumina HiSeq 4000,Sample_24-IL-40,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:22:00Z,1,IL-40,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,40.0,missing,domesticus,ileum
SRR21159745,RNA-Seq,252,5633998524,PRJNA427098,SAMN30436611,Model organism or animal,2745662208,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171021,Illumina HiSeq 4000,Sample_23-IL-39,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:17:00Z,1,IL-39,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,39.0,missing,domesticus,ileum
SRR21159746,RNA-Seq,252,5043134880,PRJNA427098,SAMN30436610,Model organism or animal,2431331657,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171020,Illumina HiSeq 4000,Sample_22-IL-38,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:18:00Z,1,IL-38,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,38.0,missing,domesticus,ileum
SRR21159747,RNA-Seq,252,6165378828,PRJNA427098,SAMN30436592,Model organism or animal,2951744905,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171019,Illumina HiSeq 4000,Sample_6-IL-11,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:18:00Z,1,IL-11,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,11.0,missing,domesticus,ileum
SRR21159748,RNA-Seq,252,4912502616,PRJNA427098,SAMN30436609,Model organism or animal,2453035470,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171018,Illumina HiSeq 4000,Sample_21-IL-37,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:19:00Z,1,IL-37,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,37.0,missing,domesticus,ileum
SRR21159749,RNA-Seq,252,3918162276,PRJNA427098,SAMN30436608,Model organism or animal,1922440716,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","ncbi,s3,gs","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171017,Illumina HiSeq 4000,Sample_20-IL-33,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:14:00Z,1,IL-33,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,33.0,missing,domesticus,ileum
SRR21159750,RNA-Seq,252,3848613804,PRJNA427098,SAMN30436607,Model organism or animal,1858938431,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,sra,fastq","ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.us-east1",SRX17171016,Illumina HiSeq 4000,Sample_19-IL-32,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:20:00Z,1,IL-32,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,32.0,missing,domesticus,ileum
SRR21159751,RNA-Seq,252,3648267000,PRJNA427098,SAMN30436606,Model organism or animal,1802603339,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","s3,ncbi,gs","s3.us-east-1,gs.us-east1,ncbi.public",SRX17171015,Illumina HiSeq 4000,Sample_18-IL-30,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:16:00Z,1,IL-30,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,30.0,missing,domesticus,ileum
SRR21159752,RNA-Seq,252,5433277500,PRJNA427098,SAMN30436605,Model organism or animal,2628028714,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"run.zq,fastq,sra","s3,gs,ncbi","ncbi.public,gs.us-east1,s3.us-east-1",SRX17171014,Illumina HiSeq 4000,Sample_3-IL-3,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:17:00Z,1,IL-3,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,3.0,missing,domesticus,ileum
SRR21159753,RNA-Seq,252,4307216508,PRJNA427098,SAMN30436604,Model organism or animal,2069130909,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,sra,run.zq","ncbi,gs,s3","gs.us-east1,ncbi.public,s3.us-east-1",SRX17171013,Illumina HiSeq 4000,Sample_17-IL-29,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,IL-29,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,29.0,missing,domesticus,ileum
SRR21159754,RNA-Seq,252,3785242860,PRJNA427098,SAMN30436603,Model organism or animal,1846351370,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"fastq,sra,run.zq","gs,ncbi,s3","gs.us-east1,s3.us-east-1,ncbi.public",SRX17171012,Illumina HiSeq 4000,Sample_16-IL-28,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:15:00Z,1,IL-28,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,28.0,missing,domesticus,ileum
SRR21159755,RNA-Seq,252,4865924448,PRJNA427098,SAMN30436602,Model organism or animal,2396669015,NORWEGIAN UNIVERSITY OF LIFE SCIENCES,public,"sra,fastq,run.zq","gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.us-east1",SRX17171011,Illumina HiSeq 4000,Sample_15-IL-27,PAIRED,cDNA,TRANSCRIPTOMIC,Sus scrofa,ILLUMINA,2023-09-01T00:00:00Z,2022-08-22T07:17:00Z,1,IL-27,SRP127551,,,,,,,,,~56 days,Norwegian Landrace pig,not applicable,weaner pigs,Norway,27.0,missing,domesticus,ileum
