Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50
ERR235945	(20, 60.0)	(40, 62.0)	(60, 76.0)	(80, 5.0)	(100, 6.0)	(120, 7.0)	(140, 5.0)	(160, 3.0)	(180, 6.0)	(200, 49.0)	(220, 3.0)	(240, 8.0)	(260, 99.0)	(280, 6.0)	(300, 20.0)	(320, 3709.0)	(340, 3403.0)	(360, 1902.0)	(380, 79.0)	(400, 32.0)	(420, 13.0)	(440, 12.0)	(460, 17.0)	(480, 10.0)	(500, 28.0)	(520, 11.0)	(540, 17.0)	(560, 3.0)	(580, 1.0)	(600, 2.0)	(620, 1.0)																				
ERR235946	(20, 113.0)	(40, 104.0)	(60, 458.0)	(80, 81.0)	(100, 17.0)	(120, 8.0)	(140, 8.0)	(160, 6.0)	(180, 10.0)	(200, 15.0)	(220, 19.0)	(240, 6.0)	(260, 14.0)	(280, 12.0)	(300, 9.0)	(320, 1642.0)	(340, 5144.0)	(360, 987.0)	(380, 207.0)	(400, 104.0)	(420, 30.0)	(440, 21.0)	(460, 46.0)	(480, 12.0)	(500, 4.0)	(520, 3.0)	(540, 2.0)	(560, 8.0)	(580, 8.0)	(600, 3.0)	(620, 1.0)																				
ERR235947	(20, 20.0)	(40, 43.0)	(60, 79.0)	(80, 11.0)	(100, 3.0)	(120, 0.0)	(140, 1.0)	(160, 8.0)	(180, 26.0)	(200, 66.0)	(220, 8.0)	(240, 9.0)	(260, 65.0)	(280, 4.0)	(300, 9.0)	(320, 471.0)	(340, 3371.0)	(360, 3571.0)	(380, 135.0)	(400, 77.0)	(420, 23.0)	(440, 30.0)	(460, 47.0)	(480, 8.0)	(500, 40.0)	(520, 5.0)	(540, 5.0)	(560, 3.0)	(580, 5.0)	(600, 12.0)	(620, 0.0)	(640, 1.0)																			
ERR235948	(20, 13.0)	(40, 21.0)	(60, 17.0)	(80, 2.0)	(100, 1.0)	(120, 0.0)	(140, 3.0)	(160, 4.0)	(180, 26.0)	(200, 68.0)	(220, 3.0)	(240, 3.0)	(260, 95.0)	(280, 4.0)	(300, 5.0)	(320, 777.0)	(340, 2673.0)	(360, 671.0)	(380, 26.0)	(400, 16.0)	(420, 9.0)	(440, 14.0)	(460, 12.0)	(480, 8.0)	(500, 53.0)	(520, 7.0)	(540, 5.0)	(560, 2.0)																							
ERR235949	(20, 4.0)	(40, 77.0)	(60, 297.0)	(80, 60.0)	(100, 11.0)	(120, 4.0)	(140, 1.0)	(160, 5.0)	(180, 9.0)	(200, 12.0)	(220, 2.0)	(240, 6.0)	(260, 15.0)	(280, 8.0)	(300, 12.0)	(320, 517.0)	(340, 5157.0)	(360, 768.0)	(380, 139.0)	(400, 106.0)	(420, 37.0)	(440, 23.0)	(460, 17.0)	(480, 3.0)	(500, 2.0)	(520, 8.0)	(540, 6.0)	(560, 4.0)	(580, 1.0)	(600, 4.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)																
ERR235950	(40, 52.0)	(60, 128.0)	(80, 20.0)	(100, 10.0)	(120, 6.0)	(140, 9.0)	(160, 3.0)	(180, 87.0)	(200, 97.0)	(220, 37.0)	(240, 56.0)	(260, 35.0)	(280, 24.0)	(300, 72.0)	(320, 51.0)	(340, 188.0)	(360, 5768.0)	(380, 230.0)	(400, 114.0)	(420, 57.0)	(440, 38.0)	(460, 34.0)	(480, 9.0)	(500, 17.0)	(520, 12.0)	(540, 20.0)	(560, 14.0)	(580, 25.0)	(600, 24.0)	(620, 4.0)	(640, 1.0)																				
ERR235951	(20, 10.0)	(40, 21.0)	(60, 23.0)	(80, 6.0)	(100, 1.0)	(120, 1.0)	(140, 0.0)	(160, 5.0)	(180, 25.0)	(200, 76.0)	(220, 4.0)	(240, 1.0)	(260, 144.0)	(280, 6.0)	(300, 12.0)	(320, 632.0)	(340, 3318.0)	(360, 433.0)	(380, 21.0)	(400, 25.0)	(420, 10.0)	(440, 29.0)	(460, 3.0)	(480, 15.0)	(500, 83.0)	(520, 15.0)	(540, 0.0)	(560, 1.0)	(580, 0.0)	(600, 1.0)																					
ERR235952	(20, 100.0)	(40, 137.0)	(60, 462.0)	(80, 85.0)	(100, 20.0)	(120, 13.0)	(140, 5.0)	(160, 8.0)	(180, 25.0)	(200, 28.0)	(220, 12.0)	(240, 8.0)	(260, 15.0)	(280, 15.0)	(300, 9.0)	(320, 1078.0)	(340, 5532.0)	(360, 1356.0)	(380, 194.0)	(400, 138.0)	(420, 42.0)	(440, 51.0)	(460, 74.0)	(480, 10.0)	(500, 10.0)	(520, 14.0)	(540, 8.0)	(560, 6.0)	(580, 6.0)	(600, 6.0)	(620, 2.0)	(640, 3.0)	(660, 1.0)	(680, 0.0)	(700, 1.0)																
ERR235953	(20, 32.0)	(40, 29.0)	(60, 72.0)	(80, 15.0)	(100, 4.0)	(120, 4.0)	(140, 3.0)	(160, 10.0)	(180, 20.0)	(200, 26.0)	(220, 5.0)	(240, 9.0)	(260, 78.0)	(280, 4.0)	(300, 20.0)	(320, 566.0)	(340, 3773.0)	(360, 1531.0)	(380, 101.0)	(400, 64.0)	(420, 13.0)	(440, 31.0)	(460, 42.0)	(480, 33.0)	(500, 71.0)	(520, 9.0)	(540, 4.0)	(560, 2.0)	(580, 2.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)																		
ERR235954	(20, 20.0)	(40, 27.0)	(60, 37.0)	(80, 4.0)	(100, 4.0)	(120, 2.0)	(140, 2.0)	(160, 4.0)	(180, 41.0)	(200, 46.0)	(220, 3.0)	(240, 5.0)	(260, 183.0)	(280, 11.0)	(300, 12.0)	(320, 614.0)	(340, 3326.0)	(360, 579.0)	(380, 42.0)	(400, 27.0)	(420, 9.0)	(440, 28.0)	(460, 27.0)	(480, 16.0)	(500, 59.0)	(520, 10.0)	(540, 4.0)	(560, 3.0)																							
ERR235955	(20, 82.0)	(40, 82.0)	(60, 354.0)	(80, 65.0)	(100, 16.0)	(120, 9.0)	(140, 5.0)	(160, 5.0)	(180, 27.0)	(200, 11.0)	(220, 5.0)	(240, 9.0)	(260, 27.0)	(280, 9.0)	(300, 6.0)	(320, 998.0)	(340, 5367.0)	(360, 776.0)	(380, 175.0)	(400, 99.0)	(420, 27.0)	(440, 45.0)	(460, 138.0)	(480, 15.0)	(500, 11.0)	(520, 57.0)	(540, 57.0)	(560, 6.0)	(580, 18.0)	(600, 30.0)	(620, 3.0)	(640, 3.0)	(660, 4.0)	(680, 1.0)	(700, 2.0)	(720, 1.0)	(740, 0.0)	(760, 0.0)	(780, 1.0)												
ERR235956	(20, 47.0)	(40, 54.0)	(60, 192.0)	(80, 32.0)	(100, 6.0)	(120, 6.0)	(140, 3.0)	(160, 5.0)	(180, 20.0)	(200, 17.0)	(220, 5.0)	(240, 7.0)	(260, 58.0)	(280, 6.0)	(300, 46.0)	(320, 557.0)	(340, 4255.0)	(360, 2487.0)	(380, 127.0)	(400, 69.0)	(420, 12.0)	(440, 45.0)	(460, 124.0)	(480, 9.0)	(500, 10.0)	(520, 3.0)	(540, 5.0)	(560, 1.0)	(580, 6.0)	(600, 1.0)	(620, 1.0)																				
ERR235957	(20, 19.0)	(40, 32.0)	(60, 47.0)	(80, 7.0)	(100, 2.0)	(120, 1.0)	(140, 0.0)	(160, 4.0)	(180, 23.0)	(200, 26.0)	(220, 4.0)	(240, 1.0)	(260, 90.0)	(280, 7.0)	(300, 21.0)	(320, 1836.0)	(340, 4456.0)	(360, 1199.0)	(380, 51.0)	(400, 37.0)	(420, 9.0)	(440, 21.0)	(460, 19.0)	(480, 8.0)	(500, 37.0)	(520, 14.0)	(540, 2.0)	(560, 5.0)	(580, 3.0)	(600, 4.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)	(720, 1.0)															
ERR235958	(20, 107.0)	(40, 82.0)	(60, 496.0)	(80, 71.0)	(100, 9.0)	(120, 5.0)	(140, 3.0)	(160, 6.0)	(180, 8.0)	(200, 5.0)	(220, 18.0)	(240, 4.0)	(260, 3.0)	(280, 8.0)	(300, 14.0)	(320, 383.0)	(340, 4918.0)	(360, 637.0)	(380, 110.0)	(400, 86.0)	(420, 24.0)	(440, 20.0)	(460, 85.0)	(480, 5.0)	(500, 6.0)	(520, 26.0)	(540, 23.0)	(560, 5.0)	(580, 2.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 3.0)																		
ERR235959	(20, 26.0)	(40, 58.0)	(60, 253.0)	(80, 53.0)	(100, 21.0)	(120, 6.0)	(140, 2.0)	(160, 4.0)	(180, 22.0)	(200, 26.0)	(220, 18.0)	(240, 13.0)	(260, 20.0)	(280, 8.0)	(300, 60.0)	(320, 167.0)	(340, 1848.0)	(360, 3833.0)	(380, 270.0)	(400, 102.0)	(420, 45.0)	(440, 27.0)	(460, 32.0)	(480, 15.0)	(500, 12.0)	(520, 7.0)	(540, 5.0)	(560, 2.0)	(580, 14.0)	(600, 7.0)																					
ERR235960	(20, 43.0)	(40, 40.0)	(60, 52.0)	(80, 2.0)	(100, 9.0)	(120, 6.0)	(140, 3.0)	(160, 5.0)	(180, 7.0)	(200, 31.0)	(220, 9.0)	(240, 7.0)	(260, 88.0)	(280, 11.0)	(300, 22.0)	(320, 5743.0)	(340, 1721.0)	(360, 1097.0)	(380, 68.0)	(400, 39.0)	(420, 8.0)	(440, 83.0)	(460, 11.0)	(480, 20.0)	(500, 33.0)	(520, 8.0)	(540, 6.0)	(560, 4.0)	(580, 0.0)	(600, 1.0)																					
ERR235961	(20, 77.0)	(40, 103.0)	(60, 371.0)	(80, 93.0)	(100, 16.0)	(120, 8.0)	(140, 6.0)	(160, 11.0)	(180, 11.0)	(200, 9.0)	(220, 20.0)	(240, 6.0)	(260, 17.0)	(280, 18.0)	(300, 10.0)	(320, 406.0)	(340, 4778.0)	(360, 1849.0)	(380, 139.0)	(400, 141.0)	(420, 39.0)	(440, 31.0)	(460, 38.0)	(480, 11.0)	(500, 8.0)	(520, 12.0)	(540, 7.0)	(560, 7.0)	(580, 0.0)	(600, 1.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 1.0)																	
ERR235962	(20, 48.0)	(40, 65.0)	(60, 93.0)	(80, 19.0)	(100, 6.0)	(120, 5.0)	(140, 1.0)	(160, 5.0)	(180, 13.0)	(200, 13.0)	(220, 5.0)	(240, 7.0)	(260, 74.0)	(280, 10.0)	(300, 171.0)	(320, 742.0)	(340, 3771.0)	(360, 3333.0)	(380, 136.0)	(400, 62.0)	(420, 21.0)	(440, 27.0)	(460, 16.0)	(480, 4.0)	(500, 12.0)	(520, 1.0)	(540, 7.0)	(560, 5.0)	(580, 3.0)	(600, 2.0)																					
ERR235963	(20, 28.0)	(40, 27.0)	(60, 39.0)	(80, 7.0)	(100, 7.0)	(120, 2.0)	(140, 3.0)	(160, 2.0)	(180, 23.0)	(200, 52.0)	(220, 3.0)	(240, 7.0)	(260, 190.0)	(280, 6.0)	(300, 22.0)	(320, 3020.0)	(340, 2797.0)	(360, 718.0)	(380, 63.0)	(400, 25.0)	(420, 25.0)	(440, 27.0)	(460, 10.0)	(480, 28.0)	(500, 61.0)	(520, 17.0)	(540, 3.0)	(560, 3.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 1.0)	(680, 2.0)																	
ERR235964	(20, 122.0)	(40, 132.0)	(60, 329.0)	(80, 64.0)	(100, 12.0)	(120, 5.0)	(140, 4.0)	(160, 6.0)	(180, 5.0)	(200, 9.0)	(220, 10.0)	(240, 11.0)	(260, 12.0)	(280, 19.0)	(300, 17.0)	(320, 913.0)	(340, 4203.0)	(360, 1773.0)	(380, 164.0)	(400, 91.0)	(420, 33.0)	(440, 40.0)	(460, 40.0)	(480, 17.0)	(500, 18.0)	(520, 9.0)	(540, 9.0)	(560, 4.0)	(580, 3.0)	(600, 2.0)																					
ERR235965	(20, 52.0)	(40, 80.0)	(60, 116.0)	(80, 20.0)	(100, 6.0)	(120, 4.0)	(140, 2.0)	(160, 11.0)	(180, 12.0)	(200, 67.0)	(220, 33.0)	(240, 39.0)	(260, 127.0)	(280, 15.0)	(300, 131.0)	(320, 1104.0)	(340, 7199.0)	(360, 4487.0)	(380, 177.0)	(400, 75.0)	(420, 31.0)	(440, 320.0)	(460, 77.0)	(480, 41.0)	(500, 111.0)	(520, 25.0)	(540, 8.0)	(560, 3.0)	(580, 8.0)	(600, 2.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 0.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 0.0)	(840, 1.0)									
ERR235966	(20, 95.0)	(40, 112.0)	(60, 84.0)	(80, 11.0)	(100, 13.0)	(120, 7.0)	(140, 12.0)	(160, 6.0)	(180, 25.0)	(200, 35.0)	(220, 25.0)	(240, 39.0)	(260, 86.0)	(280, 22.0)	(300, 31.0)	(320, 5410.0)	(340, 7687.0)	(360, 1151.0)	(380, 131.0)	(400, 84.0)	(420, 40.0)	(440, 42.0)	(460, 41.0)	(480, 35.0)	(500, 57.0)	(520, 317.0)	(540, 172.0)	(560, 10.0)	(580, 5.0)	(600, 5.0)	(620, 1.0)	(640, 2.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)	(720, 0.0)	(740, 0.0)	(760, 0.0)	(780, 0.0)	(800, 0.0)	(820, 1.0)										
ERR235967	(20, 122.0)	(40, 106.0)	(60, 255.0)	(80, 49.0)	(100, 23.0)	(120, 7.0)	(140, 9.0)	(160, 6.0)	(180, 17.0)	(200, 37.0)	(220, 33.0)	(240, 40.0)	(260, 8.0)	(280, 16.0)	(300, 13.0)	(320, 1747.0)	(340, 3018.0)	(360, 993.0)	(380, 129.0)	(400, 104.0)	(420, 50.0)	(440, 28.0)	(460, 14.0)	(480, 10.0)	(500, 1.0)	(520, 13.0)	(540, 6.0)	(560, 6.0)	(580, 6.0)	(600, 2.0)	(620, 0.0)	(640, 1.0)																			
ERR235968	(20, 13.0)	(40, 25.0)	(60, 98.0)	(80, 19.0)	(100, 4.0)	(120, 3.0)	(140, 2.0)	(160, 3.0)	(180, 2.0)	(200, 11.0)	(220, 2.0)	(240, 41.0)	(260, 14.0)	(280, 3.0)	(300, 94.0)	(320, 37.0)	(340, 1062.0)	(360, 1697.0)	(380, 76.0)	(400, 29.0)	(420, 24.0)	(440, 8.0)	(460, 13.0)	(480, 5.0)	(500, 8.0)	(520, 7.0)	(540, 2.0)	(560, 9.0)	(580, 1.0)	(600, 3.0)																					
ERR235969	(20, 6.0)	(40, 12.0)	(60, 17.0)	(80, 3.0)	(100, 4.0)	(120, 5.0)	(140, 2.0)	(160, 2.0)	(180, 2.0)	(200, 23.0)	(220, 39.0)	(240, 23.0)	(260, 13.0)	(280, 7.0)	(300, 13.0)	(320, 1662.0)	(340, 2484.0)	(360, 616.0)	(380, 91.0)	(400, 45.0)	(420, 17.0)	(440, 13.0)	(460, 24.0)	(480, 4.0)	(500, 5.0)	(520, 4.0)	(540, 2.0)																								
ERR235970	(20, 151.0)	(40, 77.0)	(60, 319.0)	(80, 38.0)	(100, 9.0)	(120, 4.0)	(140, 5.0)	(160, 3.0)	(180, 11.0)	(200, 31.0)	(220, 19.0)	(240, 46.0)	(260, 8.0)	(280, 9.0)	(300, 10.0)	(320, 619.0)	(340, 2715.0)	(360, 488.0)	(380, 89.0)	(400, 83.0)	(420, 31.0)	(440, 30.0)	(460, 22.0)	(480, 8.0)	(500, 12.0)	(520, 13.0)	(540, 3.0)	(560, 1.0)	(580, 1.0)	(600, 1.0)	(620, 0.0)	(640, 1.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)	(720, 1.0)															
ERR235971	(20, 9.0)	(40, 34.0)	(60, 90.0)	(80, 25.0)	(100, 22.0)	(120, 7.0)	(140, 3.0)	(160, 2.0)	(180, 56.0)	(200, 55.0)	(220, 21.0)	(240, 55.0)	(260, 23.0)	(280, 16.0)	(300, 174.0)	(320, 39.0)	(340, 263.0)	(360, 3816.0)	(380, 394.0)	(400, 105.0)	(420, 63.0)	(440, 22.0)	(460, 32.0)	(480, 19.0)	(500, 11.0)	(520, 21.0)	(540, 19.0)	(560, 11.0)	(580, 8.0)	(600, 23.0)	(620, 16.0)	(640, 7.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)																
ERR235972	(30, 1.0)	(40, 35.0)	(50, 3.0)	(60, 1.0)	(70, 5.0)	(80, 1.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 2.0)	(140, 0.0)	(150, 0.0)	(160, 1.0)	(170, 0.0)	(180, 5.0)	(190, 6.0)	(200, 33.0)	(210, 12.0)	(220, 4.0)	(230, 6.0)	(240, 14.0)	(250, 5.0)	(260, 68.0)	(270, 2.0)	(280, 3.0)	(290, 6.0)	(300, 1.0)	(310, 20.0)	(320, 181.0)	(330, 1388.0)	(340, 282.0)	(350, 241.0)	(360, 99.0)	(370, 247.0)	(380, 38.0)	(390, 54.0)	(400, 28.0)	(410, 20.0)	(420, 10.0)	(430, 4.0)	(440, 9.0)	(450, 21.0)	(460, 6.0)	(470, 2.0)	(480, 5.0)	(490, 4.0)	(500, 10.0)	(510, 19.0)	(520, 3.0)	
ERR235973	(60, 1.0)	(70, 3.0)	(80, 0.0)	(90, 0.0)	(100, 0.0)	(110, 0.0)	(120, 0.0)	(130, 0.0)	(140, 0.0)	(150, 0.0)	(160, 0.0)	(170, 0.0)	(180, 0.0)	(190, 0.0)	(200, 0.0)	(210, 0.0)	(220, 0.0)	(230, 0.0)	(240, 0.0)	(250, 0.0)	(260, 0.0)	(270, 0.0)	(280, 0.0)	(290, 0.0)	(300, 0.0)	(310, 0.0)	(320, 0.0)	(330, 2.0)	(340, 3.0)	(350, 1.0)	(360, 2.0)	(370, 0.0)	(380, 0.0)	(390, 0.0)	(400, 0.0)	(410, 0.0)	(420, 0.0)	(430, 0.0)	(440, 0.0)	(450, 0.0)	(460, 0.0)	(470, 0.0)	(480, 0.0)	(490, 0.0)	(500, 0.0)	(510, 0.0)	(520, 0.0)	(530, 1.0)			
ERR235974	(20, 5.0)	(40, 27.0)	(60, 70.0)	(80, 23.0)	(100, 11.0)	(120, 3.0)	(140, 4.0)	(160, 1.0)	(180, 5.0)	(200, 14.0)	(220, 23.0)	(240, 32.0)	(260, 7.0)	(280, 4.0)	(300, 15.0)	(320, 21.0)	(340, 350.0)	(360, 1355.0)	(380, 117.0)	(400, 30.0)	(420, 15.0)	(440, 22.0)	(460, 15.0)	(480, 0.0)	(500, 2.0)	(520, 7.0)	(540, 4.0)	(560, 2.0)	(580, 2.0)	(600, 6.0)																					
ERR235975	(20, 2.0)	(40, 11.0)	(60, 22.0)	(80, 4.0)	(100, 2.0)	(120, 2.0)	(140, 0.0)	(160, 2.0)	(180, 1.0)	(200, 5.0)	(220, 2.0)	(240, 1.0)	(260, 10.0)	(280, 3.0)	(300, 10.0)	(320, 443.0)	(340, 1968.0)	(360, 1068.0)	(380, 51.0)	(400, 16.0)	(420, 18.0)	(440, 15.0)	(460, 15.0)	(480, 4.0)	(500, 7.0)	(520, 5.0)	(540, 2.0)	(560, 3.0)																							
ERR235976	(20, 72.0)	(40, 86.0)	(60, 400.0)	(80, 56.0)	(100, 5.0)	(120, 10.0)	(140, 4.0)	(160, 8.0)	(180, 11.0)	(200, 9.0)	(220, 10.0)	(240, 5.0)	(260, 6.0)	(280, 8.0)	(300, 6.0)	(320, 177.0)	(340, 3364.0)	(360, 613.0)	(380, 63.0)	(400, 53.0)	(420, 36.0)	(440, 27.0)	(460, 21.0)	(480, 14.0)	(500, 5.0)	(520, 11.0)	(540, 9.0)	(560, 6.0)	(580, 3.0)																						
ERR235977	(20, 9.0)	(40, 13.0)	(60, 50.0)	(80, 6.0)	(100, 5.0)	(120, 3.0)	(140, 4.0)	(160, 1.0)	(180, 2.0)	(200, 5.0)	(220, 1.0)	(240, 3.0)	(260, 7.0)	(280, 8.0)	(300, 15.0)	(320, 63.0)	(340, 615.0)	(360, 1437.0)	(380, 72.0)	(400, 15.0)	(420, 14.0)	(440, 14.0)	(460, 20.0)	(480, 17.0)	(500, 27.0)	(520, 6.0)	(540, 2.0)	(560, 6.0)	(580, 1.0)	(600, 3.0)																					
ERR235978	(20, 9.0)	(40, 13.0)	(60, 4.0)	(80, 1.0)	(100, 5.0)	(120, 0.0)	(140, 2.0)	(160, 0.0)	(180, 6.0)	(200, 19.0)	(220, 2.0)	(240, 3.0)	(260, 30.0)	(280, 3.0)	(300, 3.0)	(320, 953.0)	(340, 1975.0)	(360, 584.0)	(380, 76.0)	(400, 49.0)	(420, 10.0)	(440, 11.0)	(460, 5.0)	(480, 15.0)	(500, 10.0)	(520, 4.0)	(540, 0.0)	(560, 0.0)	(580, 0.0)	(600, 0.0)	(620, 0.0)	(640, 0.0)	(660, 0.0)	(680, 0.0)	(700, 1.0)																
