Sample	Filename	File type	Encoding	Total Sequences	Total Bases	Sequences flagged as poor quality	Sequence length	%GC	total_deduplicated_percentage	avg_sequence_length	median_sequence_length	basic_statistics	per_base_sequence_quality	per_sequence_quality_scores	per_base_sequence_content	per_sequence_gc_content	per_base_n_content	sequence_length_distribution	sequence_duplication_levels	overrepresented_sequences	adapter_content
ERR235953	ERR235953.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6575.0	2.2 Mbp	0.0	28-679	53.0	6.342205323193917	348.49619771863115	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235954	ERR235954.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5145.0	1.7 Mbp	0.0	33-578	53.0	7.482993197278912	342.9382896015549	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235955	ERR235955.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8546.0	2.8 Mbp	0.0	28-794	51.0	5.172010297215071	336.7101567985022	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235956	ERR235956.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8216.0	2.8 Mbp	0.0	34-633	53.0	5.611002921129503	345.0522760467381	349	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR235957	ERR235957.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7987.0	2.7 Mbp	0.0	35-722	53.0	5.3086265180918994	344.70871416051085	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235958	ERR235958.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7172.0	2.3 Mbp	0.0	34-669	53.0	6.999442275515895	323.7451896263246	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235959	ERR235959.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6976.0	2.4 Mbp	0.0	34-612	51.0	3.884747706422018	346.5382740825688	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235960	ERR235960.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9177.0	3 Mbp	0.0	33-613	51.0	4.075405906069522	335.6193745232647	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235961	ERR235961.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8244.0	2.7 Mbp	0.0	33-691	53.0	4.767103347889374	332.63155021834064	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235962	ERR235962.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8677.0	3 Mbp	0.0	35-600	52.0	5.393569205946756	347.84297568283966	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235963	ERR235963.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7218.0	2.4 Mbp	0.0	33-694	52.0	6.01274591299529	338.6293987254087	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235964	ERR235964.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8076.0	2.6 Mbp	0.0	33-610	52.0	6.215948489351164	331.0567112431897	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235965	ERR235965.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14384.0	5 Mbp	0.0	33-855	52.0	4.8526140155728585	352.119473025584	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235966	ERR235966.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	15795.0	5.4 Mbp	0.0	29-825	50.0	4.735675846786958	344.7867046533713	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235967	ERR235967.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6869.0	2.2 Mbp	0.0	32-648	52.0	6.143543456107148	324.8348376765177	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235968	ERR235968.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3315.0	1.1 Mbp	0.0	34-618	52.0	6.244343891402715	346.7971342383107	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235969	ERR235969.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5138.0	1.7 Mbp	0.0	35-558	51.0	4.573764110548852	343.08894511483066	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235970	ERR235970.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4859.0	1.5 Mbp	0.0	33-739	53.0	8.232146532208272	314.9291006379914	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235971	ERR235971.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5462.0	1.9 Mbp	0.0	35-709	51.0	5.547418528011717	358.8254302453314	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235972	ERR235972.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2905.0	977.8 kbp	0.0	39-524	51.0	6.781411359724612	338.26041308089503	334	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235973	ERR235973.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	13.0	3.6 kbp	0.0	69-539	53.0	53.84615384615385	277.5769230769231	344	pass	pass	pass	fail	fail	pass	warn	warn	fail	pass
ERR235974	ERR235974.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2192.0	763.3 kbp	0.0	34-615	51.0	6.660583941605839	346.54881386861314	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235975	ERR235975.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3692.0	1.3 Mbp	0.0	39-577	53.0	5.6879739978331525	351.90479414951244	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235976	ERR235976.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5098.0	1.6 Mbp	0.0	28-598	53.0	7.7481365241271085	318.9272263632797	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235977	ERR235977.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2444.0	874.6 kbp	0.0	35-603	53.0	6.873977086743044	357.03580196399344	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235978	ERR235978.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3793.0	1.3 Mbp	0.0	33-711	49.0	4.719219615080411	346.66754547851303	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235979	ERR235979.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7774.0	2.5 Mbp	0.0	37-770	52.0	4.257782351427837	331.8303318754824	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235980	ERR235980.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	18828.0	6.4 Mbp	0.0	35-637	50.0	2.8149564478436373	342.28715211387293	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235981	ERR235981.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3033.0	1 Mbp	0.0	35-553	51.0	5.176393010220903	339.69287833827894	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235982	ERR235982.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3668.0	1.2 Mbp	0.0	34-616	52.0	6.406761177753544	331.6856597600872	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235983	ERR235983.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10364.0	3.7 Mbp	0.0	36-662	52.0	3.3867232728676187	359.46835198764956	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235984	ERR235984.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5810.0	1.9 Mbp	0.0	34-558	50.0	3.7865748709122204	331.2246127366609	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235985	ERR235985.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2517.0	806.2 kbp	0.0	32-698	52.0	7.906237584425904	319.63905442987686	349	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
ERR235986	ERR235986.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4188.0	1.4 Mbp	0.0	34-624	51.0	4.966571155682904	339.0494269340974	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235987	ERR235987.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4927.0	1.7 Mbp	0.0	34-675	53.0	4.6478587375685	352.7674040998579	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR235988	ERR235988.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3532.0	1.1 Mbp	0.0	34-623	53.0	8.861834654586637	319.8036523216308	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235989	ERR235989.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7841.0	2.7 Mbp	0.0	35-640	52.0	4.234153806912384	354.2814054329805	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235990	ERR235990.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	10644.0	3.6 Mbp	0.0	33-706	52.0	3.654641112363773	348.0413378429162	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235991	ERR235991.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2509.0	815.2 kbp	0.0	34-585	54.0	10.721402949382224	325.76683937823833	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235992	ERR235992.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3426.0	1.2 Mbp	0.0	38-676	50.0	3.2983070636310563	352.5580852305896	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235993	ERR235993.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	14005.0	4.7 Mbp	0.0	34-594	51.0	2.634773295251696	339.77475901463765	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235994	ERR235994.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5374.0	1.7 Mbp	0.0	33-614	53.0	6.810569408262001	324.3857461853368	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235995	ERR235995.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3698.0	1.3 Mbp	0.0	33-654	51.0	5.029745808545159	351.74716062736616	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235996	ERR235996.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5301.0	1.8 Mbp	0.0	32-694	52.0	4.13129598189021	349.1789285040558	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235997	ERR235997.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4723.0	1.5 Mbp	0.0	32-645	52.0	5.970781283082786	327.7878467076011	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235998	ERR235998.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4516.0	1.6 Mbp	0.0	33-616	51.0	4.5394154118689105	356.6817980513729	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR235999	ERR235999.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5823.0	2 Mbp	0.0	35-534	51.0	3.8468143568607247	352.74248669070926	354	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236000	ERR236000.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4381.0	1.4 Mbp	0.0	32-622	52.0	6.802099977174161	322.33542570189456	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236001	ERR236001.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7143.0	2.4 Mbp	0.0	35-633	53.0	7.979840403191936	337.7979840403192	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236002	ERR236002.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6306.0	2.1 Mbp	0.0	34-608	52.0	4.709800190294957	341.22137646685695	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR236003	ERR236003.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6968.0	2.2 Mbp	0.0	32-746	52.0	5.6974741676234215	328.06974741676237	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236004	ERR236004.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5320.0	1.7 Mbp	0.0	32-616	53.0	6.296992481203008	337.89454887218045	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236005	ERR236005.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	24712.0	8.5 Mbp	0.0	33-706	53.0	3.4679507931369375	348.1320006474587	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236006	ERR236006.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3276.0	1 Mbp	0.0	32-579	52.0	7.631257631257632	323.5842490842491	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236007	ERR236007.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9618.0	3.2 Mbp	0.0	34-581	54.0	3.4310667498440424	339.2620607194843	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236008	ERR236008.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6203.0	2.1 Mbp	0.0	34-784	51.0	3.852974367241657	338.99105271642753	329	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR236009	ERR236009.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12663.0	4.2 Mbp	0.0	36-642	52.0	3.2772644712943224	330.42963752665247	349	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR236010	ERR236010.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	12734.0	4.4 Mbp	0.0	38-596	53.0	3.596670331396262	351.35636877650387	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236011	ERR236011.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	31579.0	9.8 Mbp	0.0	31-806	53.0	4.857658570569049	315.4075334874442	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236012	ERR236012.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3725.0	1.2 Mbp	0.0	34-807	52.0	6.523489932885907	337.9924832214765	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236013	ERR236013.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	9658.0	3.4 Mbp	0.0	34-647	53.0	3.9449161317042867	352.96598674673845	369	pass	fail	pass	fail	fail	warn	warn	fail	fail	pass
ERR236014	ERR236014.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	8831.0	2.9 Mbp	0.0	30-654	53.0	5.039066923338241	339.5960253651908	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236015	ERR236015.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3609.0	1.1 Mbp	0.0	28-648	53.0	6.234413965087282	327.14339152119703	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236016	ERR236016.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3557.0	1.2 Mbp	0.0	35-625	53.0	5.622715771717739	350.87011526567335	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236017	ERR236017.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	7346.0	2.4 Mbp	0.0	33-590	50.0	2.9131500136128508	329.25714674652875	329	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236018	ERR236018.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3209.0	1 Mbp	0.0	34-563	51.0	6.544094733561858	323.87597382362105	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236019	ERR236019.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5815.0	2 Mbp	0.0	36-643	52.0	5.27944969905417	348.69733447979365	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236020	ERR236020.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4839.0	1.6 Mbp	0.0	34-598	53.0	5.2903492457119246	345.12306261624303	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236021	ERR236021.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3820.0	1.2 Mbp	0.0	34-606	53.0	6.282722513089005	327.2157068062827	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236022	ERR236022.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	2535.0	880.1 kbp	0.0	38-628	52.0	4.023668639053255	345.7465483234714	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236023	ERR236023.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	6490.0	2.2 Mbp	0.0	35-653	52.0	4.622496147919876	344.0974576271187	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236024	ERR236024.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	3346.0	1.1 Mbp	0.0	34-621	52.0	7.650926479378361	329.2344590555888	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236025	ERR236025.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5801.0	2 Mbp	0.0	35-630	53.0	5.188760558524392	356.01887605585245	369	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236026	ERR236026.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	4811.0	1.6 Mbp	0.0	29-578	53.0	7.06713780918728	343.6010184992725	349	pass	fail	pass	fail	fail	pass	warn	fail	fail	pass
ERR236027	ERR236027.fastq.gz	Conventional base calls	Sanger / Illumina 1.9	5377.0	1.7 Mbp	0.0	32-589	52.0	6.230239910730891	325.32415845266877	349	pass	fail	pass	fail	warn	pass	warn	fail	fail	pass
