Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235945	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.004037883422267716)	(28.0, 0.004037883422267716)	(29.0, 0.004037883422267716)	(30.0, 0.004710863992645669)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.009421727985291338)	(34.0, 0.051819503919102367)	(35.0, 0.023554319963228345)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.011777159981614172)	(40.0, 0.004710863992645669)	(41.0, 0.03768691194116535)	(42.0, 0.009421727985291338)	(43.0, 0.0)	(44.0, 0.03156278875072599)	(45.0, 0.07490273748306614)	(46.0, 0.06312557750145198)	(47.0, 0.38817519299400316)	(48.0, 2.391705649066206)	(49.0, 17.976656995935876)	(50.0, 11.492623796458368)	(51.0, 15.120931243594057)	(52.0, 15.796940226538716)	(53.0, 10.527838850764535)	(54.0, 7.409246887633107)	(55.0, 6.949937648350154)	(56.0, 4.216492465646024)	(57.0, 2.752557830902865)	(58.0, 1.9352229281788413)	(59.0, 1.0759613359202707)	(60.0, 0.6896704885233259)	(61.0, 0.3603810954373937)	(62.0, 0.12436680940584569)	(63.0, 0.08903532946100315)	(64.0, 0.05653036791174803)	(65.0, 0.028265183955874015)	(66.0, 0.04239777593381102)	(67.0, 0.04239777593381102)	(68.0, 0.06359666390071654)	(69.0, 0.06359666390071654)	(70.0, 0.014132591977937007)	(71.0, 0.014132591977937007)	(72.0, 0.028265183955874015)	(73.0, 0.014132591977937007)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235946	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.00830436198476624)	(29.0, 0.024319917241101132)	(30.0, 0.00415218099238312)	(31.0, 0.003559012279185532)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.017439160168009105)	(44.0, 0.3467071128639906)	(45.0, 1.629731039510375)	(46.0, 0.7058707687051304)	(47.0, 0.8026165858276572)	(48.0, 1.6820485200144026)	(49.0, 6.527228520026266)	(50.0, 14.597229546208137)	(51.0, 16.240840733607335)	(52.0, 19.448815768322554)	(53.0, 8.946704384287903)	(54.0, 6.623974337148791)	(55.0, 7.7178960780277865)	(56.0, 6.2623193727122235)	(57.0, 3.345827443662318)	(58.0, 1.8319422538394328)	(59.0, 0.8208861821941431)	(60.0, 0.719988184079233)	(61.0, 0.9454516119656367)	(62.0, 0.37120498071905095)	(63.0, 0.15196982432122225)	(64.0, 0.07972187505375593)	(65.0, 0.04982617190859745)	(66.0, 0.012456542977149362)	(67.0, 0.0)	(68.0, 0.05605444339717214)	(69.0, 0.024913085954298725)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235947	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.005315852784291808)	(31.0, 0.005315852784291808)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.01275804668230034)	(37.0, 0.00637902334115017)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.005315852784291808)	(41.0, 0.04093206643904693)	(42.0, 0.0)	(43.0, 0.007973779176437712)	(44.0, 0.058778143643455134)	(45.0, 0.22060789054811006)	(46.0, 0.28386653868118256)	(47.0, 0.3875256679748728)	(48.0, 1.5788082769346667)	(49.0, 18.438566967594568)	(50.0, 22.143184772967544)	(51.0, 10.807280591973354)	(52.0, 11.684016597611194)	(53.0, 8.861070946890074)	(54.0, 5.17817219717865)	(55.0, 6.91114020485778)	(56.0, 5.6151352960474386)	(57.0, 3.3723770063547245)	(58.0, 1.410827328951046)	(59.0, 0.5804911240446654)	(60.0, 0.6666079391501928)	(61.0, 0.6315233107738669)	(62.0, 0.49277955310385063)	(63.0, 0.24559239863428156)	(64.0, 0.0637902334115017)	(65.0, 0.046247919223338735)	(66.0, 0.06219547757621416)	(67.0, 0.07176401258793941)	(68.0, 0.055816454235063984)	(69.0, 0.03986889588218856)	(70.0, 0.007973779176437712)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235948	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.020413162407120107)	(31.0, 0.030619743610680164)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0765493590267004)	(36.0, 0.07348738466563239)	(37.0, 0.012247897444272066)	(38.0, 0.012247897444272066)	(39.0, 0.02245447864783212)	(40.0, 0.16534661549767288)	(41.0, 0.24699926512615325)	(42.0, 0.0)	(43.0, 0.04490895729566424)	(44.0, 0.15922266677553684)	(45.0, 0.4450069404752185)	(46.0, 0.18575977790479292)	(47.0, 0.7297705560545439)	(48.0, 3.928513105250265)	(49.0, 4.8909937127459795)	(50.0, 10.214746468522902)	(51.0, 16.968441250918595)	(52.0, 17.44917122560627)	(53.0, 12.83681717971748)	(54.0, 4.570507062954193)	(55.0, 12.461214991426468)	(56.0, 7.473258757246666)	(57.0, 3.8315505838164468)	(58.0, 1.3340001633052991)	(59.0, 0.2572058463297134)	(60.0, 0.5327835388258347)	(61.0, 0.35212705152282187)	(62.0, 0.3061974361068016)	(63.0, 0.2143382052747611)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.015309871805340082)	(68.0, 0.06123948722136033)	(69.0, 0.015309871805340082)	(70.0, 0.030619743610680164)	(71.0, 0.030619743610680164)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235949	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.005510058217700824)	(29.0, 0.019678779348931516)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.016530174653102473)	(42.0, 0.016530174653102473)	(43.0, 0.0)	(44.0, 0.42151945365411314)	(45.0, 12.127638137159517)	(46.0, 7.073261734062548)	(47.0, 0.7598370282209438)	(48.0, 1.4998378468581643)	(49.0, 6.727230077990937)	(50.0, 8.2160478084137)	(51.0, 9.57317514743341)	(52.0, 14.050648455137097)	(53.0, 5.910639450127675)	(54.0, 4.421821719704914)	(55.0, 5.508405200235514)	(56.0, 8.75878854285723)	(57.0, 5.776784392996244)	(58.0, 1.5050724021649804)	(59.0, 0.6408197707186059)	(60.0, 1.33508710614891)	(61.0, 1.0667472709468797)	(62.0, 1.8811338755230618)	(63.0, 1.6877308320817626)	(64.0, 0.09201797223560378)	(65.0, 0.008265087326551237)	(66.0, 0.0)	(67.0, 0.016530174653102473)	(68.0, 0.7537759641814727)	(69.0, 0.12232329243295832)	(70.0, 0.00661206986124099)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235950	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.01661105916859274)	(46.0, 0.024916588752889112)	(47.0, 0.06478313075751169)	(48.0, 0.5802796669561731)	(49.0, 35.34335059301482)	(50.0, 39.40586196368034)	(51.0, 8.073686658471853)	(52.0, 4.276003031122798)	(53.0, 2.0075651509470664)	(54.0, 1.6433874537461086)	(55.0, 2.652786149224261)	(56.0, 2.6743805261434312)	(57.0, 1.793994390208016)	(58.0, 0.8111733893996123)	(59.0, 0.2574714171131875)	(60.0, 0.03322211833718548)	(61.0, 0.05813870709007459)	(62.0, 0.09136082542726008)	(63.0, 0.09136082542726008)	(64.0, 0.049833177505778224)	(65.0, 0.03322211833718548)	(66.0, 0.01661105916859274)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235951	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.008166798696578926)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.009527931812675415)	(32.0, 0.0)	(33.0, 0.009527931812675415)	(34.0, 0.009527931812675415)	(35.0, 0.011433518175210497)	(36.0, 0.011433518175210497)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.011433518175210497)	(40.0, 0.2267647771416748)	(41.0, 0.32585526799349923)	(42.0, 0.033347761344363944)	(43.0, 0.023819829531688534)	(44.0, 0.11528797493337252)	(45.0, 0.22771757032294238)	(46.0, 1.4368121173514532)	(47.0, 1.093806572095137)	(48.0, 3.474836732082724)	(49.0, 3.667300954698767)	(50.0, 7.936767199958619)	(51.0, 13.456298099041497)	(52.0, 18.653784902855914)	(53.0, 10.47119706213028)	(54.0, 4.777305010875453)	(55.0, 12.942742574338284)	(56.0, 11.56881480695049)	(57.0, 7.310782079865841)	(58.0, 1.2510174470042819)	(59.0, 0.18293629080336796)	(60.0, 0.06860110905126297)	(61.0, 0.0828930067702761)	(62.0, 0.10004328403309184)	(63.0, 0.08575138631407873)	(64.0, 0.04287569315703937)	(65.0, 0.08575138631407873)	(66.0, 0.08575138631407873)	(67.0, 0.028583795438026242)	(68.0, 0.057167590876052485)	(69.0, 0.08575138631407873)	(70.0, 0.028583795438026242)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235952	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.00338037405529109)	(27.0, 0.00676074811058218)	(28.0, 0.0)	(29.0, 0.029296575145856114)	(30.0, 0.01352149622116436)	(31.0, 0.007324143786464028)	(32.0, 0.004732523677407526)	(33.0, 0.0)	(34.0, 0.004732523677407526)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.17037085238667093)	(45.0, 0.6081292925468671)	(46.0, 0.6562432832671768)	(47.0, 0.8139940725140942)	(48.0, 1.468265470915685)	(49.0, 5.994924368355981)	(50.0, 9.25208378933171)	(51.0, 13.55811694009668)	(52.0, 12.059878819224068)	(53.0, 9.879143176588205)	(54.0, 7.5369383332446)	(55.0, 10.194447566595477)	(56.0, 11.64043073853004)	(57.0, 5.620266243894552)	(58.0, 3.693734730216574)	(59.0, 1.6398194542217075)	(60.0, 1.9143058275113443)	(61.0, 1.9852936826724572)	(62.0, 0.5182113426761239)	(63.0, 0.263049441069235)	(64.0, 0.30406464627343355)	(65.0, 0.11239743733842873)	(66.0, 0.029578272983797036)	(67.0, 0.010648178274166933)	(68.0, 0.0)	(69.0, 0.005915654596759407)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235953	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.02784318716985936)	(31.0, 0.041764780754789045)	(32.0, 0.02784318716985936)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.020882390377394523)	(40.0, 0.0348039839623242)	(41.0, 0.07656876471711326)	(42.0, 0.0348039839623242)	(43.0, 0.04106870107554256)	(44.0, 0.3570888754534465)	(45.0, 0.936227168586521)	(46.0, 0.7545503723031887)	(47.0, 0.48516753643479943)	(48.0, 2.253209921720869)	(49.0, 6.87796331063451)	(50.0, 11.935678260039467)	(51.0, 14.571732005345886)	(52.0, 13.886093521288103)	(53.0, 9.326075542544393)	(54.0, 6.559854897218867)	(55.0, 11.476663431553487)	(56.0, 9.351929930630693)	(57.0, 4.983930503404827)	(58.0, 2.818426621269014)	(59.0, 0.8248544199070836)	(60.0, 0.674501209189843)	(61.0, 0.8039720295296892)	(62.0, 0.3842359829440592)	(63.0, 0.11902962515114879)	(64.0, 0.05220597594348632)	(65.0, 0.010441195188697261)	(66.0, 0.041764780754789045)	(67.0, 0.09397075669827536)	(68.0, 0.10441195188697264)	(69.0, 0.010441195188697261)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235954	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.017651471691452272)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.008825735845726136)	(35.0, 0.008825735845726136)	(36.0, 0.010590883014871365)	(37.0, 0.010590883014871365)	(38.0, 0.0)	(39.0, 0.02647720753717841)	(40.0, 0.11473456599443976)	(41.0, 0.2047570716208463)	(42.0, 0.14738978862362648)	(43.0, 0.1270905961784564)	(44.0, 0.0714884603503817)	(45.0, 0.19946163011341067)	(46.0, 0.4289307621022903)	(47.0, 0.8031419619610781)	(48.0, 3.8197784740302736)	(49.0, 7.14178544636159)	(50.0, 11.009222893958796)	(51.0, 16.04695291469927)	(52.0, 13.845814394775157)	(53.0, 10.81682185252195)	(54.0, 6.326287454216496)	(55.0, 13.607519526940552)	(56.0, 7.704867393318914)	(57.0, 3.7094567759586963)	(58.0, 1.3935836900401573)	(59.0, 0.4712942941617757)	(60.0, 0.5613167997881823)	(61.0, 0.7369489431181325)	(62.0, 0.20740479237456425)	(63.0, 0.13238603768589208)	(64.0, 0.05295441507435682)	(65.0, 0.02382948678346057)	(66.0, 0.02647720753717841)	(67.0, 0.07943162261153523)	(68.0, 0.07943162261153523)	(69.0, 0.02647720753717841)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
