Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27
ERR235948	(16.0, 1.0)	(17.0, 2.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 5.0)	(21.0, 11.0)	(22.0, 11.0)	(23.0, 20.0)	(24.0, 33.0)	(25.0, 28.0)	(26.0, 59.0)	(27.0, 56.0)	(28.0, 67.0)	(29.0, 62.0)	(30.0, 74.0)	(31.0, 90.0)	(32.0, 141.0)	(33.0, 207.0)	(34.0, 264.0)	(35.0, 376.0)	(36.0, 519.0)	(37.0, 828.0)	(38.0, 1152.0)	(39.0, 526.0)				
ERR235949	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 3.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 9.0)	(22.0, 20.0)	(23.0, 36.0)	(24.0, 48.0)	(25.0, 92.0)	(26.0, 91.0)	(27.0, 107.0)	(28.0, 113.0)	(29.0, 132.0)	(30.0, 150.0)	(31.0, 166.0)	(32.0, 244.0)	(33.0, 325.0)	(34.0, 417.0)	(35.0, 583.0)	(36.0, 756.0)	(37.0, 1256.0)	(38.0, 1852.0)	(39.0, 901.0)	
ERR235950	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 9.0)	(20.0, 20.0)	(21.0, 29.0)	(22.0, 46.0)	(23.0, 44.0)	(24.0, 71.0)	(25.0, 84.0)	(26.0, 85.0)	(27.0, 108.0)	(28.0, 108.0)	(29.0, 100.0)	(30.0, 108.0)	(31.0, 125.0)	(32.0, 134.0)	(33.0, 212.0)	(34.0, 282.0)	(35.0, 400.0)	(36.0, 547.0)	(37.0, 817.0)	(38.0, 1667.0)	(39.0, 2240.0)	
ERR235951	(19.0, 1.0)	(20.0, 4.0)	(21.0, 13.0)	(22.0, 25.0)	(23.0, 24.0)	(24.0, 44.0)	(25.0, 49.0)	(26.0, 56.0)	(27.0, 76.0)	(28.0, 76.0)	(29.0, 74.0)	(30.0, 88.0)	(31.0, 104.0)	(32.0, 159.0)	(33.0, 197.0)	(34.0, 267.0)	(35.0, 315.0)	(36.0, 526.0)	(37.0, 915.0)	(38.0, 1381.0)	(39.0, 527.0)							
ERR235952	(15.0, 2.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 16.0)	(20.0, 20.0)	(21.0, 31.0)	(22.0, 47.0)	(23.0, 64.0)	(24.0, 98.0)	(25.0, 136.0)	(26.0, 141.0)	(27.0, 215.0)	(28.0, 202.0)	(29.0, 227.0)	(30.0, 240.0)	(31.0, 328.0)	(32.0, 384.0)	(33.0, 493.0)	(34.0, 626.0)	(35.0, 837.0)	(36.0, 1052.0)	(37.0, 1522.0)	(38.0, 2054.0)	(39.0, 733.0)			
ERR235953	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 1.0)	(20.0, 8.0)	(21.0, 11.0)	(22.0, 34.0)	(23.0, 41.0)	(24.0, 74.0)	(25.0, 89.0)	(26.0, 113.0)	(27.0, 98.0)	(28.0, 97.0)	(29.0, 95.0)	(30.0, 120.0)	(31.0, 179.0)	(32.0, 237.0)	(33.0, 263.0)	(34.0, 368.0)	(35.0, 523.0)	(36.0, 692.0)	(37.0, 1137.0)	(38.0, 1616.0)	(39.0, 776.0)	
ERR235954	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 4.0)	(20.0, 3.0)	(21.0, 9.0)	(22.0, 18.0)	(23.0, 32.0)	(24.0, 40.0)	(25.0, 57.0)	(26.0, 63.0)	(27.0, 75.0)	(28.0, 84.0)	(29.0, 64.0)	(30.0, 98.0)	(31.0, 95.0)	(32.0, 164.0)	(33.0, 209.0)	(34.0, 289.0)	(35.0, 367.0)	(36.0, 546.0)	(37.0, 924.0)	(38.0, 1440.0)	(39.0, 562.0)				
ERR235955	(16.0, 2.0)	(17.0, 3.0)	(18.0, 0.0)	(19.0, 8.0)	(20.0, 19.0)	(21.0, 31.0)	(22.0, 62.0)	(23.0, 85.0)	(24.0, 111.0)	(25.0, 102.0)	(26.0, 116.0)	(27.0, 158.0)	(28.0, 151.0)	(29.0, 179.0)	(30.0, 194.0)	(31.0, 237.0)	(32.0, 311.0)	(33.0, 408.0)	(34.0, 481.0)	(35.0, 664.0)	(36.0, 827.0)	(37.0, 1281.0)	(38.0, 2025.0)	(39.0, 1091.0)				
ERR235956	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 2.0)	(19.0, 4.0)	(20.0, 8.0)	(21.0, 19.0)	(22.0, 15.0)	(23.0, 36.0)	(24.0, 61.0)	(25.0, 74.0)	(26.0, 111.0)	(27.0, 135.0)	(28.0, 128.0)	(29.0, 121.0)	(30.0, 153.0)	(31.0, 210.0)	(32.0, 268.0)	(33.0, 328.0)	(34.0, 444.0)	(35.0, 623.0)	(36.0, 879.0)	(37.0, 1340.0)	(38.0, 2139.0)	(39.0, 1116.0)			
ERR235957	(15.0, 1.0)	(16.0, 0.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 14.0)	(22.0, 21.0)	(23.0, 41.0)	(24.0, 65.0)	(25.0, 83.0)	(26.0, 75.0)	(27.0, 101.0)	(28.0, 135.0)	(29.0, 97.0)	(30.0, 137.0)	(31.0, 159.0)	(32.0, 264.0)	(33.0, 316.0)	(34.0, 469.0)	(35.0, 646.0)	(36.0, 922.0)	(37.0, 1447.0)	(38.0, 2067.0)	(39.0, 911.0)			
ERR235958	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 0.0)	(19.0, 6.0)	(20.0, 11.0)	(21.0, 21.0)	(22.0, 35.0)	(23.0, 38.0)	(24.0, 71.0)	(25.0, 105.0)	(26.0, 120.0)	(27.0, 141.0)	(28.0, 184.0)	(29.0, 162.0)	(30.0, 180.0)	(31.0, 255.0)	(32.0, 271.0)	(33.0, 378.0)	(34.0, 464.0)	(35.0, 631.0)	(36.0, 835.0)	(37.0, 1159.0)	(38.0, 1490.0)	(39.0, 611.0)	
ERR235959	(17.0, 1.0)	(18.0, 3.0)	(19.0, 6.0)	(20.0, 12.0)	(21.0, 18.0)	(22.0, 30.0)	(23.0, 36.0)	(24.0, 48.0)	(25.0, 72.0)	(26.0, 116.0)	(27.0, 133.0)	(28.0, 126.0)	(29.0, 121.0)	(30.0, 125.0)	(31.0, 159.0)	(32.0, 214.0)	(33.0, 264.0)	(34.0, 337.0)	(35.0, 421.0)	(36.0, 585.0)	(37.0, 964.0)	(38.0, 1824.0)	(39.0, 1361.0)					
ERR235960	(12.0, 1.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 0.0)	(20.0, 6.0)	(21.0, 13.0)	(22.0, 25.0)	(23.0, 44.0)	(24.0, 52.0)	(25.0, 71.0)	(26.0, 81.0)	(27.0, 103.0)	(28.0, 98.0)	(29.0, 83.0)	(30.0, 103.0)	(31.0, 156.0)	(32.0, 215.0)	(33.0, 254.0)	(34.0, 384.0)	(35.0, 434.0)	(36.0, 741.0)	(37.0, 1365.0)	(38.0, 2851.0)	(39.0, 2094.0)
ERR235961	(15.0, 2.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 14.0)	(21.0, 22.0)	(22.0, 44.0)	(23.0, 54.0)	(24.0, 75.0)	(25.0, 105.0)	(26.0, 136.0)	(27.0, 170.0)	(28.0, 176.0)	(29.0, 176.0)	(30.0, 211.0)	(31.0, 246.0)	(32.0, 335.0)	(33.0, 357.0)	(34.0, 518.0)	(35.0, 620.0)	(36.0, 892.0)	(37.0, 1325.0)	(38.0, 2094.0)	(39.0, 665.0)			
ERR235962	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 5.0)	(20.0, 7.0)	(21.0, 9.0)	(22.0, 19.0)	(23.0, 27.0)	(24.0, 56.0)	(25.0, 74.0)	(26.0, 105.0)	(27.0, 102.0)	(28.0, 117.0)	(29.0, 97.0)	(30.0, 120.0)	(31.0, 181.0)	(32.0, 265.0)	(33.0, 317.0)	(34.0, 433.0)	(35.0, 521.0)	(36.0, 817.0)	(37.0, 1361.0)	(38.0, 2515.0)	(39.0, 1526.0)	
ERR235963	(16.0, 1.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 4.0)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 15.0)	(23.0, 28.0)	(24.0, 43.0)	(25.0, 49.0)	(26.0, 97.0)	(27.0, 90.0)	(28.0, 97.0)	(29.0, 94.0)	(30.0, 80.0)	(31.0, 154.0)	(32.0, 203.0)	(33.0, 271.0)	(34.0, 354.0)	(35.0, 451.0)	(36.0, 620.0)	(37.0, 1180.0)	(38.0, 2035.0)	(39.0, 1340.0)				
ERR235964	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 4.0)	(19.0, 4.0)	(20.0, 23.0)	(21.0, 29.0)	(22.0, 42.0)	(23.0, 62.0)	(24.0, 74.0)	(25.0, 115.0)	(26.0, 161.0)	(27.0, 144.0)	(28.0, 158.0)	(29.0, 159.0)	(30.0, 186.0)	(31.0, 257.0)	(32.0, 283.0)	(33.0, 353.0)	(34.0, 466.0)	(35.0, 625.0)	(36.0, 788.0)	(37.0, 1288.0)	(38.0, 1963.0)	(39.0, 891.0)	
ERR235965	(14.0, 1.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 1.0)	(18.0, 2.0)	(19.0, 12.0)	(20.0, 16.0)	(21.0, 30.0)	(22.0, 64.0)	(23.0, 77.0)	(24.0, 110.0)	(25.0, 168.0)	(26.0, 194.0)	(27.0, 188.0)	(28.0, 189.0)	(29.0, 198.0)	(30.0, 270.0)	(31.0, 336.0)	(32.0, 468.0)	(33.0, 602.0)	(34.0, 775.0)	(35.0, 1060.0)	(36.0, 1681.0)	(37.0, 2539.0)	(38.0, 3627.0)	(39.0, 1773.0)		
ERR235966	(17.0, 3.0)	(18.0, 0.0)	(19.0, 14.0)	(20.0, 20.0)	(21.0, 43.0)	(22.0, 73.0)	(23.0, 136.0)	(24.0, 184.0)	(25.0, 186.0)	(26.0, 220.0)	(27.0, 228.0)	(28.0, 262.0)	(29.0, 229.0)	(30.0, 262.0)	(31.0, 381.0)	(32.0, 403.0)	(33.0, 528.0)	(34.0, 752.0)	(35.0, 1017.0)	(36.0, 1503.0)	(37.0, 2539.0)	(38.0, 4240.0)	(39.0, 2572.0)					
ERR235967	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 3.0)	(18.0, 4.0)	(19.0, 10.0)	(20.0, 19.0)	(21.0, 25.0)	(22.0, 57.0)	(23.0, 78.0)	(24.0, 133.0)	(25.0, 119.0)	(26.0, 121.0)	(27.0, 118.0)	(28.0, 117.0)	(29.0, 116.0)	(30.0, 131.0)	(31.0, 177.0)	(32.0, 258.0)	(33.0, 335.0)	(34.0, 411.0)	(35.0, 533.0)	(36.0, 727.0)	(37.0, 1185.0)	(38.0, 1561.0)	(39.0, 629.0)	
ERR235968	(16.0, 1.0)	(17.0, 2.0)	(18.0, 1.0)	(19.0, 0.0)	(20.0, 6.0)	(21.0, 7.0)	(22.0, 13.0)	(23.0, 17.0)	(24.0, 26.0)	(25.0, 31.0)	(26.0, 44.0)	(27.0, 37.0)	(28.0, 27.0)	(29.0, 45.0)	(30.0, 48.0)	(31.0, 83.0)	(32.0, 107.0)	(33.0, 121.0)	(34.0, 173.0)	(35.0, 249.0)	(36.0, 364.0)	(37.0, 593.0)	(38.0, 875.0)	(39.0, 445.0)				
ERR235969	(17.0, 2.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 9.0)	(22.0, 32.0)	(23.0, 46.0)	(24.0, 51.0)	(25.0, 60.0)	(26.0, 63.0)	(27.0, 69.0)	(28.0, 57.0)	(29.0, 50.0)	(30.0, 85.0)	(31.0, 104.0)	(32.0, 153.0)	(33.0, 177.0)	(34.0, 306.0)	(35.0, 411.0)	(36.0, 693.0)	(37.0, 975.0)	(38.0, 1380.0)	(39.0, 410.0)					
ERR235970	(12.0, 1.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 4.0)	(18.0, 2.0)	(19.0, 3.0)	(20.0, 6.0)	(21.0, 18.0)	(22.0, 40.0)	(23.0, 48.0)	(24.0, 66.0)	(25.0, 66.0)	(26.0, 88.0)	(27.0, 98.0)	(28.0, 94.0)	(29.0, 92.0)	(30.0, 123.0)	(31.0, 167.0)	(32.0, 216.0)	(33.0, 250.0)	(34.0, 321.0)	(35.0, 406.0)	(36.0, 586.0)	(37.0, 860.0)	(38.0, 968.0)	(39.0, 331.0)
ERR235971	(15.0, 1.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 3.0)	(19.0, 13.0)	(20.0, 27.0)	(21.0, 28.0)	(22.0, 32.0)	(23.0, 46.0)	(24.0, 54.0)	(25.0, 76.0)	(26.0, 49.0)	(27.0, 61.0)	(28.0, 65.0)	(29.0, 74.0)	(30.0, 94.0)	(31.0, 98.0)	(32.0, 151.0)	(33.0, 174.0)	(34.0, 212.0)	(35.0, 333.0)	(36.0, 418.0)	(37.0, 776.0)	(38.0, 1436.0)	(39.0, 1241.0)			
ERR235972	(18.0, 2.0)	(19.0, 1.0)	(20.0, 9.0)	(21.0, 10.0)	(22.0, 22.0)	(23.0, 56.0)	(24.0, 73.0)	(25.0, 69.0)	(26.0, 64.0)	(27.0, 57.0)	(28.0, 46.0)	(29.0, 37.0)	(30.0, 47.0)	(31.0, 54.0)	(32.0, 79.0)	(33.0, 81.0)	(34.0, 125.0)	(35.0, 161.0)	(36.0, 278.0)	(37.0, 447.0)	(38.0, 765.0)	(39.0, 422.0)						
ERR235973	(23.0, 1.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 3.0)	(34.0, 0.0)	(35.0, 2.0)	(36.0, 2.0)	(37.0, 2.0)	(38.0, 3.0)												
ERR235974	(18.0, 1.0)	(19.0, 3.0)	(20.0, 5.0)	(21.0, 12.0)	(22.0, 6.0)	(23.0, 12.0)	(24.0, 25.0)	(25.0, 22.0)	(26.0, 25.0)	(27.0, 26.0)	(28.0, 28.0)	(29.0, 32.0)	(30.0, 46.0)	(31.0, 51.0)	(32.0, 71.0)	(33.0, 83.0)	(34.0, 115.0)	(35.0, 157.0)	(36.0, 237.0)	(37.0, 400.0)	(38.0, 550.0)	(39.0, 285.0)						
ERR235975	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 8.0)	(22.0, 12.0)	(23.0, 19.0)	(24.0, 28.0)	(25.0, 31.0)	(26.0, 51.0)	(27.0, 35.0)	(28.0, 46.0)	(29.0, 44.0)	(30.0, 71.0)	(31.0, 92.0)	(32.0, 127.0)	(33.0, 190.0)	(34.0, 229.0)	(35.0, 347.0)	(36.0, 462.0)	(37.0, 675.0)	(38.0, 882.0)	(39.0, 339.0)	
ERR235976	(13.0, 1.0)	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 8.0)	(20.0, 11.0)	(21.0, 35.0)	(22.0, 43.0)	(23.0, 40.0)	(24.0, 66.0)	(25.0, 65.0)	(26.0, 85.0)	(27.0, 94.0)	(28.0, 105.0)	(29.0, 97.0)	(30.0, 135.0)	(31.0, 188.0)	(32.0, 228.0)	(33.0, 290.0)	(34.0, 370.0)	(35.0, 458.0)	(36.0, 678.0)	(37.0, 900.0)	(38.0, 1035.0)	(39.0, 161.0)	
ERR235977	(19.0, 2.0)	(20.0, 0.0)	(21.0, 6.0)	(22.0, 15.0)	(23.0, 20.0)	(24.0, 17.0)	(25.0, 25.0)	(26.0, 37.0)	(27.0, 32.0)	(28.0, 29.0)	(29.0, 43.0)	(30.0, 36.0)	(31.0, 54.0)	(32.0, 73.0)	(33.0, 92.0)	(34.0, 118.0)	(35.0, 159.0)	(36.0, 284.0)	(37.0, 469.0)	(38.0, 653.0)	(39.0, 280.0)							
ERR235978	(13.0, 1.0)	(14.0, 0.0)	(15.0, 1.0)	(16.0, 1.0)	(17.0, 0.0)	(18.0, 1.0)	(19.0, 2.0)	(20.0, 3.0)	(21.0, 6.0)	(22.0, 21.0)	(23.0, 42.0)	(24.0, 48.0)	(25.0, 50.0)	(26.0, 47.0)	(27.0, 48.0)	(28.0, 34.0)	(29.0, 34.0)	(30.0, 43.0)	(31.0, 60.0)	(32.0, 88.0)	(33.0, 139.0)	(34.0, 138.0)	(35.0, 213.0)	(36.0, 305.0)	(37.0, 540.0)	(38.0, 1007.0)	(39.0, 921.0)	
ERR235979	(14.0, 2.0)	(15.0, 1.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 3.0)	(19.0, 2.0)	(20.0, 6.0)	(21.0, 18.0)	(22.0, 51.0)	(23.0, 120.0)	(24.0, 141.0)	(25.0, 130.0)	(26.0, 172.0)	(27.0, 130.0)	(28.0, 122.0)	(29.0, 129.0)	(30.0, 139.0)	(31.0, 223.0)	(32.0, 247.0)	(33.0, 344.0)	(34.0, 425.0)	(35.0, 576.0)	(36.0, 842.0)	(37.0, 1392.0)	(38.0, 1974.0)	(39.0, 581.0)		
ERR235980	(13.0, 1.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 1.0)	(17.0, 2.0)	(18.0, 4.0)	(19.0, 6.0)	(20.0, 22.0)	(21.0, 51.0)	(22.0, 69.0)	(23.0, 99.0)	(24.0, 88.0)	(25.0, 140.0)	(26.0, 181.0)	(27.0, 176.0)	(28.0, 176.0)	(29.0, 178.0)	(30.0, 243.0)	(31.0, 312.0)	(32.0, 408.0)	(33.0, 546.0)	(34.0, 725.0)	(35.0, 968.0)	(36.0, 1504.0)	(37.0, 2662.0)	(38.0, 5668.0)	(39.0, 4598.0)	
ERR235981	(14.0, 1.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 1.0)	(20.0, 2.0)	(21.0, 12.0)	(22.0, 26.0)	(23.0, 72.0)	(24.0, 89.0)	(25.0, 73.0)	(26.0, 49.0)	(27.0, 58.0)	(28.0, 55.0)	(29.0, 41.0)	(30.0, 49.0)	(31.0, 53.0)	(32.0, 71.0)	(33.0, 81.0)	(34.0, 115.0)	(35.0, 183.0)	(36.0, 279.0)	(37.0, 419.0)	(38.0, 750.0)	(39.0, 554.0)		
ERR235982	(17.0, 2.0)	(18.0, 0.0)	(19.0, 2.0)	(20.0, 5.0)	(21.0, 17.0)	(22.0, 42.0)	(23.0, 47.0)	(24.0, 79.0)	(25.0, 63.0)	(26.0, 79.0)	(27.0, 70.0)	(28.0, 64.0)	(29.0, 58.0)	(30.0, 69.0)	(31.0, 110.0)	(32.0, 126.0)	(33.0, 177.0)	(34.0, 199.0)	(35.0, 254.0)	(36.0, 394.0)	(37.0, 554.0)	(38.0, 895.0)	(39.0, 362.0)					
ERR235983	(14.0, 1.0)	(15.0, 1.0)	(16.0, 0.0)	(17.0, 1.0)	(18.0, 3.0)	(19.0, 3.0)	(20.0, 7.0)	(21.0, 15.0)	(22.0, 27.0)	(23.0, 48.0)	(24.0, 56.0)	(25.0, 63.0)	(26.0, 96.0)	(27.0, 89.0)	(28.0, 70.0)	(29.0, 76.0)	(30.0, 125.0)	(31.0, 176.0)	(32.0, 232.0)	(33.0, 301.0)	(34.0, 401.0)	(35.0, 614.0)	(36.0, 1021.0)	(37.0, 1793.0)	(38.0, 3122.0)	(39.0, 2023.0)		
