Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
ERR235945	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.14285714285714285)	(28.0, 0.14285714285714285)	(29.0, 0.14285714285714285)	(30.0, 0.16666666666666666)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.3333333333333333)	(34.0, 1.8333333333333335)	(35.0, 0.8333333333333333)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.41666666666666663)	(40.0, 0.16666666666666666)	(41.0, 1.3333333333333333)	(42.0, 0.3333333333333333)	(43.0, 0.0)	(44.0, 1.1166666666666667)	(45.0, 2.65)	(46.0, 2.2333333333333334)	(47.0, 13.733333333333334)	(48.0, 84.61666666666666)	(49.0, 636.0)	(50.0, 406.59999999999974)	(51.0, 534.9666666666662)	(52.0, 558.8833333333331)	(53.0, 372.46666666666647)	(54.0, 262.13333333333327)	(55.0, 245.8833333333333)	(56.0, 149.17619047619044)	(57.0, 97.38333333333335)	(58.0, 68.46666666666668)	(59.0, 38.06666666666666)	(60.0, 24.4)	(61.0, 12.75)	(62.0, 4.4)	(63.0, 3.1500000000000004)	(64.0, 2.0)	(65.0, 1.0)	(66.0, 1.5)	(67.0, 1.5)	(68.0, 2.25)	(69.0, 2.25)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 1.0)	(73.0, 0.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235946	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.976190476190476)	(30.0, 0.16666666666666666)	(31.0, 0.14285714285714285)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.7)	(44.0, 13.916666666666668)	(45.0, 65.41666666666667)	(46.0, 28.333333333333332)	(47.0, 32.21666666666666)	(48.0, 67.51666666666668)	(49.0, 262.0)	(50.0, 585.9261904761904)	(51.0, 651.9)	(52.0, 780.6666666666673)	(53.0, 359.1166666666664)	(54.0, 265.88333333333327)	(55.0, 309.79285714285714)	(56.0, 251.36666666666667)	(57.0, 134.29999999999995)	(58.0, 73.53333333333333)	(59.0, 32.95)	(60.0, 28.9)	(61.0, 37.95)	(62.0, 14.899999999999999)	(63.0, 6.1000000000000005)	(64.0, 3.2)	(65.0, 2.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 2.25)	(69.0, 1.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235947	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.16666666666666666)	(31.0, 0.16666666666666666)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.4)	(37.0, 0.2)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.16666666666666666)	(41.0, 1.2833333333333334)	(42.0, 0.0)	(43.0, 0.25)	(44.0, 1.8428571428571427)	(45.0, 6.916666666666667)	(46.0, 8.9)	(47.0, 12.15)	(48.0, 49.49999999999999)	(49.0, 578.1)	(50.0, 694.2500000000006)	(51.0, 338.8380952380948)	(52.0, 366.32619047618994)	(53.0, 277.8190476190475)	(54.0, 162.35)	(55.0, 216.68333333333334)	(56.0, 176.05000000000004)	(57.0, 105.73333333333338)	(58.0, 44.233333333333334)	(59.0, 18.2)	(60.0, 20.9)	(61.0, 19.8)	(62.0, 15.45)	(63.0, 7.7)	(64.0, 2.0)	(65.0, 1.45)	(66.0, 1.95)	(67.0, 2.25)	(68.0, 1.75)	(69.0, 1.25)	(70.0, 0.25)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235948	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.3333333333333333)	(31.0, 0.5)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 1.25)	(36.0, 1.2)	(37.0, 0.2)	(38.0, 0.2)	(39.0, 0.3666666666666667)	(40.0, 2.6999999999999997)	(41.0, 4.033333333333332)	(42.0, 0.0)	(43.0, 0.7333333333333334)	(44.0, 2.6)	(45.0, 7.266666666666669)	(46.0, 3.0333333333333328)	(47.0, 11.916666666666668)	(48.0, 64.15)	(49.0, 79.86666666666669)	(50.0, 166.8)	(51.0, 277.0833333333334)	(52.0, 284.9333333333334)	(53.0, 209.61666666666667)	(54.0, 74.63333333333335)	(55.0, 203.48333333333332)	(56.0, 122.03333333333325)	(57.0, 62.566666666666706)	(58.0, 21.783333333333335)	(59.0, 4.2)	(60.0, 8.7)	(61.0, 5.75)	(62.0, 5.0)	(63.0, 3.5)	(64.0, 0.0)	(65.0, 0.0)	(66.0, 0.0)	(67.0, 0.25)	(68.0, 1.0)	(69.0, 0.25)	(70.0, 0.5)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235949	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.16666666666666666)	(29.0, 0.5952380952380952)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 0.5)	(43.0, 0.0)	(44.0, 12.75)	(45.0, 366.83333333333337)	(46.0, 213.95)	(47.0, 22.983333333333334)	(48.0, 45.36666666666666)	(49.0, 203.48333333333332)	(50.0, 248.51666666666668)	(51.0, 289.5666666666666)	(52.0, 424.99999999999983)	(53.0, 178.78333333333336)	(54.0, 133.75000000000006)	(55.0, 166.61666666666665)	(56.0, 264.93333333333334)	(57.0, 174.73452380952384)	(58.0, 45.525)	(59.0, 19.383333333333333)	(60.0, 40.38333333333334)	(61.0, 32.266666666666666)	(62.0, 56.900000000000006)	(63.0, 51.05)	(64.0, 2.783333333333333)	(65.0, 0.25)	(66.0, 0.0)	(67.0, 0.5)	(68.0, 22.799999999999997)	(69.0, 3.7)	(70.0, 0.2)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235950	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 0.0)	(45.0, 0.5)	(46.0, 0.75)	(47.0, 1.95)	(48.0, 17.466666666666665)	(49.0, 1063.8500000000013)	(50.0, 1186.1333333333353)	(51.0, 243.02142857142812)	(52.0, 128.70952380952397)	(53.0, 60.42857142857145)	(54.0, 49.46666666666667)	(55.0, 79.85)	(56.0, 80.5)	(57.0, 54.0)	(58.0, 24.416666666666668)	(59.0, 7.75)	(60.0, 1.0)	(61.0, 1.75)	(62.0, 2.75)	(63.0, 2.75)	(64.0, 1.5)	(65.0, 1.0)	(66.0, 0.5)	(67.0, 0.0)	(68.0, 0.0)	(69.0, 0.0)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235951	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.14285714285714285)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.16666666666666666)	(32.0, 0.0)	(33.0, 0.16666666666666666)	(34.0, 0.16666666666666666)	(35.0, 0.2)	(36.0, 0.2)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.2)	(40.0, 3.966666666666666)	(41.0, 5.700000000000001)	(42.0, 0.5833333333333333)	(43.0, 0.41666666666666663)	(44.0, 2.0166666666666666)	(45.0, 3.983333333333333)	(46.0, 25.133333333333347)	(47.0, 19.133333333333326)	(48.0, 60.78333333333334)	(49.0, 64.15)	(50.0, 138.83333333333331)	(51.0, 235.38333333333352)	(52.0, 326.29999999999984)	(53.0, 183.16666666666666)	(54.0, 83.56666666666666)	(55.0, 226.4)	(56.0, 202.3666666666667)	(57.0, 127.88333333333324)	(58.0, 21.883333333333333)	(59.0, 3.2)	(60.0, 1.2)	(61.0, 1.45)	(62.0, 1.75)	(63.0, 1.5)	(64.0, 0.75)	(65.0, 1.5)	(66.0, 1.5)	(67.0, 0.5)	(68.0, 1.0)	(69.0, 1.5)	(70.0, 0.5)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235952	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.14285714285714285)	(27.0, 0.2857142857142857)	(28.0, 0.0)	(29.0, 1.2380952380952381)	(30.0, 0.5714285714285714)	(31.0, 0.30952380952380953)	(32.0, 0.2)	(33.0, 0.0)	(34.0, 0.2)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0)	(42.0, 0.0)	(43.0, 0.0)	(44.0, 7.2)	(45.0, 25.7)	(46.0, 27.73333333333333)	(47.0, 34.39999999999999)	(48.0, 62.05000000000001)	(49.0, 253.3499999999999)	(50.0, 390.9999999999999)	(51.0, 572.9761904761905)	(52.0, 509.6595238095233)	(53.0, 417.4999999999997)	(54.0, 318.5166666666666)	(55.0, 430.8249999999996)	(56.0, 491.9333333333331)	(57.0, 237.51666666666657)	(58.0, 156.1)	(59.0, 69.3)	(60.0, 80.9)	(61.0, 83.9)	(62.0, 21.899999999999995)	(63.0, 11.116666666666667)	(64.0, 12.85)	(65.0, 4.75)	(66.0, 1.25)	(67.0, 0.45)	(68.0, 0.0)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235953	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.6666666666666666)	(31.0, 1.0)	(32.0, 0.6666666666666666)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 0.8333333333333333)	(41.0, 1.8333333333333335)	(42.0, 0.8333333333333333)	(43.0, 0.9833333333333332)	(44.0, 8.550000000000002)	(45.0, 22.416666666666664)	(46.0, 18.066666666666663)	(47.0, 11.616666666666665)	(48.0, 53.95)	(49.0, 164.68333333333334)	(50.0, 285.7833333333334)	(51.0, 348.8999999999997)	(52.0, 332.4833333333331)	(53.0, 223.29999999999995)	(54.0, 157.06666666666666)	(55.0, 274.7928571428569)	(56.0, 223.9190476190476)	(57.0, 119.33333333333334)	(58.0, 67.48333333333333)	(59.0, 19.749999999999996)	(60.0, 16.15)	(61.0, 19.25)	(62.0, 9.2)	(63.0, 2.8499999999999996)	(64.0, 1.25)	(65.0, 0.25)	(66.0, 1.0)	(67.0, 2.25)	(68.0, 2.5)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235954	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.3333333333333333)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.16666666666666666)	(35.0, 0.16666666666666666)	(36.0, 0.2)	(37.0, 0.2)	(38.0, 0.0)	(39.0, 0.5)	(40.0, 2.1666666666666665)	(41.0, 3.8666666666666654)	(42.0, 2.783333333333333)	(43.0, 2.4000000000000004)	(44.0, 1.3499999999999999)	(45.0, 3.766666666666666)	(46.0, 8.100000000000001)	(47.0, 15.166666666666659)	(48.0, 72.13333333333335)	(49.0, 134.86666666666667)	(50.0, 207.90000000000023)	(51.0, 303.0333333333335)	(52.0, 261.4666666666665)	(53.0, 204.26666666666662)	(54.0, 119.46666666666668)	(55.0, 256.9666666666665)	(56.0, 145.49999999999991)	(57.0, 70.05000000000003)	(58.0, 26.31666666666667)	(59.0, 8.9)	(60.0, 10.6)	(61.0, 13.916666666666668)	(62.0, 3.9166666666666665)	(63.0, 2.5)	(64.0, 1.0)	(65.0, 0.45)	(66.0, 0.5)	(67.0, 1.5)	(68.0, 1.5)	(69.0, 0.5)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
ERR235955	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.14285714285714285)	(26.0, 0.4107142857142857)	(27.0, 0.4107142857142857)	(28.0, 1.8333333333333333)	(29.0, 4.047619047619047)	(30.0, 3.166666666666666)	(31.0, 0.6523809523809523)	(32.0, 2.533333333333333)	(33.0, 12.033333333333324)	(34.0, 4.033333333333331)	(35.0, 0.30952380952380953)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.14285714285714285)	(39.0, 0.41666666666666663)	(40.0, 0.0)	(41.0, 0.5)	(42.0, 1.45)	(43.0, 2.95)	(44.0, 42.7)	(45.0, 264.85)	(46.0, 46.08333333333333)	(47.0, 45.13333333333333)	(48.0, 50.416666666666686)	(49.0, 263.7666666666665)	(50.0, 509.38333333333316)	(51.0, 622.5428571428573)	(52.0, 437.14285714285575)	(53.0, 245.4999999999997)	(54.0, 183.35238095238088)	(55.0, 308.3785714285714)	(56.0, 261.4523809523809)	(57.0, 120.61666666666667)	(58.0, 65.11666666666667)	(59.0, 39.85)	(60.0, 26.683333333333334)	(61.0, 12.666666666666668)	(62.0, 19.7)	(63.0, 14.95)	(64.0, 1.45)	(65.0, 1.0)	(66.0, 1.0)	(67.0, 1.0)	(68.0, 1.75)	(69.0, 0.25)	(70.0, 0.0)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
