Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15
ERR235950	(1.0, 1.6984258492129245)	(2.0, 0.8008837337752003)	(3.0, 0.6628003314001657)	(4.0, 0.38663352665009665)	(5.0, 0.4832919083126208)	(6.0, 0.16570008285004142)	(7.0, 0.19331676332504832)	(8.0, 0.8837337752002209)	(9.0, 0.24855012427506215)	('>10', 3.949185307925987)	('>50', 0.0)	('>100', 4.418668876001105)	('>500', 10.590996962165148)	('>1k', 0.0)	('>5k', 75.51781275890637)	('>10k+', 0.0)
ERR235951	(1.0, 4.104856736435684)	(2.0, 1.9101808575492787)	(3.0, 1.5240804714488925)	(4.0, 1.2192643771591138)	(5.0, 0.9144482828693354)	(6.0, 0.6096321885795569)	(7.0, 0.1422475106685633)	(8.0, 0.0)	(9.0, 0.3657793131477342)	('>10', 4.653525706157286)	('>50', 10.282462914041862)	('>100', 23.044096728307252)	('>500', 25.23877260719366)	('>1k', 25.99065230644178)	('>5k', 0.0)	('>10k+', 0.0)
ERR235952	(1.0, 4.0743086341566395)	(2.0, 1.6888325944690732)	(3.0, 1.1716276124129197)	(4.0, 0.9288579269579903)	(5.0, 0.7916402786573782)	(6.0, 0.18999366687777072)	(7.0, 0.1477728520160439)	(8.0, 0.33776651889381465)	(9.0, 0.18999366687777072)	('>10', 4.464851171627612)	('>50', 3.4093308000844416)	('>100', 29.691788051509395)	('>500', 12.697910069664346)	('>1k', 40.215326155794806)	('>5k', 0.0)	('>10k+', 0.0)
ERR235953	(1.0, 3.802281368821293)	(2.0, 1.8555133079847907)	(3.0, 1.1406844106463878)	(4.0, 0.973384030418251)	(5.0, 0.6844106463878328)	(6.0, 0.3650190114068441)	(7.0, 0.4258555133079848)	(8.0, 0.4866920152091255)	(9.0, 0.9581749049429658)	('>10', 6.0380228136882135)	('>50', 7.406844106463878)	('>100', 19.193916349809886)	('>500', 29.429657794676807)	('>1k', 27.239543726235745)	('>5k', 0.0)	('>10k+', 0.0)
ERR235954	(1.0, 4.723032069970846)	(2.0, 2.1379980563654035)	(3.0, 0.8746355685131195)	(4.0, 1.1661807580174928)	(5.0, 0.6802721088435374)	(6.0, 0.8163265306122449)	(7.0, 0.40816326530612246)	(8.0, 0.7774538386783284)	(9.0, 0.5247813411078718)	('>10', 7.83284742468416)	('>50', 1.7298347910592808)	('>100', 31.40913508260447)	('>500', 27.444120505344994)	('>1k', 19.47521865889213)	('>5k', 0.0)	('>10k+', 0.0)
ERR235955	(1.0, 3.3699976597238472)	(2.0, 1.333957406974023)	(3.0, 0.912707699508542)	(4.0, 0.6084717996723613)	(5.0, 0.40954832670255087)	(6.0, 0.5616662766206413)	(7.0, 0.32763866136204073)	(8.0, 0.28083313831032064)	(9.0, 0.3159372805991107)	('>10', 4.036976363210859)	('>50', 5.347531008659022)	('>100', 16.569155160308917)	('>500', 6.927217411654575)	('>1k', 58.99836180669319)	('>5k', 0.0)	('>10k+', 0.0)
ERR235956	(1.0, 3.663583252190847)	(2.0, 1.4849074975657255)	(3.0, 0.8033106134371958)	(4.0, 0.8276533592989289)	(5.0, 0.4868549172346641)	(6.0, 0.4381694255111977)	(7.0, 0.17039922103213243)	(8.0, 0.09737098344693282)	(9.0, 0.3286270691333983)	('>10', 5.404089581304771)	('>50', 7.302823758519961)	('>100', 22.870009737098346)	('>500', 7.680136319376826)	('>1k', 48.44206426484908)	('>5k', 0.0)	('>10k+', 0.0)
ERR235957	(1.0, 3.130086390384375)	(2.0, 1.3271566295229749)	(3.0, 1.3521973206460498)	(4.0, 0.8013021159384)	(5.0, 0.8138224614999374)	(6.0, 0.9014648804306999)	(7.0, 0.175284837861525)	(8.0, 0.6009765869538)	(9.0, 0.33804933016151245)	('>10', 5.6091148115688)	('>50', 0.0)	('>100', 19.343933892575436)	('>500', 0.0)	('>1k', 65.6066107424565)	('>5k', 0.0)	('>10k+', 0.0)
ERR235958	(1.0, 4.726715002788622)	(2.0, 1.9520356943669825)	(3.0, 1.1293920803123259)	(4.0, 0.8365867261572784)	(5.0, 0.6971556051310652)	(6.0, 0.5856107083100948)	(7.0, 0.19520356943669828)	(8.0, 0.11154489682097045)	(9.0, 0.37646402677077523)	('>10', 3.8064696040156165)	('>50', 4.238706079196876)	('>100', 24.316787506971558)	('>500', 7.612939208031233)	('>1k', 49.4143892916899)	('>5k', 0.0)	('>10k+', 0.0)
ERR235959	(1.0, 2.5802752293577984)	(2.0, 0.9461009174311927)	(3.0, 0.9030963302752293)	(4.0, 0.40137614678899086)	(5.0, 0.43004587155963303)	(6.0, 0.25802752293577985)	(7.0, 0.10034403669724772)	(8.0, 0.22935779816513763)	(9.0, 0.0)	('>10', 3.827408256880734)	('>50', 0.8027522935779817)	('>100', 6.149655963302752)	('>500', 0.0)	('>1k', 83.37155963302753)	('>5k', 0.0)	('>10k+', 0.0)
ERR235960	(1.0, 2.451781627983001)	(2.0, 1.1986487959028005)	(3.0, 0.9807126511932003)	(4.0, 0.3922850604772802)	(5.0, 0.8717445788384003)	(6.0, 0.3922850604772802)	(7.0, 0.2288329519450801)	(8.0, 0.08717445788384003)	(9.0, 0.49035632559660014)	('>10', 1.3403072899640405)	('>50', 5.056118557262722)	('>100', 14.176746213359486)	('>500', 14.460063201481965)	('>1k', 0.0)	('>5k', 57.8729432276343)	('>10k+', 0.0)
ERR235961	(1.0, 3.1174187287724404)	(2.0, 1.4070839398350317)	(3.0, 0.61863173216885)	(4.0, 0.5822416302765648)	(5.0, 0.6671518680252304)	(6.0, 0.2911208151382824)	(7.0, 0.2547307132459971)	(8.0, 0.7763221737020863)	(9.0, 0.21834061135371177)	('>10', 4.245511887433285)	('>50', 1.80737506065017)	('>100', 10.613779718583212)	('>500', 6.1014070839398356)	('>1k', 69.29888403687531)	('>5k', 0.0)	('>10k+', 0.0)
ERR235962	(1.0, 3.2845453497752675)	(2.0, 1.567361991471707)	(3.0, 1.2792439783335254)	(4.0, 0.6914832315316354)	(5.0, 0.6914832315316354)	(6.0, 0.3457416157658177)	(7.0, 0.3226921747147632)	(8.0, 0.4609888210210902)	(9.0, 0.5186124236487265)	('>10', 3.7916330528984674)	('>50', 3.1116745418923593)	('>100', 24.57070416042411)	('>500', 10.026506857208712)	('>1k', 49.33732856978219)	('>5k', 0.0)	('>10k+', 0.0)
ERR235963	(1.0, 3.560543086727625)	(2.0, 2.1058464948739264)	(3.0, 1.3300083125519535)	(4.0, 0.5541701302299806)	(5.0, 0.7619839290662234)	(6.0, 0.5818786367414797)	(7.0, 0.19395954558049322)	(8.0, 0.3325020781379884)	(9.0, 0.3740648379052369)	('>10', 5.6248268218343025)	('>50', 0.914380714879468)	('>100', 23.136602937101692)	('>500', 28.24882238847326)	('>1k', 32.28041008589637)	('>5k', 0.0)	('>10k+', 0.0)
ERR235964	(1.0, 4.234769687964339)	(2.0, 1.8821198613174839)	(3.0, 1.0029717682020802)	(4.0, 0.3467062902426944)	(5.0, 0.3714710252600297)	(6.0, 0.2971768202080238)	(7.0, 0.433382862803368)	(8.0, 0.49529470034670625)	(9.0, 0.22288261515601782)	('>10', 3.9871223377909852)	('>50', 1.7087667161961366)	('>100', 21.025260029717682)	('>500', 22.907379891035166)	('>1k', 41.08469539375928)	('>5k', 0.0)	('>10k+', 0.0)
ERR235965	(1.0, 2.9685761957730814)	(2.0, 1.3348164627363739)	(3.0, 0.5839822024471636)	(4.0, 0.6395995550611792)	(5.0, 0.5214126807563959)	(6.0, 0.6674082313681869)	(7.0, 0.7299777530589544)	(8.0, 0.5561735261401557)	(9.0, 0.43798665183537266)	('>10', 6.437708565072303)	('>50', 2.593159065628476)	('>100', 10.219688542825361)	('>500', 18.798665183537263)	('>1k', 53.51084538375973)	('>5k', 0.0)	('>10k+', 0.0)
ERR235966	(1.0, 2.9692940804051915)	(2.0, 1.1016144349477683)	(3.0, 0.9686609686609686)	(4.0, 0.6331117442228553)	(5.0, 0.4748338081671415)	(6.0, 0.3418803418803419)	(7.0, 0.4431782209559987)	(8.0, 0.40519151630262745)	(9.0, 0.3418803418803419)	('>10', 5.2421652421652425)	('>50', 1.8866729977841088)	('>100', 11.516302627413738)	('>500', 6.5906932573599235)	('>1k', 67.08452041785375)	('>5k', 0.0)	('>10k+', 0.0)
ERR235967	(1.0, 3.9015868394234965)	(2.0, 1.8343281409229872)	(3.0, 1.1792109477362063)	(4.0, 0.6987916727325666)	(5.0, 0.5823263939438055)	(6.0, 0.6114427136409958)	(7.0, 0.40762847576066386)	(8.0, 0.0)	(9.0, 0.6551171931867812)	('>10', 4.67316931139904)	('>50', 1.6305139030426554)	('>100', 21.88091425243849)	('>500', 0.0)	('>1k', 61.9449701557723)	('>5k', 0.0)	('>10k+', 0.0)
ERR235968	(1.0, 4.012066365007541)	(2.0, 1.085972850678733)	(3.0, 1.809954751131222)	(4.0, 0.9653092006033183)	(5.0, 0.603318250377074)	(6.0, 0.5429864253393665)	(7.0, 0.21116138763197587)	(8.0, 0.0)	(9.0, 0.27149321266968324)	('>10', 8.114630467571644)	('>50', 4.072398190045249)	('>100', 12.82051282051282)	('>500', 25.279034690799396)	('>1k', 40.211161387631975)	('>5k', 0.0)	('>10k+', 0.0)
ERR235969	(1.0, 2.588555858310627)	(2.0, 1.44024912417283)	(3.0, 1.226158038147139)	(4.0, 0.7785130400934216)	(5.0, 0.4865706500583885)	(6.0, 0.11677695601401324)	(7.0, 0.4087193460490463)	(8.0, 0.1557026080186843)	(9.0, 0.0)	('>10', 7.045543012845465)	('>50', 5.644219540677306)	('>100', 16.699104710003894)	('>500', 0.0)	('>1k', 63.40988711560919)	('>5k', 0.0)	('>10k+', 0.0)
ERR235970	(1.0, 5.947725869520477)	(2.0, 1.3994649104754064)	(3.0, 1.420045276805927)	(4.0, 0.9878575838649928)	(5.0, 0.6174109899156205)	(6.0, 0.1234821979831241)	(7.0, 0.5762502572545791)	(8.0, 0.16464293064416546)	(9.0, 0.3704465939493723)	('>10', 6.93558345338547)	('>50', 5.371475612265899)	('>100', 20.51862523152912)	('>500', 16.87590039102696)	('>1k', 38.69108870137888)	('>5k', 0.0)	('>10k+', 0.0)
ERR235971	(1.0, 3.2771878432808497)	(2.0, 1.5378982057854267)	(3.0, 1.2083485902599782)	(4.0, 1.171731966312706)	(5.0, 0.5492493592090809)	(6.0, 0.5492493592090809)	(7.0, 0.6407909190772612)	(8.0, 0.2929329915781765)	(9.0, 0.0)	('>10', 7.250091541559868)	('>50', 1.6477480776272428)	('>100', 2.5997803002563167)	('>500', 0.0)	('>1k', 79.27499084584402)	('>5k', 0.0)	('>10k+', 0.0)
ERR235972	(1.0, 4.027538726333907)	(2.0, 1.9277108433734942)	(3.0, 1.342512908777969)	(4.0, 0.6884681583476765)	(5.0, 0.8605851979345954)	(6.0, 0.8261617900172116)	(7.0, 0.0)	(8.0, 0.2753872633390706)	(9.0, 0.6196213425129088)	('>10', 9.879518072289157)	('>50', 8.81239242685026)	('>100', 15.697074010327022)	('>500', 0.0)	('>1k', 55.04302925989673)	('>5k', 0.0)	('>10k+', 0.0)
ERR235973	(1.0, 23.076923076923077)	(2.0, 30.76923076923077)	(3.0, 46.15384615384615)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 0.0)	('>50', 0.0)	('>100', 0.0)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
ERR235974	(1.0, 4.37956204379562)	(2.0, 1.6423357664233578)	(3.0, 0.958029197080292)	(4.0, 1.4598540145985401)	(5.0, 0.6843065693430658)	(6.0, 0.8211678832116789)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.41058394160583944)	('>10', 5.52007299270073)	('>50', 0.0)	('>100', 19.16058394160584)	('>500', 64.96350364963503)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
ERR235975	(1.0, 3.412784398699892)	(2.0, 1.2459371614301191)	(3.0, 1.056338028169014)	(4.0, 0.8667388949079089)	(5.0, 0.6771397616468039)	(6.0, 0.4875406283856988)	(7.0, 0.5687973997833152)	(8.0, 0.8667388949079089)	(9.0, 0.7313109425785482)	('>10', 8.66738894907909)	('>50', 1.8147345612134345)	('>100', 43.17443120260022)	('>500', 36.430119176598055)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
ERR235976	(1.0, 5.355041192624559)	(2.0, 1.7653981953707338)	(3.0, 1.2357787367595134)	(4.0, 1.0200078462142017)	(5.0, 0.8826990976853669)	(6.0, 0.3530796390741467)	(7.0, 0.5492349941153394)	(8.0, 0.0)	(9.0, 0.17653981953707334)	('>10', 8.473911337779521)	('>50', 2.9619458611220084)	('>100', 23.89172224401726)	('>500', 0.0)	('>1k', 53.33464103570027)	('>5k', 0.0)	('>10k+', 0.0)
ERR235977	(1.0, 4.3780687397708675)	(2.0, 1.8821603927986905)	(3.0, 1.4729950900163666)	(4.0, 0.4909983633387889)	(5.0, 1.0229132569558101)	(6.0, 0.0)	(7.0, 0.5728314238952537)	(8.0, 0.32733224222585927)	(9.0, 0.36824877250409166)	('>10', 5.400981996726677)	('>50', 7.733224222585925)	('>100', 29.828150572831426)	('>500', 0.0)	('>1k', 46.52209492635024)	('>5k', 0.0)	('>10k+', 0.0)
ERR235978	(1.0, 2.3464276298444506)	(2.0, 1.5291326127076192)	(3.0, 1.5027682573161087)	(4.0, 0.5272871078302136)	(5.0, 0.659108884787767)	(6.0, 1.5818613234906405)	(7.0, 0.0)	(8.0, 1.0545742156604272)	(9.0, 0.47455839704719216)	('>10', 2.6891642499340893)	('>50', 9.227524387028737)	('>100', 16.952280516741368)	('>500', 0.0)	('>1k', 61.45531241761139)	('>5k', 0.0)	('>10k+', 0.0)
ERR235979	(1.0, 2.7013120658605607)	(2.0, 1.2348855158219707)	(3.0, 0.8875739644970414)	(4.0, 0.463082068433239)	(5.0, 0.32158476974530487)	(6.0, 0.463082068433239)	(7.0, 0.36017494211474144)	(8.0, 0.20581425263699513)	(9.0, 0.11577051710830975)	('>10', 4.373552868536146)	('>50', 0.7203498842294829)	('>100', 8.14252636995112)	('>500', 7.44790326730126)	('>1k', 72.56238744533059)	('>5k', 0.0)	('>10k+', 0.0)
ERR235980	(1.0, 1.7951986403229234)	(2.0, 0.7329509241555131)	(3.0, 0.47801147227533464)	(4.0, 0.44614404079031234)	(5.0, 0.42489908646696406)	(6.0, 0.12746972594008923)	(7.0, 0.33460803059273425)	(8.0, 0.21244954323348203)	(9.0, 0.28680688336520077)	('>10', 2.289143828340769)	('>50', 0.3505417463352454)	('>100', 4.009985128531974)	('>500', 8.343955810495007)	('>1k', 37.23709369024857)	('>5k', 42.930741448905884)	('>10k+', 0.0)
ERR235981	(1.0, 3.4619188921859543)	(2.0, 0.8572370590174745)	(3.0, 0.5934718100890208)	(4.0, 0.5275304978569073)	(5.0, 1.3188262446422685)	(6.0, 0.5934718100890208)	(7.0, 0.46158918562479395)	(8.0, 0.26376524892845365)	(9.0, 0.2967359050445104)	('>10', 5.440158259149357)	('>50', 6.033630069238378)	('>100', 15.199472469502142)	('>500', 0.0)	('>1k', 64.95219254863171)	('>5k', 0.0)	('>10k+', 0.0)
ERR235982	(1.0, 4.06215921483097)	(2.0, 2.2355507088331517)	(3.0, 1.1450381679389312)	(4.0, 0.3271537622682661)	(5.0, 0.27262813522355506)	(6.0, 0.3271537622682661)	(7.0, 0.5725190839694656)	(8.0, 0.21810250817884408)	(9.0, 0.24536532170119957)	('>10', 8.260632497273718)	('>50', 5.588876772082879)	('>100', 10.632497273718649)	('>500', 0.0)	('>1k', 66.1123227917121)	('>5k', 0.0)	('>10k+', 0.0)
ERR235983	(1.0, 1.949054419143188)	(2.0, 1.0227711308375145)	(3.0, 0.8104978772674644)	(4.0, 0.5403319181783096)	(5.0, 0.4341952913932845)	(6.0, 0.34735623311462754)	(7.0, 0.1350829795445774)	(8.0, 0.3087610961018912)	(9.0, 0.0)	('>10', 4.264762639907372)	('>50', 3.000771902740255)	('>100', 8.973369355461212)	('>500', 0.0)	('>1k', 29.08143573909687)	('>5k', 49.131609417213426)	('>10k+', 0.0)
ERR235984	(1.0, 2.2375215146299485)	(2.0, 1.0671256454388984)	(3.0, 0.774526678141136)	(4.0, 0.8261617900172116)	(5.0, 0.6024096385542169)	(6.0, 0.2065404475043029)	(7.0, 0.24096385542168677)	(8.0, 0.5507745266781412)	(9.0, 0.1549053356282272)	('>10', 3.7005163511187606)	('>50', 2.203098106712565)	('>100', 4.285714285714286)	('>500', 0.0)	('>1k', 83.14974182444061)	('>5k', 0.0)	('>10k+', 0.0)
ERR235985	(1.0, 5.959475566150179)	(2.0, 1.3508144616607072)	(3.0, 0.834326579261025)	(4.0, 0.47675804529201427)	(5.0, 0.3972983710766786)	(6.0, 0.7151370679380215)	(7.0, 0.27810885975367505)	(8.0, 0.31783869686134286)	(9.0, 0.7151370679380215)	('>10', 7.310290027810885)	('>50', 8.899483512117602)	('>100', 0.0)	('>500', 24.950337703615418)	('>1k', 47.794994040524436)	('>5k', 0.0)	('>10k+', 0.0)
ERR235986	(1.0, 3.5339063992359123)	(2.0, 1.4804202483285578)	(3.0, 0.42979942693409745)	(4.0, 0.6685768863419294)	(5.0, 0.35816618911174786)	(6.0, 0.0)	(7.0, 0.3342884431709647)	(8.0, 0.0)	(9.0, 0.0)	('>10', 2.220630372492837)	('>50', 0.0)	('>100', 12.702960840496658)	('>500', 12.082139446036294)	('>1k', 66.189111747851)	('>5k', 0.0)	('>10k+', 0.0)
ERR235987	(1.0, 2.334077531966714)	(2.0, 1.7860767201136594)	(3.0, 1.156890602800893)	(4.0, 0.8930383600568297)	(5.0, 0.5074081591231987)	(6.0, 0.48711183275827075)	(7.0, 0.5682971382179826)	(8.0, 0.0)	(9.0, 0.3653338745687031)	('>10', 6.007712604018672)	('>50', 5.43941546580069)	('>100', 20.742845544956364)	('>500', 14.024761518165214)	('>1k', 45.68703064745281)	('>5k', 0.0)	('>10k+', 0.0)
ERR235988	(1.0, 6.342015855039637)	(2.0, 2.0385050962627407)	(3.0, 1.4439411098527746)	(4.0, 0.6795016987542469)	(5.0, 0.5662514156285391)	(6.0, 0.33975084937712347)	(7.0, 0.19818799546998866)	(8.0, 0.4530011325028313)	(9.0, 0.5096262740656852)	('>10', 5.889014722536806)	('>50', 6.455266138165346)	('>100', 24.80181200453001)	('>500', 0.0)	('>1k', 50.28312570781427)	('>5k', 0.0)	('>10k+', 0.0)
ERR235989	(1.0, 2.9205458487437825)	(2.0, 0.8162224206096161)	(3.0, 0.6504272414232878)	(4.0, 0.7141946180334141)	(5.0, 0.5739063894911364)	(6.0, 0.38260425966075756)	(7.0, 0.0)	(8.0, 0.20405560515240403)	(9.0, 0.22956255579645451)	('>10', 3.953577349827828)	('>50', 2.3466394592526463)	('>100', 2.1553373294222675)	('>500', 14.424180589210561)	('>1k', 70.62874633337584)	('>5k', 0.0)	('>10k+', 0.0)
ERR235990	(1.0, 2.2923712889891017)	(2.0, 0.920706501315295)	(3.0, 0.8737316798196167)	(4.0, 0.37579857196542654)	(5.0, 0.37579857196542654)	(6.0, 0.3945885005636978)	(7.0, 0.3945885005636978)	(8.0, 0.1503194287861706)	(9.0, 0.3382187147688839)	('>10', 3.6076662908680945)	('>50', 1.6065388951521982)	('>100', 2.1890266816986097)	('>500', 29.885381435550546)	('>1k', 56.59526493799324)	('>5k', 0.0)	('>10k+', 0.0)
ERR235991	(1.0, 7.811877241929055)	(2.0, 1.9928258270227182)	(3.0, 1.0761259465922677)	(4.0, 1.434834595456357)	(5.0, 1.1956954962136308)	(6.0, 1.1956954962136308)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	('>10', 6.018333997608609)	('>50', 13.391789557592668)	('>100', 65.88282184137107)	('>500', 0.0)	('>1k', 0.0)	('>5k', 0.0)	('>10k+', 0.0)
ERR235992	(1.0, 2.189141856392294)	(2.0, 1.0507880910683012)	(3.0, 0.43782837127845886)	(4.0, 0.23350846468184472)	(5.0, 0.43782837127845886)	(6.0, 0.0)	(7.0, 0.4086398131932283)	(8.0, 0.0)	(9.0, 0.2626970227670753)	('>10', 2.5102159953298306)	('>50', 0.0)	('>100', 8.43549328663164)	('>500', 0.0)	('>1k', 84.03385872737886)	('>5k', 0.0)	('>10k+', 0.0)
